competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560542,2026-08-21T19:00:00Z,SCHEDULED,Arsenal FC,Coventry City FC,57,1076,REGULAR_SEASON,,1,2026-07-04T09:18:05.047721+00:00,2026-07-04T09:18:05.047736+00:00
Premier League,PL,,560543,2026-08-22T11:30:00Z,SCHEDULED,Hull City AFC,Manchester United FC,322,66,REGULAR_SEASON,,1,2026-07-04T09:18:05.047745+00:00,2026-07-04T09:18:05.047747+00:00
Premier League,PL,,560544,2026-08-22T14:00:00Z,SCHEDULED,Ipswich Town FC,Sunderland AFC,349,71,REGULAR_SEASON,,1,2026-07-04T09:18:05.047751+00:00,2026-07-04T09:18:05.047753+00:00
Premier League,PL,,560545,2026-08-22T14:00:00Z,SCHEDULED,Nottingham Forest FC,Leeds United FC,351,341,REGULAR_SEASON,,1,2026-07-04T09:18:05.047757+00:00,2026-07-04T09:18:05.047759+00:00
Premier League,PL,,560546,2026-08-22T14:00:00Z,SCHEDULED,Everton FC,Crystal Palace FC,62,354,REGULAR_SEASON,,1,2026-07-04T09:18:05.047762+00:00,2026-07-04T09:18:05.047764+00:00
Premier League,PL,,560547,2026-08-22T16:30:00Z,SCHEDULED,Brentford FC,Tottenham Hotspur FC,402,73,REGULAR_SEASON,,1,2026-07-04T09:18:05.047767+00:00,2026-07-04T09:18:05.047769+00:00
Premier League,PL,,560548,2026-08-23T13:00:00Z,SCHEDULED,Manchester City FC,AFC Bournemouth,65,1044,REGULAR_SEASON,,1,2026-07-04T09:18:05.047772+00:00,2026-07-04T09:18:05.047774+00:00
Premier League,PL,,560549,2026-08-23T13:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Aston Villa FC,397,58,REGULAR_SEASON,,1,2026-07-04T09:18:05.047782+00:00,2026-07-04T09:18:05.047784+00:00
Premier League,PL,,560550,2026-08-23T15:30:00Z,SCHEDULED,Newcastle United FC,Liverpool FC,67,64,REGULAR_SEASON,,1,2026-07-04T09:18:05.047788+00:00,2026-07-04T09:18:05.047790+00:00
Premier League,PL,,560551,2026-08-24T19:00:00Z,SCHEDULED,Fulham FC,Chelsea FC,63,61,REGULAR_SEASON,,1,2026-07-04T09:18:05.047794+00:00,2026-07-04T09:18:05.047798+00:00
Premier League,PL,,560552,2026-08-29T14:00:00Z,SCHEDULED,Liverpool FC,Nottingham Forest FC,64,351,REGULAR_SEASON,,2,2026-07-04T09:18:05.047801+00:00,2026-07-04T09:18:05.047803+00:00
Premier League,PL,,560553,2026-08-29T14:00:00Z,SCHEDULED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-07-04T09:18:05.047822+00:00,2026-07-04T09:18:05.047824+00:00
Premier League,PL,,560554,2026-08-29T14:00:00Z,SCHEDULED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-07-04T09:18:05.047827+00:00,2026-07-04T09:18:05.047829+00:00
Premier League,PL,,560555,2026-08-29T14:00:00Z,SCHEDULED,Crystal Palace FC,Manchester City FC,354,65,REGULAR_SEASON,,2,2026-07-04T09:18:05.047832+00:00,2026-07-04T09:18:05.047834+00:00
Premier League,PL,,560556,2026-08-29T14:00:00Z,SCHEDULED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-07-04T09:18:05.047837+00:00,2026-07-04T09:18:05.047839+00:00
Premier League,PL,,560557,2026-08-29T14:00:00Z,SCHEDULED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-07-04T09:18:05.047841+00:00,2026-07-04T09:18:05.047844+00:00
Premier League,PL,,560558,2026-08-29T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-07-04T09:18:05.047846+00:00,2026-07-04T09:18:05.047848+00:00
Premier League,PL,,560559,2026-08-29T14:00:00Z,SCHEDULED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-07-04T09:18:05.047851+00:00,2026-07-04T09:18:05.047853+00:00
Premier League,PL,,560560,2026-08-29T14:00:00Z,SCHEDULED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-07-04T09:18:05.047856+00:00,2026-07-04T09:18:05.047858+00:00
Premier League,PL,,560561,2026-08-29T14:00:00Z,SCHEDULED,Coventry City FC,Hull City AFC,1076,322,REGULAR_SEASON,,2,2026-07-04T09:18:05.047861+00:00,2026-07-04T09:18:05.047863+00:00
Premier League,PL,,560562,2026-09-05T14:00:00Z,SCHEDULED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-07-04T09:18:05.047867+00:00,2026-07-04T09:18:05.047868+00:00
Premier League,PL,,560563,2026-09-05T14:00:00Z,SCHEDULED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-07-04T09:18:05.047874+00:00,2026-07-04T09:18:05.047876+00:00
Premier League,PL,,560564,2026-09-05T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-07-04T09:18:05.047879+00:00,2026-07-04T09:18:05.047881+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,SCHEDULED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-07-04T09:18:05.047884+00:00,2026-07-04T09:18:05.047886+00:00
Premier League,PL,,560566,2026-09-05T14:00:00Z,SCHEDULED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-07-04T09:18:05.047889+00:00,2026-07-04T09:18:05.047893+00:00
Premier League,PL,,560567,2026-09-05T14:00:00Z,SCHEDULED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-07-04T09:18:05.047897+00:00,2026-07-04T09:18:05.047899+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,SCHEDULED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-07-04T09:18:05.047902+00:00,2026-07-04T09:18:05.047903+00:00
Premier League,PL,,560569,2026-09-05T14:00:00Z,SCHEDULED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-07-04T09:18:05.047906+00:00,2026-07-04T09:18:05.047908+00:00
Premier League,PL,,560570,2026-09-05T14:00:00Z,SCHEDULED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-07-04T09:18:05.047911+00:00,2026-07-04T09:18:05.047913+00:00
Premier League,PL,,560571,2026-09-05T14:00:00Z,SCHEDULED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-07-04T09:18:05.047916+00:00,2026-07-04T09:18:05.047918+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,SCHEDULED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-07-04T09:18:05.047921+00:00,2026-07-04T09:18:05.047925+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,SCHEDULED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-07-04T09:18:05.047931+00:00,2026-07-04T09:18:05.047932+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,SCHEDULED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-07-04T09:18:05.047935+00:00,2026-07-04T09:18:05.047937+00:00
Premier League,PL,,560575,2026-09-12T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-07-04T09:18:05.047940+00:00,2026-07-04T09:18:05.047942+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,SCHEDULED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-07-04T09:18:05.047945+00:00,2026-07-04T09:18:05.047947+00:00
Premier League,PL,,560577,2026-09-12T14:00:00Z,SCHEDULED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-07-04T09:18:05.047950+00:00,2026-07-04T09:18:05.047952+00:00
Premier League,PL,,560578,2026-09-12T14:00:00Z,SCHEDULED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-07-04T09:18:05.047954+00:00,2026-07-04T09:18:05.047956+00:00
Premier League,PL,,560579,2026-09-12T14:00:00Z,SCHEDULED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-07-04T09:18:05.047959+00:00,2026-07-04T09:18:05.047961+00:00
Premier League,PL,,560580,2026-09-12T14:00:00Z,SCHEDULED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-07-04T09:18:05.047964+00:00,2026-07-04T09:18:05.047965+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,SCHEDULED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-07-04T09:18:05.047968+00:00,2026-07-04T09:18:05.047970+00:00
Premier League,PL,,560582,2026-09-19T14:00:00Z,SCHEDULED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-07-04T09:18:05.047973+00:00,2026-07-04T09:18:05.047975+00:00
Premier League,PL,,560583,2026-09-19T14:00:00Z,SCHEDULED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-07-04T09:18:05.047980+00:00,2026-07-04T09:18:05.047982+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,SCHEDULED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-07-04T09:18:05.047985+00:00,2026-07-04T09:18:05.047987+00:00
Premier League,PL,,560585,2026-09-19T14:00:00Z,SCHEDULED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-07-04T09:18:05.047990+00:00,2026-07-04T09:18:05.047991+00:00
