competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560542,2026-08-21T19:00:00Z,TIMED,Arsenal FC,Coventry City FC,57,1076,REGULAR_SEASON,,1,2026-08-11T08:07:35.817724+00:00,2026-08-11T08:07:35.817737+00:00
Premier League,PL,,560543,2026-08-22T11:30:00Z,TIMED,Hull City AFC,Manchester United FC,322,66,REGULAR_SEASON,,1,2026-08-11T08:07:35.817743+00:00,2026-08-11T08:07:35.817745+00:00
Premier League,PL,,560544,2026-08-22T14:00:00Z,TIMED,Ipswich Town FC,Sunderland AFC,349,71,REGULAR_SEASON,,1,2026-08-11T08:07:35.817749+00:00,2026-08-11T08:07:35.817751+00:00
Premier League,PL,,560545,2026-08-22T14:00:00Z,TIMED,Nottingham Forest FC,Leeds United FC,351,341,REGULAR_SEASON,,1,2026-08-11T08:07:35.817754+00:00,2026-08-11T08:07:35.817756+00:00
Premier League,PL,,560546,2026-08-22T14:00:00Z,TIMED,Everton FC,Crystal Palace FC,62,354,REGULAR_SEASON,,1,2026-08-11T08:07:35.817760+00:00,2026-08-11T08:07:35.817762+00:00
Premier League,PL,,560547,2026-08-22T16:30:00Z,TIMED,Brentford FC,Tottenham Hotspur FC,402,73,REGULAR_SEASON,,1,2026-08-11T08:07:35.817765+00:00,2026-08-11T08:07:35.817767+00:00
Premier League,PL,,560548,2026-08-23T13:00:00Z,TIMED,Manchester City FC,AFC Bournemouth,65,1044,REGULAR_SEASON,,1,2026-08-11T08:07:35.817770+00:00,2026-08-11T08:07:35.817772+00:00
Premier League,PL,,560549,2026-08-23T13:00:00Z,TIMED,Brighton & Hove Albion FC,Aston Villa FC,397,58,REGULAR_SEASON,,1,2026-08-11T08:07:35.817778+00:00,2026-08-11T08:07:35.817781+00:00
Premier League,PL,,560550,2026-08-23T15:30:00Z,TIMED,Newcastle United FC,Liverpool FC,67,64,REGULAR_SEASON,,1,2026-08-11T08:07:35.817787+00:00,2026-08-11T08:07:35.817789+00:00
Premier League,PL,,560551,2026-08-24T19:00:00Z,TIMED,Fulham FC,Chelsea FC,63,61,REGULAR_SEASON,,1,2026-08-11T08:07:35.817792+00:00,2026-08-11T08:07:35.817794+00:00
Premier League,PL,,560555,2026-08-28T19:00:00Z,TIMED,Crystal Palace FC,Manchester City FC,354,65,REGULAR_SEASON,,2,2026-08-11T08:07:35.817799+00:00,2026-08-11T08:07:35.817801+00:00
