competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560591,2026-09-18T19:00:00Z,TIMED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-09-18T12:01:44.107584+00:00,2026-09-18T12:01:44.107598+00:00
Premier League,PL,,560587,2026-09-19T11:30:00Z,TIMED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-09-18T12:01:44.107602+00:00,2026-09-18T12:01:44.107603+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,TIMED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-09-18T12:01:44.107605+00:00,2026-09-18T12:01:44.107608+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,TIMED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-09-18T12:01:44.107610+00:00,2026-09-18T12:01:44.107611+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,TIMED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-09-18T12:01:44.107613+00:00,2026-09-18T12:01:44.107614+00:00
Premier League,PL,,560589,2026-09-19T16:30:00Z,TIMED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-09-18T12:01:44.107617+00:00,2026-09-18T12:01:44.107618+00:00
Premier League,PL,,560582,2026-09-20T13:00:00Z,TIMED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-09-18T12:01:44.107620+00:00,2026-09-18T12:01:44.107621+00:00
Premier League,PL,,560585,2026-09-20T13:00:00Z,TIMED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-09-18T12:01:44.107627+00:00,2026-09-18T12:01:44.107629+00:00
Premier League,PL,,560590,2026-09-20T13:00:00Z,TIMED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-09-18T12:01:44.107631+00:00,2026-09-18T12:01:44.107632+00:00
Premier League,PL,,560583,2026-09-20T15:30:00Z,TIMED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-09-18T12:01:44.107635+00:00,2026-09-18T12:01:44.107636+00:00
Premier League,PL,,560593,2026-10-10T11:30:00Z,TIMED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-09-18T12:01:44.107638+00:00,2026-09-18T12:01:44.107639+00:00
Premier League,PL,,560592,2026-10-10T14:00:00Z,TIMED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-09-18T12:01:44.107641+00:00,2026-09-18T12:01:44.107642+00:00
Premier League,PL,,560595,2026-10-10T14:00:00Z,TIMED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-09-18T12:01:44.107644+00:00,2026-09-18T12:01:44.107645+00:00
Premier League,PL,,560599,2026-10-10T14:00:00Z,TIMED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-09-18T12:01:44.107647+00:00,2026-09-18T12:01:44.107648+00:00
Premier League,PL,,560601,2026-10-10T14:00:00Z,TIMED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-09-18T12:01:44.107650+00:00,2026-09-18T12:01:44.107651+00:00
