competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560572,2026-09-12T14:00:00Z,TIMED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-09-11T11:59:21.403116+00:00,2026-09-11T11:59:21.403130+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,TIMED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-09-11T11:59:21.403136+00:00,2026-09-11T11:59:21.403139+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,TIMED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-09-11T11:59:21.403143+00:00,2026-09-11T11:59:21.403144+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,TIMED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-09-11T11:59:21.403148+00:00,2026-09-11T11:59:21.403150+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,TIMED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-09-11T11:59:21.403153+00:00,2026-09-11T11:59:21.403155+00:00
Premier League,PL,,560575,2026-09-12T16:30:00Z,TIMED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-09-11T11:59:21.403158+00:00,2026-09-11T11:59:21.403160+00:00
Premier League,PL,,560577,2026-09-12T19:00:00Z,TIMED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-09-11T11:59:21.403166+00:00,2026-09-11T11:59:21.403168+00:00
Premier League,PL,,560578,2026-09-13T13:00:00Z,TIMED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-09-11T11:59:21.403174+00:00,2026-09-11T11:59:21.403177+00:00
Premier League,PL,,560580,2026-09-13T15:30:00Z,TIMED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-09-11T11:59:21.403183+00:00,2026-09-11T11:59:21.403185+00:00
Premier League,PL,,560579,2026-09-14T19:00:00Z,TIMED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-09-11T11:59:21.403188+00:00,2026-09-11T11:59:21.403190+00:00
Premier League,PL,,560591,2026-09-18T19:00:00Z,TIMED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-09-11T11:59:21.403193+00:00,2026-09-11T11:59:21.403195+00:00
Premier League,PL,,560587,2026-09-19T11:30:00Z,TIMED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-09-11T11:59:21.403198+00:00,2026-09-11T11:59:21.403200+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,TIMED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-09-11T11:59:21.403203+00:00,2026-09-11T11:59:21.403205+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,TIMED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-09-11T11:59:21.403207+00:00,2026-09-11T11:59:21.403209+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,TIMED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-09-11T11:59:21.403212+00:00,2026-09-11T11:59:21.403214+00:00
