competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560572,2026-09-12T14:00:00Z,TIMED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-09-10T12:00:12.825408+00:00,2026-09-10T12:00:12.825422+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,TIMED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-09-10T12:00:12.825429+00:00,2026-09-10T12:00:12.825431+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,TIMED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-09-10T12:00:12.825435+00:00,2026-09-10T12:00:12.825436+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,TIMED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-09-10T12:00:12.825440+00:00,2026-09-10T12:00:12.825442+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,TIMED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-09-10T12:00:12.825445+00:00,2026-09-10T12:00:12.825447+00:00
Premier League,PL,,560575,2026-09-12T16:30:00Z,TIMED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-09-10T12:00:12.825451+00:00,2026-09-10T12:00:12.825455+00:00
Premier League,PL,,560577,2026-09-12T19:00:00Z,TIMED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-09-10T12:00:12.825459+00:00,2026-09-10T12:00:12.825461+00:00
Premier League,PL,,560578,2026-09-13T13:00:00Z,TIMED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-09-10T12:00:12.825468+00:00,2026-09-10T12:00:12.825471+00:00
Premier League,PL,,560580,2026-09-13T15:30:00Z,TIMED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-09-10T12:00:12.825477+00:00,2026-09-10T12:00:12.825479+00:00
Premier League,PL,,560579,2026-09-14T19:00:00Z,TIMED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-09-10T12:00:12.825483+00:00,2026-09-10T12:00:12.825485+00:00
Premier League,PL,,560591,2026-09-18T19:00:00Z,TIMED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-09-10T12:00:12.825488+00:00,2026-09-10T12:00:12.825489+00:00
Premier League,PL,,560587,2026-09-19T11:30:00Z,TIMED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-09-10T12:00:12.825492+00:00,2026-09-10T12:00:12.825494+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,TIMED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-09-10T12:00:12.825497+00:00,2026-09-10T12:00:12.825499+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,TIMED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-09-10T12:00:12.825502+00:00,2026-09-10T12:00:12.825504+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,TIMED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-09-10T12:00:12.825506+00:00,2026-09-10T12:00:12.825508+00:00
Premier League,PL,,560589,2026-09-19T16:30:00Z,TIMED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-09-10T12:00:12.825511+00:00,2026-09-10T12:00:12.825513+00:00
Premier League,PL,,560582,2026-09-20T13:00:00Z,TIMED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-09-10T12:00:12.825516+00:00,2026-09-10T12:00:12.825518+00:00
Premier League,PL,,560585,2026-09-20T13:00:00Z,TIMED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-09-10T12:00:12.825521+00:00,2026-09-10T12:00:12.825523+00:00
Premier League,PL,,560590,2026-09-20T13:00:00Z,TIMED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-09-10T12:00:12.825528+00:00,2026-09-10T12:00:12.825530+00:00
Premier League,PL,,560583,2026-09-20T15:30:00Z,TIMED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-09-10T12:00:12.825533+00:00,2026-09-10T12:00:12.825535+00:00
Premier League,PL,,560593,2026-10-10T11:30:00Z,TIMED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-09-10T12:00:12.825538+00:00,2026-09-10T12:00:12.825550+00:00
Premier League,PL,,560592,2026-10-10T14:00:00Z,TIMED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-09-10T12:00:12.825555+00:00,2026-09-10T12:00:12.825557+00:00
Premier League,PL,,560595,2026-10-10T14:00:00Z,TIMED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-09-10T12:00:12.825560+00:00,2026-09-10T12:00:12.825562+00:00
Premier League,PL,,560599,2026-10-10T14:00:00Z,TIMED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-09-10T12:00:12.825564+00:00,2026-09-10T12:00:12.825566+00:00
Premier League,PL,,560601,2026-10-10T14:00:00Z,TIMED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-09-10T12:00:12.825569+00:00,2026-09-10T12:00:12.825571+00:00
Premier League,PL,,560600,2026-10-10T16:30:00Z,TIMED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-09-10T12:00:12.825574+00:00,2026-09-10T12:00:12.825575+00:00
Premier League,PL,,560594,2026-10-11T13:00:00Z,TIMED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-09-10T12:00:12.825578+00:00,2026-09-10T12:00:12.825582+00:00
Premier League,PL,,560596,2026-10-11T13:00:00Z,TIMED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-09-10T12:00:12.825585+00:00,2026-09-10T12:00:12.825587+00:00
