competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560542,2026-08-21T19:00:00Z,SCHEDULED,Arsenal FC,Coventry City FC,57,1076,REGULAR_SEASON,,1,2026-06-28T09:55:58.141846+00:00,2026-06-28T09:55:58.141859+00:00
Premier League,PL,560543,2026-08-22T11:30:00Z,SCHEDULED,Hull City AFC,Manchester United FC,322,66,REGULAR_SEASON,,1,2026-06-28T09:55:58.141866+00:00,2026-06-28T09:55:58.141868+00:00
Premier League,PL,560544,2026-08-22T14:00:00Z,SCHEDULED,Ipswich Town FC,Sunderland AFC,349,71,REGULAR_SEASON,,1,2026-06-28T09:55:58.141871+00:00,2026-06-28T09:55:58.141872+00:00
Premier League,PL,560545,2026-08-22T14:00:00Z,SCHEDULED,Nottingham Forest FC,Leeds United FC,351,341,REGULAR_SEASON,,1,2026-06-28T09:55:58.141876+00:00,2026-06-28T09:55:58.141878+00:00
Premier League,PL,560546,2026-08-22T14:00:00Z,SCHEDULED,Everton FC,Crystal Palace FC,62,354,REGULAR_SEASON,,1,2026-06-28T09:55:58.141880+00:00,2026-06-28T09:55:58.141882+00:00
Premier League,PL,560547,2026-08-22T16:30:00Z,SCHEDULED,Brentford FC,Tottenham Hotspur FC,402,73,REGULAR_SEASON,,1,2026-06-28T09:55:58.141885+00:00,2026-06-28T09:55:58.141887+00:00
Premier League,PL,560548,2026-08-23T13:00:00Z,SCHEDULED,Manchester City FC,AFC Bournemouth,65,1044,REGULAR_SEASON,,1,2026-06-28T09:55:58.141890+00:00,2026-06-28T09:55:58.141892+00:00
Premier League,PL,560549,2026-08-23T13:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Aston Villa FC,397,58,REGULAR_SEASON,,1,2026-06-28T09:55:58.141897+00:00,2026-06-28T09:55:58.141900+00:00
Premier League,PL,560550,2026-08-23T15:30:00Z,SCHEDULED,Newcastle United FC,Liverpool FC,67,64,REGULAR_SEASON,,1,2026-06-28T09:55:58.141903+00:00,2026-06-28T09:55:58.141905+00:00
Premier League,PL,560551,2026-08-24T19:00:00Z,SCHEDULED,Fulham FC,Chelsea FC,63,61,REGULAR_SEASON,,1,2026-06-28T09:55:58.141910+00:00,2026-06-28T09:55:58.141912+00:00
