competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560542,2026-08-21T19:00:00Z,SCHEDULED,Arsenal FC,Coventry City FC,57,1076,REGULAR_SEASON,,1,2026-06-30T12:19:34.716032+00:00,2026-06-30T12:19:34.716046+00:00
Premier League,PL,,560543,2026-08-22T11:30:00Z,SCHEDULED,Hull City AFC,Manchester United FC,322,66,REGULAR_SEASON,,1,2026-06-30T12:19:34.716054+00:00,2026-06-30T12:19:34.716057+00:00
Premier League,PL,,560544,2026-08-22T14:00:00Z,SCHEDULED,Ipswich Town FC,Sunderland AFC,349,71,REGULAR_SEASON,,1,2026-06-30T12:19:34.716061+00:00,2026-06-30T12:19:34.716063+00:00
Premier League,PL,,560545,2026-08-22T14:00:00Z,SCHEDULED,Nottingham Forest FC,Leeds United FC,351,341,REGULAR_SEASON,,1,2026-06-30T12:19:34.716066+00:00,2026-06-30T12:19:34.716068+00:00
Premier League,PL,,560546,2026-08-22T14:00:00Z,SCHEDULED,Everton FC,Crystal Palace FC,62,354,REGULAR_SEASON,,1,2026-06-30T12:19:34.716072+00:00,2026-06-30T12:19:34.716074+00:00
Premier League,PL,,560547,2026-08-22T16:30:00Z,SCHEDULED,Brentford FC,Tottenham Hotspur FC,402,73,REGULAR_SEASON,,1,2026-06-30T12:19:34.716077+00:00,2026-06-30T12:19:34.716079+00:00
Premier League,PL,,560548,2026-08-23T13:00:00Z,SCHEDULED,Manchester City FC,AFC Bournemouth,65,1044,REGULAR_SEASON,,1,2026-06-30T12:19:34.716082+00:00,2026-06-30T12:19:34.716084+00:00
Premier League,PL,,560549,2026-08-23T13:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Aston Villa FC,397,58,REGULAR_SEASON,,1,2026-06-30T12:19:34.716091+00:00,2026-06-30T12:19:34.716094+00:00
Premier League,PL,,560550,2026-08-23T15:30:00Z,SCHEDULED,Newcastle United FC,Liverpool FC,67,64,REGULAR_SEASON,,1,2026-06-30T12:19:34.716098+00:00,2026-06-30T12:19:34.716100+00:00
Premier League,PL,,560551,2026-08-24T19:00:00Z,SCHEDULED,Fulham FC,Chelsea FC,63,61,REGULAR_SEASON,,1,2026-06-30T12:19:34.716105+00:00,2026-06-30T12:19:34.716107+00:00
Premier League,PL,,560552,2026-08-29T14:00:00Z,SCHEDULED,Liverpool FC,Nottingham Forest FC,64,351,REGULAR_SEASON,,2,2026-06-30T12:19:34.716110+00:00,2026-06-30T12:19:34.716112+00:00
Premier League,PL,,560553,2026-08-29T14:00:00Z,SCHEDULED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-06-30T12:19:34.716120+00:00,2026-06-30T12:19:34.716122+00:00
Premier League,PL,,560554,2026-08-29T14:00:00Z,SCHEDULED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-06-30T12:19:34.716125+00:00,2026-06-30T12:19:34.716127+00:00
Premier League,PL,,560555,2026-08-29T14:00:00Z,SCHEDULED,Crystal Palace FC,Manchester City FC,354,65,REGULAR_SEASON,,2,2026-06-30T12:19:34.716130+00:00,2026-06-30T12:19:34.716132+00:00
Premier League,PL,,560556,2026-08-29T14:00:00Z,SCHEDULED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-06-30T12:19:34.716135+00:00,2026-06-30T12:19:34.716137+00:00
Premier League,PL,,560557,2026-08-29T14:00:00Z,SCHEDULED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-06-30T12:19:34.716139+00:00,2026-06-30T12:19:34.716141+00:00
Premier League,PL,,560558,2026-08-29T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-06-30T12:19:34.716144+00:00,2026-06-30T12:19:34.716146+00:00
Premier League,PL,,560559,2026-08-29T14:00:00Z,SCHEDULED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-06-30T12:19:34.716149+00:00,2026-06-30T12:19:34.716151+00:00
Premier League,PL,,560560,2026-08-29T14:00:00Z,SCHEDULED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-06-30T12:19:34.716154+00:00,2026-06-30T12:19:34.716155+00:00
Premier League,PL,,560561,2026-08-29T14:00:00Z,SCHEDULED,Coventry City FC,Hull City AFC,1076,322,REGULAR_SEASON,,2,2026-06-30T12:19:34.716158+00:00,2026-06-30T12:19:34.716160+00:00
Premier League,PL,,560562,2026-09-05T14:00:00Z,SCHEDULED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-06-30T12:19:34.716163+00:00,2026-06-30T12:19:34.716165+00:00
Premier League,PL,,560563,2026-09-05T14:00:00Z,SCHEDULED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-06-30T12:19:34.716170+00:00,2026-06-30T12:19:34.716172+00:00
Premier League,PL,,560564,2026-09-05T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-06-30T12:19:34.716175+00:00,2026-06-30T12:19:34.716177+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,SCHEDULED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-06-30T12:19:34.716180+00:00,2026-06-30T12:19:34.716181+00:00
Premier League,PL,,560566,2026-09-05T14:00:00Z,SCHEDULED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-06-30T12:19:34.716184+00:00,2026-06-30T12:19:34.716186+00:00
Premier League,PL,,560567,2026-09-05T14:00:00Z,SCHEDULED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-06-30T12:19:34.716189+00:00,2026-06-30T12:19:34.716191+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,SCHEDULED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-06-30T12:19:34.716194+00:00,2026-06-30T12:19:34.716197+00:00
Premier League,PL,,560569,2026-09-05T14:00:00Z,SCHEDULED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-06-30T12:19:34.716200+00:00,2026-06-30T12:19:34.716202+00:00
Premier League,PL,,560570,2026-09-05T14:00:00Z,SCHEDULED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-06-30T12:19:34.716205+00:00,2026-06-30T12:19:34.716207+00:00
Premier League,PL,,560571,2026-09-05T14:00:00Z,SCHEDULED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-06-30T12:19:34.716210+00:00,2026-06-30T12:19:34.716212+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,SCHEDULED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-06-30T12:19:34.716216+00:00,2026-06-30T12:19:34.716218+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,SCHEDULED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-06-30T12:19:34.716223+00:00,2026-06-30T12:19:34.716225+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,SCHEDULED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-06-30T12:19:34.716227+00:00,2026-06-30T12:19:34.716229+00:00
Premier League,PL,,560575,2026-09-12T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-06-30T12:19:34.716232+00:00,2026-06-30T12:19:34.716234+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,SCHEDULED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-06-30T12:19:34.716237+00:00,2026-06-30T12:19:34.716239+00:00
Premier League,PL,,560577,2026-09-12T14:00:00Z,SCHEDULED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-06-30T12:19:34.716241+00:00,2026-06-30T12:19:34.716243+00:00
Premier League,PL,,560578,2026-09-12T14:00:00Z,SCHEDULED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-06-30T12:19:34.716246+00:00,2026-06-30T12:19:34.716247+00:00
Premier League,PL,,560579,2026-09-12T14:00:00Z,SCHEDULED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-06-30T12:19:34.716250+00:00,2026-06-30T12:19:34.716252+00:00
Premier League,PL,,560580,2026-09-12T14:00:00Z,SCHEDULED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-06-30T12:19:34.716255+00:00,2026-06-30T12:19:34.716257+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,SCHEDULED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-06-30T12:19:34.716260+00:00,2026-06-30T12:19:34.716261+00:00
Premier League,PL,,560582,2026-09-19T14:00:00Z,SCHEDULED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-06-30T12:19:34.716264+00:00,2026-06-30T12:19:34.716266+00:00
Premier League,PL,,560583,2026-09-19T14:00:00Z,SCHEDULED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-06-30T12:19:34.716271+00:00,2026-06-30T12:19:34.716273+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,SCHEDULED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-06-30T12:19:34.716276+00:00,2026-06-30T12:19:34.716277+00:00
Premier League,PL,,560585,2026-09-19T14:00:00Z,SCHEDULED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-06-30T12:19:34.716280+00:00,2026-06-30T12:19:34.716282+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-06-30T12:19:34.716285+00:00,2026-06-30T12:19:34.716286+00:00
Premier League,PL,,560587,2026-09-19T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-06-30T12:19:34.716289+00:00,2026-06-30T12:19:34.716291+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,SCHEDULED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-06-30T12:19:34.716294+00:00,2026-06-30T12:19:34.716295+00:00
Premier League,PL,,560589,2026-09-19T14:00:00Z,SCHEDULED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-06-30T12:19:34.716298+00:00,2026-06-30T12:19:34.716300+00:00
Premier League,PL,,560590,2026-09-19T14:00:00Z,SCHEDULED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-06-30T12:19:34.716303+00:00,2026-06-30T12:19:34.716304+00:00
Premier League,PL,,560591,2026-09-19T14:00:00Z,SCHEDULED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-06-30T12:19:34.716307+00:00,2026-06-30T12:19:34.716309+00:00
Premier League,PL,,560592,2026-10-10T14:00:00Z,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-06-30T12:19:34.716312+00:00,2026-06-30T12:19:34.716313+00:00
Premier League,PL,,560593,2026-10-10T14:00:00Z,SCHEDULED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-06-30T12:19:34.716318+00:00,2026-06-30T12:19:34.716322+00:00
Premier League,PL,,560594,2026-10-10T14:00:00Z,SCHEDULED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-06-30T12:19:34.716326+00:00,2026-06-30T12:19:34.716327+00:00
Premier League,PL,,560595,2026-10-10T14:00:00Z,SCHEDULED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-06-30T12:19:34.716330+00:00,2026-06-30T12:19:34.716332+00:00
Premier League,PL,,560596,2026-10-10T14:00:00Z,SCHEDULED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-06-30T12:19:34.716335+00:00,2026-06-30T12:19:34.716337+00:00
Premier League,PL,,560597,2026-10-10T14:00:00Z,SCHEDULED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-06-30T12:19:34.716340+00:00,2026-06-30T12:19:34.716344+00:00
Premier League,PL,,560598,2026-10-10T14:00:00Z,SCHEDULED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-06-30T12:19:34.716347+00:00,2026-06-30T12:19:34.716349+00:00
