competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560542,2026-08-21T19:00:00Z,SCHEDULED,Arsenal FC,Coventry City FC,57,1076,REGULAR_SEASON,,1,2026-08-09T07:48:53.849514+00:00,2026-08-09T07:48:53.849527+00:00
Premier League,PL,,560543,2026-08-22T11:30:00Z,SCHEDULED,Hull City AFC,Manchester United FC,322,66,REGULAR_SEASON,,1,2026-08-09T07:48:53.849534+00:00,2026-08-09T07:48:53.849536+00:00
Premier League,PL,,560544,2026-08-22T14:00:00Z,SCHEDULED,Ipswich Town FC,Sunderland AFC,349,71,REGULAR_SEASON,,1,2026-08-09T07:48:53.849540+00:00,2026-08-09T07:48:53.849542+00:00
Premier League,PL,,560545,2026-08-22T14:00:00Z,SCHEDULED,Nottingham Forest FC,Leeds United FC,351,341,REGULAR_SEASON,,1,2026-08-09T07:48:53.849547+00:00,2026-08-09T07:48:53.849549+00:00
Premier League,PL,,560546,2026-08-22T14:00:00Z,SCHEDULED,Everton FC,Crystal Palace FC,62,354,REGULAR_SEASON,,1,2026-08-09T07:48:53.849553+00:00,2026-08-09T07:48:53.849554+00:00
Premier League,PL,,560547,2026-08-22T16:30:00Z,SCHEDULED,Brentford FC,Tottenham Hotspur FC,402,73,REGULAR_SEASON,,1,2026-08-09T07:48:53.849558+00:00,2026-08-09T07:48:53.849560+00:00
Premier League,PL,,560548,2026-08-23T13:00:00Z,SCHEDULED,Manchester City FC,AFC Bournemouth,65,1044,REGULAR_SEASON,,1,2026-08-09T07:48:53.849563+00:00,2026-08-09T07:48:53.849565+00:00
Premier League,PL,,560549,2026-08-23T13:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Aston Villa FC,397,58,REGULAR_SEASON,,1,2026-08-09T07:48:53.849572+00:00,2026-08-09T07:48:53.849574+00:00
Premier League,PL,,560550,2026-08-23T15:30:00Z,SCHEDULED,Newcastle United FC,Liverpool FC,67,64,REGULAR_SEASON,,1,2026-08-09T07:48:53.849581+00:00,2026-08-09T07:48:53.849583+00:00
Premier League,PL,,560551,2026-08-24T19:00:00Z,SCHEDULED,Fulham FC,Chelsea FC,63,61,REGULAR_SEASON,,1,2026-08-09T07:48:53.849586+00:00,2026-08-09T07:48:53.849588+00:00
Premier League,PL,,560555,2026-08-28T19:00:00Z,SCHEDULED,Crystal Palace FC,Manchester City FC,354,65,REGULAR_SEASON,,2,2026-08-09T07:48:53.849591+00:00,2026-08-09T07:48:53.849593+00:00
Premier League,PL,,560552,2026-08-29T11:30:00Z,SCHEDULED,Liverpool FC,Nottingham Forest FC,64,351,REGULAR_SEASON,,2,2026-08-09T07:48:53.849598+00:00,2026-08-09T07:48:53.849600+00:00
Premier League,PL,,560560,2026-08-29T14:00:00Z,SCHEDULED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-08-09T07:48:53.849603+00:00,2026-08-09T07:48:53.849605+00:00
Premier League,PL,,560561,2026-08-29T14:00:00Z,SCHEDULED,Coventry City FC,Hull City AFC,1076,322,REGULAR_SEASON,,2,2026-08-09T07:48:53.849608+00:00,2026-08-09T07:48:53.849610+00:00
Premier League,PL,,560558,2026-08-29T16:30:00Z,SCHEDULED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-08-09T07:48:53.849612+00:00,2026-08-09T07:48:53.849614+00:00
Premier League,PL,,560554,2026-08-30T13:00:00Z,SCHEDULED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-08-09T07:48:53.849617+00:00,2026-08-09T07:48:53.849619+00:00
Premier League,PL,,560556,2026-08-30T13:00:00Z,SCHEDULED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-08-09T07:48:53.849624+00:00,2026-08-09T07:48:53.849626+00:00
Premier League,PL,,560559,2026-08-30T13:00:00Z,SCHEDULED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-08-09T07:48:53.849629+00:00,2026-08-09T07:48:53.849631+00:00
Premier League,PL,,560553,2026-08-30T15:30:00Z,SCHEDULED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-08-09T07:48:53.849636+00:00,2026-08-09T07:48:53.849637+00:00
Premier League,PL,,560557,2026-08-31T19:00:00Z,SCHEDULED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-08-09T07:48:53.849640+00:00,2026-08-09T07:48:53.849642+00:00
Premier League,PL,,560566,2026-09-04T19:00:00Z,SCHEDULED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-08-09T07:48:53.849645+00:00,2026-08-09T07:48:53.849647+00:00
Premier League,PL,,560571,2026-09-05T11:30:00Z,SCHEDULED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-08-09T07:48:53.849650+00:00,2026-08-09T07:48:53.849652+00:00
Premier League,PL,,560562,2026-09-05T14:00:00Z,SCHEDULED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-08-09T07:48:53.849654+00:00,2026-08-09T07:48:53.849656+00:00
Premier League,PL,,560563,2026-09-05T14:00:00Z,SCHEDULED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-08-09T07:48:53.849659+00:00,2026-08-09T07:48:53.849661+00:00
Premier League,PL,,560564,2026-09-05T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-08-09T07:48:53.849664+00:00,2026-08-09T07:48:53.849665+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,SCHEDULED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-08-09T07:48:53.849668+00:00,2026-08-09T07:48:53.849670+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,SCHEDULED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-08-09T07:48:53.849673+00:00,2026-08-09T07:48:53.849675+00:00
Premier League,PL,,560569,2026-09-05T16:30:00Z,SCHEDULED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-08-09T07:48:53.849678+00:00,2026-08-09T07:48:53.849680+00:00
Premier League,PL,,560567,2026-09-06T13:00:00Z,SCHEDULED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-08-09T07:48:53.849685+00:00,2026-08-09T07:48:53.849687+00:00
Premier League,PL,,560570,2026-09-06T15:30:00Z,SCHEDULED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-08-09T07:48:53.849690+00:00,2026-08-09T07:48:53.849692+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,SCHEDULED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-08-09T07:48:53.849695+00:00,2026-08-09T07:48:53.849697+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,SCHEDULED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-08-09T07:48:53.849701+00:00,2026-08-09T07:48:53.849702+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,SCHEDULED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-08-09T07:48:53.849705+00:00,2026-08-09T07:48:53.849709+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,SCHEDULED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-08-09T07:48:53.849712+00:00,2026-08-09T07:48:53.849714+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,SCHEDULED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-08-09T07:48:53.849717+00:00,2026-08-09T07:48:53.849719+00:00
Premier League,PL,,560575,2026-09-12T16:30:00Z,SCHEDULED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-08-09T07:48:53.849722+00:00,2026-08-09T07:48:53.849724+00:00
Premier League,PL,,560577,2026-09-12T19:00:00Z,SCHEDULED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-08-09T07:48:53.849727+00:00,2026-08-09T07:48:53.849728+00:00
Premier League,PL,,560578,2026-09-13T13:00:00Z,SCHEDULED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-08-09T07:48:53.849731+00:00,2026-08-09T07:48:53.849735+00:00
Premier League,PL,,560580,2026-09-13T15:30:00Z,SCHEDULED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-08-09T07:48:53.849740+00:00,2026-08-09T07:48:53.849742+00:00
Premier League,PL,,560579,2026-09-14T19:00:00Z,SCHEDULED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-08-09T07:48:53.849745+00:00,2026-08-09T07:48:53.849747+00:00
