competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560542,2026-08-21T19:00:00Z,SCHEDULED,Arsenal FC,Coventry City FC,57,1076,REGULAR_SEASON,,1,2026-06-25T10:13:50.375967+00:00,2026-06-25T10:13:50.375981+00:00
Premier League,PL,560543,2026-08-22T11:30:00Z,SCHEDULED,Hull City AFC,Manchester United FC,322,66,REGULAR_SEASON,,1,2026-06-25T10:13:50.375988+00:00,2026-06-25T10:13:50.375990+00:00
Premier League,PL,560544,2026-08-22T14:00:00Z,SCHEDULED,Ipswich Town FC,Sunderland AFC,349,71,REGULAR_SEASON,,1,2026-06-25T10:13:50.375993+00:00,2026-06-25T10:13:50.375995+00:00
Premier League,PL,560545,2026-08-22T14:00:00Z,SCHEDULED,Nottingham Forest FC,Leeds United FC,351,341,REGULAR_SEASON,,1,2026-06-25T10:13:50.375998+00:00,2026-06-25T10:13:50.376000+00:00
Premier League,PL,560546,2026-08-22T14:00:00Z,SCHEDULED,Everton FC,Crystal Palace FC,62,354,REGULAR_SEASON,,1,2026-06-25T10:13:50.376003+00:00,2026-06-25T10:13:50.376005+00:00
Premier League,PL,560547,2026-08-22T16:30:00Z,SCHEDULED,Brentford FC,Tottenham Hotspur FC,402,73,REGULAR_SEASON,,1,2026-06-25T10:13:50.376008+00:00,2026-06-25T10:13:50.376009+00:00
Premier League,PL,560548,2026-08-23T13:00:00Z,SCHEDULED,Manchester City FC,AFC Bournemouth,65,1044,REGULAR_SEASON,,1,2026-06-25T10:13:50.376012+00:00,2026-06-25T10:13:50.376014+00:00
Premier League,PL,560549,2026-08-23T13:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Aston Villa FC,397,58,REGULAR_SEASON,,1,2026-06-25T10:13:50.376019+00:00,2026-06-25T10:13:50.376022+00:00
Premier League,PL,560550,2026-08-23T15:30:00Z,SCHEDULED,Newcastle United FC,Liverpool FC,67,64,REGULAR_SEASON,,1,2026-06-25T10:13:50.376025+00:00,2026-06-25T10:13:50.376027+00:00
Premier League,PL,560551,2026-08-24T19:00:00Z,SCHEDULED,Fulham FC,Chelsea FC,63,61,REGULAR_SEASON,,1,2026-06-25T10:13:50.376030+00:00,2026-06-25T10:13:50.376031+00:00
Premier League,PL,560552,2026-08-29T14:00:00Z,SCHEDULED,Liverpool FC,Nottingham Forest FC,64,351,REGULAR_SEASON,,2,2026-06-25T10:13:50.376034+00:00,2026-06-25T10:13:50.376038+00:00
Premier League,PL,560553,2026-08-29T14:00:00Z,SCHEDULED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-06-25T10:13:50.376043+00:00,2026-06-25T10:13:50.376045+00:00
Premier League,PL,560554,2026-08-29T14:00:00Z,SCHEDULED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-06-25T10:13:50.376048+00:00,2026-06-25T10:13:50.376049+00:00
Premier League,PL,560555,2026-08-29T14:00:00Z,SCHEDULED,Crystal Palace FC,Manchester City FC,354,65,REGULAR_SEASON,,2,2026-06-25T10:13:50.376052+00:00,2026-06-25T10:13:50.376054+00:00
Premier League,PL,560556,2026-08-29T14:00:00Z,SCHEDULED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-06-25T10:13:50.376056+00:00,2026-06-25T10:13:50.376058+00:00
Premier League,PL,560557,2026-08-29T14:00:00Z,SCHEDULED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-06-25T10:13:50.376061+00:00,2026-06-25T10:13:50.376063+00:00
Premier League,PL,560558,2026-08-29T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-06-25T10:13:50.376065+00:00,2026-06-25T10:13:50.376067+00:00
Premier League,PL,560559,2026-08-29T14:00:00Z,SCHEDULED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-06-25T10:13:50.376069+00:00,2026-06-25T10:13:50.376071+00:00
Premier League,PL,560560,2026-08-29T14:00:00Z,SCHEDULED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-06-25T10:13:50.376074+00:00,2026-06-25T10:13:50.376075+00:00
Premier League,PL,560561,2026-08-29T14:00:00Z,SCHEDULED,Coventry City FC,Hull City AFC,1076,322,REGULAR_SEASON,,2,2026-06-25T10:13:50.376078+00:00,2026-06-25T10:13:50.376080+00:00
Premier League,PL,560562,2026-09-05T14:00:00Z,SCHEDULED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-06-25T10:13:50.376082+00:00,2026-06-25T10:13:50.376084+00:00
Premier League,PL,560563,2026-09-05T14:00:00Z,SCHEDULED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-06-25T10:13:50.376090+00:00,2026-06-25T10:13:50.376092+00:00
Premier League,PL,560564,2026-09-05T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-06-25T10:13:50.376095+00:00,2026-06-25T10:13:50.376096+00:00
Premier League,PL,560565,2026-09-05T14:00:00Z,SCHEDULED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-06-25T10:13:50.376099+00:00,2026-06-25T10:13:50.376100+00:00
Premier League,PL,560566,2026-09-05T14:00:00Z,SCHEDULED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-06-25T10:13:50.376103+00:00,2026-06-25T10:13:50.376105+00:00
Premier League,PL,560567,2026-09-05T14:00:00Z,SCHEDULED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-06-25T10:13:50.376108+00:00,2026-06-25T10:13:50.376109+00:00
Premier League,PL,560568,2026-09-05T14:00:00Z,SCHEDULED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-06-25T10:13:50.376112+00:00,2026-06-25T10:13:50.376114+00:00
Premier League,PL,560569,2026-09-05T14:00:00Z,SCHEDULED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-06-25T10:13:50.376116+00:00,2026-06-25T10:13:50.376118+00:00
Premier League,PL,560570,2026-09-05T14:00:00Z,SCHEDULED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-06-25T10:13:50.376120+00:00,2026-06-25T10:13:50.376122+00:00
Premier League,PL,560571,2026-09-05T14:00:00Z,SCHEDULED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-06-25T10:13:50.376125+00:00,2026-06-25T10:13:50.376126+00:00
Premier League,PL,560572,2026-09-12T14:00:00Z,SCHEDULED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-06-25T10:13:50.376129+00:00,2026-06-25T10:13:50.376130+00:00
Premier League,PL,560573,2026-09-12T14:00:00Z,SCHEDULED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-06-25T10:13:50.376135+00:00,2026-06-25T10:13:50.376138+00:00
Premier League,PL,560574,2026-09-12T14:00:00Z,SCHEDULED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-06-25T10:13:50.376141+00:00,2026-06-25T10:13:50.376142+00:00
Premier League,PL,560575,2026-09-12T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-06-25T10:13:50.376145+00:00,2026-06-25T10:13:50.376147+00:00
Premier League,PL,560576,2026-09-12T14:00:00Z,SCHEDULED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-06-25T10:13:50.376150+00:00,2026-06-25T10:13:50.376152+00:00
Premier League,PL,560577,2026-09-12T14:00:00Z,SCHEDULED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-06-25T10:13:50.376154+00:00,2026-06-25T10:13:50.376156+00:00
Premier League,PL,560578,2026-09-12T14:00:00Z,SCHEDULED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-06-25T10:13:50.376159+00:00,2026-06-25T10:13:50.376160+00:00
