competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560542,2026-08-21T19:00:00Z,SCHEDULED,Arsenal FC,Coventry City FC,57,1076,REGULAR_SEASON,,1,2026-07-03T09:53:27.328015+00:00,2026-07-03T09:53:27.328030+00:00
Premier League,PL,,560543,2026-08-22T11:30:00Z,SCHEDULED,Hull City AFC,Manchester United FC,322,66,REGULAR_SEASON,,1,2026-07-03T09:53:27.328039+00:00,2026-07-03T09:53:27.328041+00:00
Premier League,PL,,560544,2026-08-22T14:00:00Z,SCHEDULED,Ipswich Town FC,Sunderland AFC,349,71,REGULAR_SEASON,,1,2026-07-03T09:53:27.328045+00:00,2026-07-03T09:53:27.328047+00:00
Premier League,PL,,560545,2026-08-22T14:00:00Z,SCHEDULED,Nottingham Forest FC,Leeds United FC,351,341,REGULAR_SEASON,,1,2026-07-03T09:53:27.328051+00:00,2026-07-03T09:53:27.328053+00:00
Premier League,PL,,560546,2026-08-22T14:00:00Z,SCHEDULED,Everton FC,Crystal Palace FC,62,354,REGULAR_SEASON,,1,2026-07-03T09:53:27.328056+00:00,2026-07-03T09:53:27.328058+00:00
Premier League,PL,,560547,2026-08-22T16:30:00Z,SCHEDULED,Brentford FC,Tottenham Hotspur FC,402,73,REGULAR_SEASON,,1,2026-07-03T09:53:27.328061+00:00,2026-07-03T09:53:27.328063+00:00
Premier League,PL,,560548,2026-08-23T13:00:00Z,SCHEDULED,Manchester City FC,AFC Bournemouth,65,1044,REGULAR_SEASON,,1,2026-07-03T09:53:27.328067+00:00,2026-07-03T09:53:27.328068+00:00
Premier League,PL,,560549,2026-08-23T13:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Aston Villa FC,397,58,REGULAR_SEASON,,1,2026-07-03T09:53:27.328075+00:00,2026-07-03T09:53:27.328077+00:00
Premier League,PL,,560550,2026-08-23T15:30:00Z,SCHEDULED,Newcastle United FC,Liverpool FC,67,64,REGULAR_SEASON,,1,2026-07-03T09:53:27.328081+00:00,2026-07-03T09:53:27.328082+00:00
Premier League,PL,,560551,2026-08-24T19:00:00Z,SCHEDULED,Fulham FC,Chelsea FC,63,61,REGULAR_SEASON,,1,2026-07-03T09:53:27.328088+00:00,2026-07-03T09:53:27.328090+00:00
Premier League,PL,,560552,2026-08-29T14:00:00Z,SCHEDULED,Liverpool FC,Nottingham Forest FC,64,351,REGULAR_SEASON,,2,2026-07-03T09:53:27.328095+00:00,2026-07-03T09:53:27.328097+00:00
Premier League,PL,,560553,2026-08-29T14:00:00Z,SCHEDULED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-07-03T09:53:27.328102+00:00,2026-07-03T09:53:27.328104+00:00
Premier League,PL,,560554,2026-08-29T14:00:00Z,SCHEDULED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-07-03T09:53:27.328106+00:00,2026-07-03T09:53:27.328108+00:00
Premier League,PL,,560555,2026-08-29T14:00:00Z,SCHEDULED,Crystal Palace FC,Manchester City FC,354,65,REGULAR_SEASON,,2,2026-07-03T09:53:27.328111+00:00,2026-07-03T09:53:27.328113+00:00
Premier League,PL,,560556,2026-08-29T14:00:00Z,SCHEDULED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-07-03T09:53:27.328116+00:00,2026-07-03T09:53:27.328118+00:00
Premier League,PL,,560557,2026-08-29T14:00:00Z,SCHEDULED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-07-03T09:53:27.328120+00:00,2026-07-03T09:53:27.328122+00:00
Premier League,PL,,560558,2026-08-29T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-07-03T09:53:27.328125+00:00,2026-07-03T09:53:27.328127+00:00
Premier League,PL,,560559,2026-08-29T14:00:00Z,SCHEDULED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-07-03T09:53:27.328130+00:00,2026-07-03T09:53:27.328132+00:00
Premier League,PL,,560560,2026-08-29T14:00:00Z,SCHEDULED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-07-03T09:53:27.328135+00:00,2026-07-03T09:53:27.328137+00:00
Premier League,PL,,560561,2026-08-29T14:00:00Z,SCHEDULED,Coventry City FC,Hull City AFC,1076,322,REGULAR_SEASON,,2,2026-07-03T09:53:27.328139+00:00,2026-07-03T09:53:27.328141+00:00
Premier League,PL,,560562,2026-09-05T14:00:00Z,SCHEDULED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-07-03T09:53:27.328144+00:00,2026-07-03T09:53:27.328145+00:00
Premier League,PL,,560563,2026-09-05T14:00:00Z,SCHEDULED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-07-03T09:53:27.328165+00:00,2026-07-03T09:53:27.328168+00:00
Premier League,PL,,560564,2026-09-05T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-07-03T09:53:27.328171+00:00,2026-07-03T09:53:27.328173+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,SCHEDULED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-07-03T09:53:27.328176+00:00,2026-07-03T09:53:27.328177+00:00
Premier League,PL,,560566,2026-09-05T14:00:00Z,SCHEDULED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-07-03T09:53:27.328180+00:00,2026-07-03T09:53:27.328182+00:00
Premier League,PL,,560567,2026-09-05T14:00:00Z,SCHEDULED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-07-03T09:53:27.328185+00:00,2026-07-03T09:53:27.328187+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,SCHEDULED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-07-03T09:53:27.328190+00:00,2026-07-03T09:53:27.328192+00:00
Premier League,PL,,560569,2026-09-05T14:00:00Z,SCHEDULED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-07-03T09:53:27.328194+00:00,2026-07-03T09:53:27.328196+00:00
Premier League,PL,,560570,2026-09-05T14:00:00Z,SCHEDULED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-07-03T09:53:27.328199+00:00,2026-07-03T09:53:27.328200+00:00
Premier League,PL,,560571,2026-09-05T14:00:00Z,SCHEDULED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-07-03T09:53:27.328203+00:00,2026-07-03T09:53:27.328205+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,SCHEDULED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-07-03T09:53:27.328210+00:00,2026-07-03T09:53:27.328211+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,SCHEDULED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-07-03T09:53:27.328216+00:00,2026-07-03T09:53:27.328218+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,SCHEDULED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-07-03T09:53:27.328221+00:00,2026-07-03T09:53:27.328223+00:00
Premier League,PL,,560575,2026-09-12T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-07-03T09:53:27.328226+00:00,2026-07-03T09:53:27.328228+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,SCHEDULED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-07-03T09:53:27.328230+00:00,2026-07-03T09:53:27.328234+00:00
Premier League,PL,,560577,2026-09-12T14:00:00Z,SCHEDULED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-07-03T09:53:27.328237+00:00,2026-07-03T09:53:27.328239+00:00
Premier League,PL,,560578,2026-09-12T14:00:00Z,SCHEDULED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-07-03T09:53:27.328242+00:00,2026-07-03T09:53:27.328244+00:00
Premier League,PL,,560579,2026-09-12T14:00:00Z,SCHEDULED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-07-03T09:53:27.328247+00:00,2026-07-03T09:53:27.328249+00:00
Premier League,PL,,560580,2026-09-12T14:00:00Z,SCHEDULED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-07-03T09:53:27.328252+00:00,2026-07-03T09:53:27.328253+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,SCHEDULED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-07-03T09:53:27.328256+00:00,2026-07-03T09:53:27.328258+00:00
Premier League,PL,,560582,2026-09-19T14:00:00Z,SCHEDULED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-07-03T09:53:27.328261+00:00,2026-07-03T09:53:27.328263+00:00
Premier League,PL,,560583,2026-09-19T14:00:00Z,SCHEDULED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-07-03T09:53:27.328268+00:00,2026-07-03T09:53:27.328269+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,SCHEDULED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-07-03T09:53:27.328272+00:00,2026-07-03T09:53:27.328274+00:00
Premier League,PL,,560585,2026-09-19T14:00:00Z,SCHEDULED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-07-03T09:53:27.328277+00:00,2026-07-03T09:53:27.328279+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-07-03T09:53:27.328282+00:00,2026-07-03T09:53:27.328283+00:00
Premier League,PL,,560587,2026-09-19T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-07-03T09:53:27.328286+00:00,2026-07-03T09:53:27.328288+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,SCHEDULED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-07-03T09:53:27.328291+00:00,2026-07-03T09:53:27.328293+00:00
