competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560542,2026-08-21T19:00:00Z,TIMED,Arsenal FC,Coventry City FC,57,1076,REGULAR_SEASON,,1,2026-08-12T08:11:23.535424+00:00,2026-08-12T08:11:23.535437+00:00
Premier League,PL,,560543,2026-08-22T11:30:00Z,TIMED,Hull City AFC,Manchester United FC,322,66,REGULAR_SEASON,,1,2026-08-12T08:11:23.535443+00:00,2026-08-12T08:11:23.535445+00:00
Premier League,PL,,560544,2026-08-22T14:00:00Z,TIMED,Ipswich Town FC,Sunderland AFC,349,71,REGULAR_SEASON,,1,2026-08-12T08:11:23.535449+00:00,2026-08-12T08:11:23.535451+00:00
Premier League,PL,,560545,2026-08-22T14:00:00Z,TIMED,Nottingham Forest FC,Leeds United FC,351,341,REGULAR_SEASON,,1,2026-08-12T08:11:23.535454+00:00,2026-08-12T08:11:23.535456+00:00
Premier League,PL,,560546,2026-08-22T14:00:00Z,TIMED,Everton FC,Crystal Palace FC,62,354,REGULAR_SEASON,,1,2026-08-12T08:11:23.535460+00:00,2026-08-12T08:11:23.535462+00:00
Premier League,PL,,560547,2026-08-22T16:30:00Z,TIMED,Brentford FC,Tottenham Hotspur FC,402,73,REGULAR_SEASON,,1,2026-08-12T08:11:23.535465+00:00,2026-08-12T08:11:23.535467+00:00
Premier League,PL,,560548,2026-08-23T13:00:00Z,TIMED,Manchester City FC,AFC Bournemouth,65,1044,REGULAR_SEASON,,1,2026-08-12T08:11:23.535470+00:00,2026-08-12T08:11:23.535472+00:00
Premier League,PL,,560549,2026-08-23T13:00:00Z,TIMED,Brighton & Hove Albion FC,Aston Villa FC,397,58,REGULAR_SEASON,,1,2026-08-12T08:11:23.535479+00:00,2026-08-12T08:11:23.535481+00:00
Premier League,PL,,560550,2026-08-23T15:30:00Z,TIMED,Newcastle United FC,Liverpool FC,67,64,REGULAR_SEASON,,1,2026-08-12T08:11:23.535487+00:00,2026-08-12T08:11:23.535489+00:00
Premier League,PL,,560551,2026-08-24T19:00:00Z,TIMED,Fulham FC,Chelsea FC,63,61,REGULAR_SEASON,,1,2026-08-12T08:11:23.535493+00:00,2026-08-12T08:11:23.535495+00:00
Premier League,PL,,560555,2026-08-28T19:00:00Z,TIMED,Crystal Palace FC,Manchester City FC,354,65,REGULAR_SEASON,,2,2026-08-12T08:11:23.535498+00:00,2026-08-12T08:11:23.535500+00:00
Premier League,PL,,560552,2026-08-29T11:30:00Z,TIMED,Liverpool FC,Nottingham Forest FC,64,351,REGULAR_SEASON,,2,2026-08-12T08:11:23.535503+00:00,2026-08-12T08:11:23.535504+00:00
Premier League,PL,,560560,2026-08-29T14:00:00Z,TIMED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-08-12T08:11:23.535508+00:00,2026-08-12T08:11:23.535509+00:00
Premier League,PL,,560561,2026-08-29T14:00:00Z,TIMED,Coventry City FC,Hull City AFC,1076,322,REGULAR_SEASON,,2,2026-08-12T08:11:23.535513+00:00,2026-08-12T08:11:23.535515+00:00
Premier League,PL,,560558,2026-08-29T16:30:00Z,TIMED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-08-12T08:11:23.535518+00:00,2026-08-12T08:11:23.535520+00:00
Premier League,PL,,560554,2026-08-30T13:00:00Z,TIMED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-08-12T08:11:23.535522+00:00,2026-08-12T08:11:23.535526+00:00
Premier League,PL,,560556,2026-08-30T13:00:00Z,TIMED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-08-12T08:11:23.535529+00:00,2026-08-12T08:11:23.535531+00:00
Premier League,PL,,560559,2026-08-30T13:00:00Z,TIMED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-08-12T08:11:23.535534+00:00,2026-08-12T08:11:23.535536+00:00
