competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Serie A,SA,558629,2026-08-23T16:30:00Z,SCHEDULED,Udinese Calcio,Como 1907,115,7397,REGULAR_SEASON,,1,2026-06-18T11:07:24.484937+00:00,2026-06-18T11:07:24.484955+00:00
Serie A,SA,558630,2026-08-23T16:30:00Z,SCHEDULED,Bologna FC 1909,SS Lazio,103,110,REGULAR_SEASON,,1,2026-06-18T11:07:24.484963+00:00,2026-06-18T11:07:24.484966+00:00
Serie A,SA,558631,2026-08-23T16:30:00Z,SCHEDULED,Genoa CFC,SSC Napoli,107,113,REGULAR_SEASON,,1,2026-06-18T11:07:24.484969+00:00,2026-06-18T11:07:24.484971+00:00
Serie A,SA,558632,2026-08-23T16:30:00Z,SCHEDULED,FC Internazionale Milano,AC Monza,108,5911,REGULAR_SEASON,,1,2026-06-18T11:07:24.484975+00:00,2026-06-18T11:07:24.484976+00:00
Serie A,SA,558633,2026-08-23T16:30:00Z,SCHEDULED,Atalanta BC,US Sassuolo Calcio,102,471,REGULAR_SEASON,,1,2026-06-18T11:07:24.484983+00:00,2026-06-18T11:07:24.484985+00:00
Serie A,SA,558634,2026-08-23T16:30:00Z,SCHEDULED,Torino FC,AC Milan,586,98,REGULAR_SEASON,,1,2026-06-18T11:07:24.484988+00:00,2026-06-18T11:07:24.484990+00:00
Serie A,SA,558635,2026-08-23T16:30:00Z,SCHEDULED,Frosinone Calcio,Juventus FC,470,109,REGULAR_SEASON,,1,2026-06-18T11:07:24.484993+00:00,2026-06-18T11:07:24.484995+00:00
Serie A,SA,558636,2026-08-23T16:30:00Z,SCHEDULED,Parma Calcio 1913,Cagliari Calcio,112,104,REGULAR_SEASON,,1,2026-06-18T11:07:24.484997+00:00,2026-06-18T11:07:24.485001+00:00
Serie A,SA,558637,2026-08-23T16:30:00Z,SCHEDULED,Venezia FC,US Lecce,454,5890,REGULAR_SEASON,,1,2026-06-18T11:07:24.485004+00:00,2026-06-18T11:07:24.485006+00:00
Serie A,SA,558638,2026-08-23T16:30:00Z,SCHEDULED,AS Roma,ACF Fiorentina,100,99,REGULAR_SEASON,,1,2026-06-18T11:07:24.485009+00:00,2026-06-18T11:07:24.485011+00:00
Serie A,SA,558619,2026-08-30T16:30:00Z,SCHEDULED,Juventus FC,Parma Calcio 1913,109,112,REGULAR_SEASON,,2,2026-06-18T11:07:24.485013+00:00,2026-06-18T11:07:24.485015+00:00
Serie A,SA,558620,2026-08-30T16:30:00Z,SCHEDULED,US Sassuolo Calcio,Torino FC,471,586,REGULAR_SEASON,,2,2026-06-18T11:07:24.485020+00:00,2026-06-18T11:07:24.485022+00:00
Serie A,SA,558621,2026-08-30T16:30:00Z,SCHEDULED,US Lecce,AS Roma,5890,100,REGULAR_SEASON,,2,2026-06-18T11:07:24.485024+00:00,2026-06-18T11:07:24.485026+00:00
Serie A,SA,558622,2026-08-30T16:30:00Z,SCHEDULED,SS Lazio,Genoa CFC,110,107,REGULAR_SEASON,,2,2026-06-18T11:07:24.485029+00:00,2026-06-18T11:07:24.485030+00:00
Serie A,SA,558623,2026-08-30T16:30:00Z,SCHEDULED,Cagliari Calcio,FC Internazionale Milano,104,108,REGULAR_SEASON,,2,2026-06-18T11:07:24.485033+00:00,2026-06-18T11:07:24.485035+00:00
Serie A,SA,558624,2026-08-30T16:30:00Z,SCHEDULED,AC Monza,Udinese Calcio,5911,115,REGULAR_SEASON,,2,2026-06-18T11:07:24.485037+00:00,2026-06-18T11:07:24.485039+00:00
Serie A,SA,558625,2026-08-30T16:30:00Z,SCHEDULED,AC Milan,Venezia FC,98,454,REGULAR_SEASON,,2,2026-06-18T11:07:24.485041+00:00,2026-06-18T11:07:24.485043+00:00
Serie A,SA,558626,2026-08-30T16:30:00Z,SCHEDULED,SSC Napoli,Como 1907,113,7397,REGULAR_SEASON,,2,2026-06-18T11:07:24.485045+00:00,2026-06-18T11:07:24.485047+00:00
Serie A,SA,558627,2026-08-30T16:30:00Z,SCHEDULED,ACF Fiorentina,Frosinone Calcio,99,470,REGULAR_SEASON,,2,2026-06-18T11:07:24.485049+00:00,2026-06-18T11:07:24.485051+00:00
Serie A,SA,558628,2026-08-30T16:30:00Z,SCHEDULED,Atalanta BC,Bologna FC 1909,102,103,REGULAR_SEASON,,2,2026-06-18T11:07:24.485053+00:00,2026-06-18T11:07:24.485055+00:00
Serie A,SA,558609,2026-09-06T16:30:00Z,SCHEDULED,Genoa CFC,Como 1907,107,7397,REGULAR_SEASON,,3,2026-06-18T11:07:24.485057+00:00,2026-06-18T11:07:24.485059+00:00
Serie A,SA,558610,2026-09-06T16:30:00Z,SCHEDULED,Cagliari Calcio,US Lecce,104,5890,REGULAR_SEASON,,3,2026-06-18T11:07:24.485064+00:00,2026-06-18T11:07:24.485065+00:00
Serie A,SA,558611,2026-09-06T16:30:00Z,SCHEDULED,AS Roma,Atalanta BC,100,102,REGULAR_SEASON,,3,2026-06-18T11:07:24.485068+00:00,2026-06-18T11:07:24.485069+00:00
Serie A,SA,558612,2026-09-06T16:30:00Z,SCHEDULED,Parma Calcio 1913,AC Monza,112,5911,REGULAR_SEASON,,3,2026-06-18T11:07:24.485072+00:00,2026-06-18T11:07:24.485073+00:00
Serie A,SA,558613,2026-09-06T16:30:00Z,SCHEDULED,Bologna FC 1909,US Sassuolo Calcio,103,471,REGULAR_SEASON,,3,2026-06-18T11:07:24.485076+00:00,2026-06-18T11:07:24.485077+00:00
Serie A,SA,558614,2026-09-06T16:30:00Z,SCHEDULED,FC Internazionale Milano,SSC Napoli,108,113,REGULAR_SEASON,,3,2026-06-18T11:07:24.485080+00:00,2026-06-18T11:07:24.485081+00:00
Serie A,SA,558615,2026-09-06T16:30:00Z,SCHEDULED,Frosinone Calcio,Venezia FC,470,454,REGULAR_SEASON,,3,2026-06-18T11:07:24.485084+00:00,2026-06-18T11:07:24.485085+00:00
Serie A,SA,558616,2026-09-06T16:30:00Z,SCHEDULED,ACF Fiorentina,Torino FC,99,586,REGULAR_SEASON,,3,2026-06-18T11:07:24.485087+00:00,2026-06-18T11:07:24.485089+00:00
Serie A,SA,558617,2026-09-06T16:30:00Z,SCHEDULED,Udinese Calcio,SS Lazio,115,110,REGULAR_SEASON,,3,2026-06-18T11:07:24.485091+00:00,2026-06-18T11:07:24.485093+00:00
Serie A,SA,558618,2026-09-06T16:30:00Z,SCHEDULED,Juventus FC,AC Milan,109,98,REGULAR_SEASON,,3,2026-06-18T11:07:24.485098+00:00,2026-06-18T11:07:24.485099+00:00
Serie A,SA,558599,2026-09-13T16:30:00Z,SCHEDULED,SSC Napoli,Bologna FC 1909,113,103,REGULAR_SEASON,,4,2026-06-18T11:07:24.485102+00:00,2026-06-18T11:07:24.485103+00:00
Serie A,SA,558600,2026-09-13T16:30:00Z,SCHEDULED,SS Lazio,AC Milan,110,98,REGULAR_SEASON,,4,2026-06-18T11:07:24.485108+00:00,2026-06-18T11:07:24.485110+00:00
