competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560542,2026-08-21T19:00:00Z,SCHEDULED,Arsenal FC,Coventry City FC,57,1076,REGULAR_SEASON,,1,2026-06-29T11:55:19.400474+00:00,2026-06-29T11:55:19.400486+00:00
Premier League,PL,560543,2026-08-22T11:30:00Z,SCHEDULED,Hull City AFC,Manchester United FC,322,66,REGULAR_SEASON,,1,2026-06-29T11:55:19.400493+00:00,2026-06-29T11:55:19.400495+00:00
Premier League,PL,560544,2026-08-22T14:00:00Z,SCHEDULED,Ipswich Town FC,Sunderland AFC,349,71,REGULAR_SEASON,,1,2026-06-29T11:55:19.400498+00:00,2026-06-29T11:55:19.400500+00:00
Premier League,PL,560545,2026-08-22T14:00:00Z,SCHEDULED,Nottingham Forest FC,Leeds United FC,351,341,REGULAR_SEASON,,1,2026-06-29T11:55:19.400503+00:00,2026-06-29T11:55:19.400505+00:00
Premier League,PL,560546,2026-08-22T14:00:00Z,SCHEDULED,Everton FC,Crystal Palace FC,62,354,REGULAR_SEASON,,1,2026-06-29T11:55:19.400507+00:00,2026-06-29T11:55:19.400509+00:00
Premier League,PL,560547,2026-08-22T16:30:00Z,SCHEDULED,Brentford FC,Tottenham Hotspur FC,402,73,REGULAR_SEASON,,1,2026-06-29T11:55:19.400512+00:00,2026-06-29T11:55:19.400514+00:00
Premier League,PL,560548,2026-08-23T13:00:00Z,SCHEDULED,Manchester City FC,AFC Bournemouth,65,1044,REGULAR_SEASON,,1,2026-06-29T11:55:19.400517+00:00,2026-06-29T11:55:19.400519+00:00
Premier League,PL,560549,2026-08-23T13:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Aston Villa FC,397,58,REGULAR_SEASON,,1,2026-06-29T11:55:19.400526+00:00,2026-06-29T11:55:19.400528+00:00
Premier League,PL,560550,2026-08-23T15:30:00Z,SCHEDULED,Newcastle United FC,Liverpool FC,67,64,REGULAR_SEASON,,1,2026-06-29T11:55:19.400531+00:00,2026-06-29T11:55:19.400533+00:00
Premier League,PL,560551,2026-08-24T19:00:00Z,SCHEDULED,Fulham FC,Chelsea FC,63,61,REGULAR_SEASON,,1,2026-06-29T11:55:19.400536+00:00,2026-06-29T11:55:19.400538+00:00
Premier League,PL,560552,2026-08-29T14:00:00Z,SCHEDULED,Liverpool FC,Nottingham Forest FC,64,351,REGULAR_SEASON,,2,2026-06-29T11:55:19.400540+00:00,2026-06-29T11:55:19.400542+00:00
Premier League,PL,560553,2026-08-29T14:00:00Z,SCHEDULED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-06-29T11:55:19.400547+00:00,2026-06-29T11:55:19.400549+00:00
Premier League,PL,560554,2026-08-29T14:00:00Z,SCHEDULED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-06-29T11:55:19.400551+00:00,2026-06-29T11:55:19.400553+00:00
Premier League,PL,560555,2026-08-29T14:00:00Z,SCHEDULED,Crystal Palace FC,Manchester City FC,354,65,REGULAR_SEASON,,2,2026-06-29T11:55:19.400556+00:00,2026-06-29T11:55:19.400557+00:00
Premier League,PL,560556,2026-08-29T14:00:00Z,SCHEDULED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-06-29T11:55:19.400560+00:00,2026-06-29T11:55:19.400562+00:00
Premier League,PL,560557,2026-08-29T14:00:00Z,SCHEDULED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-06-29T11:55:19.400566+00:00,2026-06-29T11:55:19.400568+00:00
Premier League,PL,560558,2026-08-29T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-06-29T11:55:19.400571+00:00,2026-06-29T11:55:19.400572+00:00
Premier League,PL,560559,2026-08-29T14:00:00Z,SCHEDULED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-06-29T11:55:19.400575+00:00,2026-06-29T11:55:19.400579+00:00
Premier League,PL,560560,2026-08-29T14:00:00Z,SCHEDULED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-06-29T11:55:19.400582+00:00,2026-06-29T11:55:19.400583+00:00
Premier League,PL,560561,2026-08-29T14:00:00Z,SCHEDULED,Coventry City FC,Hull City AFC,1076,322,REGULAR_SEASON,,2,2026-06-29T11:55:19.400586+00:00,2026-06-29T11:55:19.400588+00:00
Premier League,PL,560562,2026-09-05T14:00:00Z,SCHEDULED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-06-29T11:55:19.400591+00:00,2026-06-29T11:55:19.400593+00:00
Premier League,PL,560563,2026-09-05T14:00:00Z,SCHEDULED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-06-29T11:55:19.400597+00:00,2026-06-29T11:55:19.400599+00:00
Premier League,PL,560564,2026-09-05T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-06-29T11:55:19.400601+00:00,2026-06-29T11:55:19.400603+00:00
Premier League,PL,560565,2026-09-05T14:00:00Z,SCHEDULED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-06-29T11:55:19.400605+00:00,2026-06-29T11:55:19.400607+00:00
Premier League,PL,560566,2026-09-05T14:00:00Z,SCHEDULED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-06-29T11:55:19.400610+00:00,2026-06-29T11:55:19.400611+00:00
Premier League,PL,560567,2026-09-05T14:00:00Z,SCHEDULED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-06-29T11:55:19.400614+00:00,2026-06-29T11:55:19.400616+00:00
Premier League,PL,560568,2026-09-05T14:00:00Z,SCHEDULED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-06-29T11:55:19.400619+00:00,2026-06-29T11:55:19.400620+00:00
Premier League,PL,560569,2026-09-05T14:00:00Z,SCHEDULED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-06-29T11:55:19.400623+00:00,2026-06-29T11:55:19.400625+00:00
Premier League,PL,560570,2026-09-05T14:00:00Z,SCHEDULED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-06-29T11:55:19.400627+00:00,2026-06-29T11:55:19.400629+00:00
Premier League,PL,560571,2026-09-05T14:00:00Z,SCHEDULED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-06-29T11:55:19.400632+00:00,2026-06-29T11:55:19.400633+00:00
Premier League,PL,560572,2026-09-12T14:00:00Z,SCHEDULED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-06-29T11:55:19.400636+00:00,2026-06-29T11:55:19.400637+00:00
Premier League,PL,560573,2026-09-12T14:00:00Z,SCHEDULED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-06-29T11:55:19.400642+00:00,2026-06-29T11:55:19.400644+00:00
Premier League,PL,560574,2026-09-12T14:00:00Z,SCHEDULED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-06-29T11:55:19.400646+00:00,2026-06-29T11:55:19.400648+00:00
Premier League,PL,560575,2026-09-12T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-06-29T11:55:19.400650+00:00,2026-06-29T11:55:19.400652+00:00
Premier League,PL,560576,2026-09-12T14:00:00Z,SCHEDULED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-06-29T11:55:19.400655+00:00,2026-06-29T11:55:19.400657+00:00
Premier League,PL,560577,2026-09-12T14:00:00Z,SCHEDULED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-06-29T11:55:19.400659+00:00,2026-06-29T11:55:19.400661+00:00
Premier League,PL,560578,2026-09-12T14:00:00Z,SCHEDULED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-06-29T11:55:19.400665+00:00,2026-06-29T11:55:19.400667+00:00
Premier League,PL,560579,2026-09-12T14:00:00Z,SCHEDULED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-06-29T11:55:19.400670+00:00,2026-06-29T11:55:19.400671+00:00
Premier League,PL,560580,2026-09-12T14:00:00Z,SCHEDULED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-06-29T11:55:19.400674+00:00,2026-06-29T11:55:19.400675+00:00
Premier League,PL,560581,2026-09-12T14:00:00Z,SCHEDULED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-06-29T11:55:19.400680+00:00,2026-06-29T11:55:19.400682+00:00
Premier League,PL,560582,2026-09-19T14:00:00Z,SCHEDULED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-06-29T11:55:19.400684+00:00,2026-06-29T11:55:19.400686+00:00
