competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560542,2026-08-21T19:00:00Z,SCHEDULED,Arsenal FC,Coventry City FC,57,1076,REGULAR_SEASON,,1,2026-07-24T09:17:02.564038+00:00,2026-07-24T09:17:02.564050+00:00
Premier League,PL,,560543,2026-08-22T11:30:00Z,SCHEDULED,Hull City AFC,Manchester United FC,322,66,REGULAR_SEASON,,1,2026-07-24T09:17:02.564056+00:00,2026-07-24T09:17:02.564058+00:00
Premier League,PL,,560544,2026-08-22T14:00:00Z,SCHEDULED,Ipswich Town FC,Sunderland AFC,349,71,REGULAR_SEASON,,1,2026-07-24T09:17:02.564062+00:00,2026-07-24T09:17:02.564064+00:00
Premier League,PL,,560545,2026-08-22T14:00:00Z,SCHEDULED,Nottingham Forest FC,Leeds United FC,351,341,REGULAR_SEASON,,1,2026-07-24T09:17:02.564067+00:00,2026-07-24T09:17:02.564069+00:00
Premier League,PL,,560546,2026-08-22T14:00:00Z,SCHEDULED,Everton FC,Crystal Palace FC,62,354,REGULAR_SEASON,,1,2026-07-24T09:17:02.564073+00:00,2026-07-24T09:17:02.564074+00:00
Premier League,PL,,560547,2026-08-22T16:30:00Z,SCHEDULED,Brentford FC,Tottenham Hotspur FC,402,73,REGULAR_SEASON,,1,2026-07-24T09:17:02.564078+00:00,2026-07-24T09:17:02.564079+00:00
Premier League,PL,,560548,2026-08-23T13:00:00Z,SCHEDULED,Manchester City FC,AFC Bournemouth,65,1044,REGULAR_SEASON,,1,2026-07-24T09:17:02.564083+00:00,2026-07-24T09:17:02.564087+00:00
Premier League,PL,,560549,2026-08-23T13:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Aston Villa FC,397,58,REGULAR_SEASON,,1,2026-07-24T09:17:02.564094+00:00,2026-07-24T09:17:02.564096+00:00
Premier League,PL,,560550,2026-08-23T15:30:00Z,SCHEDULED,Newcastle United FC,Liverpool FC,67,64,REGULAR_SEASON,,1,2026-07-24T09:17:02.564101+00:00,2026-07-24T09:17:02.564103+00:00
Premier League,PL,,560551,2026-08-24T19:00:00Z,SCHEDULED,Fulham FC,Chelsea FC,63,61,REGULAR_SEASON,,1,2026-07-24T09:17:02.564107+00:00,2026-07-24T09:17:02.564109+00:00
Premier League,PL,,560555,2026-08-28T19:00:00Z,SCHEDULED,Crystal Palace FC,Manchester City FC,354,65,REGULAR_SEASON,,2,2026-07-24T09:17:02.564112+00:00,2026-07-24T09:17:02.564114+00:00
Premier League,PL,,560552,2026-08-29T11:30:00Z,SCHEDULED,Liverpool FC,Nottingham Forest FC,64,351,REGULAR_SEASON,,2,2026-07-24T09:17:02.564116+00:00,2026-07-24T09:17:02.564118+00:00
Premier League,PL,,560560,2026-08-29T14:00:00Z,SCHEDULED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-07-24T09:17:02.564121+00:00,2026-07-24T09:17:02.564123+00:00
Premier League,PL,,560561,2026-08-29T14:00:00Z,SCHEDULED,Coventry City FC,Hull City AFC,1076,322,REGULAR_SEASON,,2,2026-07-24T09:17:02.564126+00:00,2026-07-24T09:17:02.564128+00:00
Premier League,PL,,560558,2026-08-29T16:30:00Z,SCHEDULED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-07-24T09:17:02.564130+00:00,2026-07-24T09:17:02.564132+00:00
Premier League,PL,,560554,2026-08-30T13:00:00Z,SCHEDULED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-07-24T09:17:02.564135+00:00,2026-07-24T09:17:02.564137+00:00
Premier League,PL,,560556,2026-08-30T13:00:00Z,SCHEDULED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-07-24T09:17:02.564142+00:00,2026-07-24T09:17:02.564143+00:00
Premier League,PL,,560559,2026-08-30T13:00:00Z,SCHEDULED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-07-24T09:17:02.564146+00:00,2026-07-24T09:17:02.564148+00:00
Premier League,PL,,560553,2026-08-30T15:30:00Z,SCHEDULED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-07-24T09:17:02.564153+00:00,2026-07-24T09:17:02.564155+00:00
Premier League,PL,,560557,2026-08-31T19:00:00Z,SCHEDULED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-07-24T09:17:02.564158+00:00,2026-07-24T09:17:02.564159+00:00
Premier League,PL,,560566,2026-09-04T19:00:00Z,SCHEDULED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-07-24T09:17:02.564162+00:00,2026-07-24T09:17:02.564164+00:00
Premier League,PL,,560571,2026-09-05T11:30:00Z,SCHEDULED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-07-24T09:17:02.564167+00:00,2026-07-24T09:17:02.564169+00:00
Premier League,PL,,560562,2026-09-05T14:00:00Z,SCHEDULED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-07-24T09:17:02.564172+00:00,2026-07-24T09:17:02.564173+00:00
Premier League,PL,,560563,2026-09-05T14:00:00Z,SCHEDULED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-07-24T09:17:02.564176+00:00,2026-07-24T09:17:02.564178+00:00
Premier League,PL,,560564,2026-09-05T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-07-24T09:17:02.564181+00:00,2026-07-24T09:17:02.564182+00:00
