competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560552,2026-08-29T11:30:00Z,TIMED,Liverpool FC,Nottingham Forest FC,64,351,REGULAR_SEASON,,2,2026-08-30T12:29:57.391158+00:00,2026-08-30T12:29:57.391172+00:00
Premier League,PL,,560560,2026-08-29T14:00:00Z,TIMED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-08-30T12:29:57.391176+00:00,2026-08-30T12:29:57.391178+00:00
Premier League,PL,,560561,2026-08-29T14:00:00Z,TIMED,Coventry City FC,Hull City AFC,1076,322,REGULAR_SEASON,,2,2026-08-30T12:29:57.391181+00:00,2026-08-30T12:29:57.391183+00:00
Premier League,PL,,560558,2026-08-29T16:30:00Z,TIMED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-08-30T12:29:57.391185+00:00,2026-08-30T12:29:57.391187+00:00
Premier League,PL,,560554,2026-08-30T13:00:00Z,TIMED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-08-30T12:29:57.391190+00:00,2026-08-30T12:29:57.391192+00:00
Premier League,PL,,560556,2026-08-30T13:00:00Z,TIMED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-08-30T12:29:57.391194+00:00,2026-08-30T12:29:57.391196+00:00
Premier League,PL,,560559,2026-08-30T13:00:00Z,TIMED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-08-30T12:29:57.391199+00:00,2026-08-30T12:29:57.391200+00:00
Premier League,PL,,560553,2026-08-30T15:30:00Z,TIMED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-08-30T12:29:57.391207+00:00,2026-08-30T12:29:57.391208+00:00
Premier League,PL,,560557,2026-08-31T19:00:00Z,TIMED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-08-30T12:29:57.391212+00:00,2026-08-30T12:29:57.391213+00:00
Premier League,PL,,560566,2026-09-04T19:00:00Z,TIMED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-08-30T12:29:57.391219+00:00,2026-08-30T12:29:57.391221+00:00
Premier League,PL,,560571,2026-09-05T11:30:00Z,TIMED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-08-30T12:29:57.391224+00:00,2026-08-30T12:29:57.391228+00:00
Premier League,PL,,560562,2026-09-05T14:00:00Z,TIMED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-08-30T12:29:57.391230+00:00,2026-08-30T12:29:57.391232+00:00
Premier League,PL,,560563,2026-09-05T14:00:00Z,TIMED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-08-30T12:29:57.391234+00:00,2026-08-30T12:29:57.391236+00:00
Premier League,PL,,560564,2026-09-05T14:00:00Z,TIMED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-08-30T12:29:57.391238+00:00,2026-08-30T12:29:57.391240+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,TIMED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-08-30T12:29:57.391242+00:00,2026-08-30T12:29:57.391243+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,TIMED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-08-30T12:29:57.391245+00:00,2026-08-30T12:29:57.391247+00:00
Premier League,PL,,560569,2026-09-05T16:30:00Z,TIMED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-08-30T12:29:57.391249+00:00,2026-08-30T12:29:57.391250+00:00
Premier League,PL,,560567,2026-09-06T13:00:00Z,TIMED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-08-30T12:29:57.391253+00:00,2026-08-30T12:29:57.391254+00:00
Premier League,PL,,560570,2026-09-06T15:30:00Z,TIMED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-08-30T12:29:57.391257+00:00,2026-08-30T12:29:57.391258+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,TIMED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-08-30T12:29:57.391262+00:00,2026-08-30T12:29:57.391266+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,TIMED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-08-30T12:29:57.391268+00:00,2026-08-30T12:29:57.391270+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,TIMED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-08-30T12:29:57.391272+00:00,2026-08-30T12:29:57.391273+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,TIMED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-08-30T12:29:57.391276+00:00,2026-08-30T12:29:57.391277+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,TIMED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-08-30T12:29:57.391279+00:00,2026-08-30T12:29:57.391281+00:00
Premier League,PL,,560575,2026-09-12T16:30:00Z,TIMED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-08-30T12:29:57.391283+00:00,2026-08-30T12:29:57.391284+00:00
Premier League,PL,,560577,2026-09-12T19:00:00Z,TIMED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-08-30T12:29:57.391287+00:00,2026-08-30T12:29:57.391288+00:00
Premier League,PL,,560578,2026-09-13T13:00:00Z,TIMED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-08-30T12:29:57.391291+00:00,2026-08-30T12:29:57.391292+00:00
Premier League,PL,,560580,2026-09-13T15:30:00Z,TIMED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-08-30T12:29:57.391294+00:00,2026-08-30T12:29:57.391296+00:00
Premier League,PL,,560579,2026-09-14T19:00:00Z,TIMED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-08-30T12:29:57.391298+00:00,2026-08-30T12:29:57.391299+00:00
Premier League,PL,,560591,2026-09-18T19:00:00Z,TIMED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-08-30T12:29:57.391303+00:00,2026-08-30T12:29:57.391305+00:00
Premier League,PL,,560587,2026-09-19T11:30:00Z,TIMED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-08-30T12:29:57.391307+00:00,2026-08-30T12:29:57.391308+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,TIMED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-08-30T12:29:57.391311+00:00,2026-08-30T12:29:57.391312+00:00
Premier League,PL,,560585,2026-09-19T14:00:00Z,TIMED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-08-30T12:29:57.391316+00:00,2026-08-30T12:29:57.391318+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,TIMED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-08-30T12:29:57.391320+00:00,2026-08-30T12:29:57.391322+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,TIMED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-08-30T12:29:57.391324+00:00,2026-08-30T12:29:57.391326+00:00
Premier League,PL,,560589,2026-09-19T16:30:00Z,TIMED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-08-30T12:29:57.391328+00:00,2026-08-30T12:29:57.391329+00:00
Premier League,PL,,560582,2026-09-20T13:00:00Z,TIMED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-08-30T12:29:57.391331+00:00,2026-08-30T12:29:57.391333+00:00
Premier League,PL,,560590,2026-09-20T13:00:00Z,TIMED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-08-30T12:29:57.391335+00:00,2026-08-30T12:29:57.391336+00:00
Premier League,PL,,560583,2026-09-20T15:30:00Z,TIMED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-08-30T12:29:57.391339+00:00,2026-08-30T12:29:57.391341+00:00
Premier League,PL,,560593,2026-10-10T11:30:00Z,TIMED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-08-30T12:29:57.391346+00:00,2026-08-30T12:29:57.391348+00:00
Premier League,PL,,560592,2026-10-10T14:00:00Z,TIMED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-08-30T12:29:57.391350+00:00,2026-08-30T12:29:57.391351+00:00
Premier League,PL,,560595,2026-10-10T14:00:00Z,TIMED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-08-30T12:29:57.391353+00:00,2026-08-30T12:29:57.391355+00:00
Premier League,PL,,560599,2026-10-10T14:00:00Z,TIMED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-08-30T12:29:57.391357+00:00,2026-08-30T12:29:57.391358+00:00
Premier League,PL,,560601,2026-10-10T14:00:00Z,TIMED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-08-30T12:29:57.391361+00:00,2026-08-30T12:29:57.391362+00:00
Premier League,PL,,560600,2026-10-10T16:30:00Z,TIMED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-08-30T12:29:57.391364+00:00,2026-08-30T12:29:57.391365+00:00
Premier League,PL,,560594,2026-10-11T13:00:00Z,TIMED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-08-30T12:29:57.391368+00:00,2026-08-30T12:29:57.391369+00:00
Premier League,PL,,560596,2026-10-11T13:00:00Z,TIMED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-08-30T12:29:57.391371+00:00,2026-08-30T12:29:57.391372+00:00
Premier League,PL,,560598,2026-10-11T15:30:00Z,TIMED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-08-30T12:29:57.391374+00:00,2026-08-30T12:29:57.391376+00:00
Premier League,PL,,560597,2026-10-12T19:00:00Z,TIMED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-08-30T12:29:57.391378+00:00,2026-08-30T12:29:57.391379+00:00
Premier League,PL,,560603,2026-10-17T11:30:00Z,TIMED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-08-30T12:29:57.391383+00:00,2026-08-30T12:29:57.391385+00:00
Premier League,PL,,560602,2026-10-17T14:00:00Z,TIMED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-08-30T12:29:57.391387+00:00,2026-08-30T12:29:57.391388+00:00
Premier League,PL,,560610,2026-10-17T14:00:00Z,TIMED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-08-30T12:29:57.391390+00:00,2026-08-30T12:29:57.391392+00:00
Premier League,PL,,560611,2026-10-17T14:00:00Z,TIMED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-08-30T12:29:57.391394+00:00,2026-08-30T12:29:57.391400+00:00
Premier League,PL,,560607,2026-10-17T16:30:00Z,TIMED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-08-30T12:29:57.391404+00:00,2026-08-30T12:29:57.391406+00:00
Premier League,PL,,560604,2026-10-18T13:00:00Z,TIMED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-08-30T12:29:57.391408+00:00,2026-08-30T12:29:57.391410+00:00
Premier League,PL,,560605,2026-10-18T13:00:00Z,TIMED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-08-30T12:29:57.391412+00:00,2026-08-30T12:29:57.391413+00:00
Premier League,PL,,560609,2026-10-18T13:00:00Z,TIMED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-08-30T12:29:57.391415+00:00,2026-08-30T12:29:57.391417+00:00
Premier League,PL,,560608,2026-10-18T15:30:00Z,TIMED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-08-30T12:29:57.391419+00:00,2026-08-30T12:29:57.391420+00:00
Premier League,PL,,560606,2026-10-19T19:00:00Z,TIMED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-08-30T12:29:57.391423+00:00,2026-08-30T12:29:57.391424+00:00
Premier League,PL,,560620,2026-10-23T19:00:00Z,TIMED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-08-30T12:29:57.391428+00:00,2026-08-30T12:29:57.391430+00:00
Premier League,PL,,560614,2026-10-24T11:30:00Z,TIMED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-08-30T12:29:57.391432+00:00,2026-08-30T12:29:57.391434+00:00
Premier League,PL,,560612,2026-10-24T14:00:00Z,TIMED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-08-30T12:29:57.391436+00:00,2026-08-30T12:29:57.391437+00:00
Premier League,PL,,560616,2026-10-24T14:00:00Z,TIMED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-08-30T12:29:57.391439+00:00,2026-08-30T12:29:57.391441+00:00
Premier League,PL,,560618,2026-10-24T14:00:00Z,TIMED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-08-30T12:29:57.391443+00:00,2026-08-30T12:29:57.391444+00:00
Premier League,PL,,560617,2026-10-24T16:30:00Z,TIMED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-08-30T12:29:57.391447+00:00,2026-08-30T12:29:57.391448+00:00
