competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560566,2026-09-04T19:00:00Z,TIMED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-09-02T11:55:06.713509+00:00,2026-09-02T11:55:06.713524+00:00
Premier League,PL,,560571,2026-09-05T11:30:00Z,TIMED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-09-02T11:55:06.713530+00:00,2026-09-02T11:55:06.713532+00:00
Premier League,PL,,560562,2026-09-05T14:00:00Z,TIMED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-09-02T11:55:06.713538+00:00,2026-09-02T11:55:06.713540+00:00
Premier League,PL,,560563,2026-09-05T14:00:00Z,TIMED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-09-02T11:55:06.713544+00:00,2026-09-02T11:55:06.713546+00:00
Premier League,PL,,560564,2026-09-05T14:00:00Z,TIMED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-09-02T11:55:06.713549+00:00,2026-09-02T11:55:06.713551+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,TIMED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-09-02T11:55:06.713555+00:00,2026-09-02T11:55:06.713556+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,TIMED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-09-02T11:55:06.713560+00:00,2026-09-02T11:55:06.713561+00:00
Premier League,PL,,560569,2026-09-05T16:30:00Z,TIMED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-09-02T11:55:06.713568+00:00,2026-09-02T11:55:06.713571+00:00
Premier League,PL,,560567,2026-09-06T13:00:00Z,TIMED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-09-02T11:55:06.713575+00:00,2026-09-02T11:55:06.713577+00:00
Premier League,PL,,560570,2026-09-06T15:30:00Z,TIMED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-09-02T11:55:06.713580+00:00,2026-09-02T11:55:06.713582+00:00
