competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560548,2026-08-23T13:00:00Z,TIMED,Manchester City FC,AFC Bournemouth,65,1044,REGULAR_SEASON,,1,2026-08-23T07:28:13.355912+00:00,2026-08-23T07:28:13.355929+00:00
Premier League,PL,,560549,2026-08-23T13:00:00Z,TIMED,Brighton & Hove Albion FC,Aston Villa FC,397,58,REGULAR_SEASON,,1,2026-08-23T07:28:13.355935+00:00,2026-08-23T07:28:13.355937+00:00
Premier League,PL,,560550,2026-08-23T15:30:00Z,TIMED,Newcastle United FC,Liverpool FC,67,64,REGULAR_SEASON,,1,2026-08-23T07:28:13.355943+00:00,2026-08-23T07:28:13.355945+00:00
Premier League,PL,,560551,2026-08-24T19:00:00Z,TIMED,Fulham FC,Chelsea FC,63,61,REGULAR_SEASON,,1,2026-08-23T07:28:13.355948+00:00,2026-08-23T07:28:13.355950+00:00
Premier League,PL,,560555,2026-08-28T19:00:00Z,TIMED,Crystal Palace FC,Manchester City FC,354,65,REGULAR_SEASON,,2,2026-08-23T07:28:13.355955+00:00,2026-08-23T07:28:13.355957+00:00
Premier League,PL,,560552,2026-08-29T11:30:00Z,TIMED,Liverpool FC,Nottingham Forest FC,64,351,REGULAR_SEASON,,2,2026-08-23T07:28:13.355961+00:00,2026-08-23T07:28:13.355964+00:00
Premier League,PL,,560560,2026-08-29T14:00:00Z,TIMED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-08-23T07:28:13.355968+00:00,2026-08-23T07:28:13.355970+00:00
Premier League,PL,,560561,2026-08-29T14:00:00Z,TIMED,Coventry City FC,Hull City AFC,1076,322,REGULAR_SEASON,,2,2026-08-23T07:28:13.355977+00:00,2026-08-23T07:28:13.355979+00:00
Premier League,PL,,560558,2026-08-29T16:30:00Z,TIMED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-08-23T07:28:13.355983+00:00,2026-08-23T07:28:13.355985+00:00
Premier League,PL,,560554,2026-08-30T13:00:00Z,TIMED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-08-23T07:28:13.355988+00:00,2026-08-23T07:28:13.355990+00:00
Premier League,PL,,560556,2026-08-30T13:00:00Z,TIMED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-08-23T07:28:13.355993+00:00,2026-08-23T07:28:13.355995+00:00
Premier League,PL,,560559,2026-08-30T13:00:00Z,TIMED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-08-23T07:28:13.355998+00:00,2026-08-23T07:28:13.356000+00:00
Premier League,PL,,560553,2026-08-30T15:30:00Z,TIMED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-08-23T07:28:13.356003+00:00,2026-08-23T07:28:13.356005+00:00
Premier League,PL,,560557,2026-08-31T19:00:00Z,TIMED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-08-23T07:28:13.356007+00:00,2026-08-23T07:28:13.356009+00:00
Premier League,PL,,560566,2026-09-04T19:00:00Z,TIMED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-08-23T07:28:13.356014+00:00,2026-08-23T07:28:13.356016+00:00
Premier League,PL,,560571,2026-09-05T11:30:00Z,TIMED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-08-23T07:28:13.356019+00:00,2026-08-23T07:28:13.356020+00:00
Premier League,PL,,560562,2026-09-05T14:00:00Z,TIMED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-08-23T07:28:13.356023+00:00,2026-08-23T07:28:13.356025+00:00
Premier League,PL,,560563,2026-09-05T14:00:00Z,TIMED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-08-23T07:28:13.356028+00:00,2026-08-23T07:28:13.356030+00:00
Premier League,PL,,560564,2026-09-05T14:00:00Z,TIMED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-08-23T07:28:13.356033+00:00,2026-08-23T07:28:13.356034+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,TIMED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-08-23T07:28:13.356037+00:00,2026-08-23T07:28:13.356039+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,TIMED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-08-23T07:28:13.356042+00:00,2026-08-23T07:28:13.356044+00:00
Premier League,PL,,560569,2026-09-05T16:30:00Z,TIMED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-08-23T07:28:13.356046+00:00,2026-08-23T07:28:13.356048+00:00
Premier League,PL,,560567,2026-09-06T13:00:00Z,TIMED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-08-23T07:28:13.356051+00:00,2026-08-23T07:28:13.356053+00:00
Premier League,PL,,560570,2026-09-06T15:30:00Z,TIMED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-08-23T07:28:13.356056+00:00,2026-08-23T07:28:13.356060+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,TIMED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-08-23T07:28:13.356064+00:00,2026-08-23T07:28:13.356066+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,TIMED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-08-23T07:28:13.356070+00:00,2026-08-23T07:28:13.356071+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,TIMED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-08-23T07:28:13.356074+00:00,2026-08-23T07:28:13.356076+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,TIMED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-08-23T07:28:13.356079+00:00,2026-08-23T07:28:13.356080+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,TIMED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-08-23T07:28:13.356084+00:00,2026-08-23T07:28:13.356085+00:00
Premier League,PL,,560575,2026-09-12T16:30:00Z,TIMED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-08-23T07:28:13.356088+00:00,2026-08-23T07:28:13.356092+00:00
Premier League,PL,,560577,2026-09-12T19:00:00Z,TIMED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-08-23T07:28:13.356095+00:00,2026-08-23T07:28:13.356097+00:00
Premier League,PL,,560578,2026-09-13T13:00:00Z,TIMED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-08-23T07:28:13.356099+00:00,2026-08-23T07:28:13.356101+00:00
Premier League,PL,,560580,2026-09-13T15:30:00Z,TIMED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-08-23T07:28:13.356104+00:00,2026-08-23T07:28:13.356106+00:00
Premier League,PL,,560579,2026-09-14T19:00:00Z,TIMED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-08-23T07:28:13.356109+00:00,2026-08-23T07:28:13.356111+00:00
Premier League,PL,,560591,2026-09-18T19:00:00Z,TIMED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-08-23T07:28:13.356119+00:00,2026-08-23T07:28:13.356121+00:00
Premier League,PL,,560587,2026-09-19T11:30:00Z,TIMED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-08-23T07:28:13.356124+00:00,2026-08-23T07:28:13.356126+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,TIMED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-08-23T07:28:13.356129+00:00,2026-08-23T07:28:13.356131+00:00
Premier League,PL,,560585,2026-09-19T14:00:00Z,TIMED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-08-23T07:28:13.356134+00:00,2026-08-23T07:28:13.356135+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,TIMED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-08-23T07:28:13.356138+00:00,2026-08-23T07:28:13.356140+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,TIMED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-08-23T07:28:13.356143+00:00,2026-08-23T07:28:13.356144+00:00
Premier League,PL,,560590,2026-09-19T14:00:00Z,TIMED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-08-23T07:28:13.356147+00:00,2026-08-23T07:28:13.356149+00:00
Premier League,PL,,560589,2026-09-19T16:30:00Z,TIMED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-08-23T07:28:13.356152+00:00,2026-08-23T07:28:13.356154+00:00
Premier League,PL,,560582,2026-09-20T13:00:00Z,TIMED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-08-23T07:28:13.356157+00:00,2026-08-23T07:28:13.356159+00:00
Premier League,PL,,560583,2026-09-20T15:30:00Z,TIMED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-08-23T07:28:13.356162+00:00,2026-08-23T07:28:13.356164+00:00
Premier League,PL,,560593,2026-10-10T11:30:00Z,TIMED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-08-23T07:28:13.356168+00:00,2026-08-23T07:28:13.356172+00:00
Premier League,PL,,560592,2026-10-10T14:00:00Z,TIMED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-08-23T07:28:13.356175+00:00,2026-08-23T07:28:13.356177+00:00
Premier League,PL,,560595,2026-10-10T14:00:00Z,TIMED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-08-23T07:28:13.356179+00:00,2026-08-23T07:28:13.356181+00:00
Premier League,PL,,560599,2026-10-10T14:00:00Z,TIMED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-08-23T07:28:13.356184+00:00,2026-08-23T07:28:13.356186+00:00
Premier League,PL,,560601,2026-10-10T14:00:00Z,TIMED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-08-23T07:28:13.356189+00:00,2026-08-23T07:28:13.356190+00:00
Premier League,PL,,560600,2026-10-10T16:30:00Z,TIMED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-08-23T07:28:13.356193+00:00,2026-08-23T07:28:13.356195+00:00
Premier League,PL,,560594,2026-10-11T13:00:00Z,TIMED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-08-23T07:28:13.356198+00:00,2026-08-23T07:28:13.356201+00:00
Premier League,PL,,560596,2026-10-11T13:00:00Z,TIMED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-08-23T07:28:13.356204+00:00,2026-08-23T07:28:13.356206+00:00
Premier League,PL,,560598,2026-10-11T15:30:00Z,TIMED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-08-23T07:28:13.356209+00:00,2026-08-23T07:28:13.356211+00:00
Premier League,PL,,560597,2026-10-12T19:00:00Z,TIMED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-08-23T07:28:13.356214+00:00,2026-08-23T07:28:13.356215+00:00
Premier League,PL,,560603,2026-10-17T11:30:00Z,TIMED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-08-23T07:28:13.356220+00:00,2026-08-23T07:28:13.356222+00:00
Premier League,PL,,560602,2026-10-17T14:00:00Z,TIMED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-08-23T07:28:13.356224+00:00,2026-08-23T07:28:13.356226+00:00
Premier League,PL,,560610,2026-10-17T14:00:00Z,TIMED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-08-23T07:28:13.356229+00:00,2026-08-23T07:28:13.356230+00:00
Premier League,PL,,560611,2026-10-17T14:00:00Z,TIMED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-08-23T07:28:13.356233+00:00,2026-08-23T07:28:13.356235+00:00
Premier League,PL,,560607,2026-10-17T16:30:00Z,TIMED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-08-23T07:28:13.356238+00:00,2026-08-23T07:28:13.356239+00:00
Premier League,PL,,560604,2026-10-18T13:00:00Z,TIMED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-08-23T07:28:13.356242+00:00,2026-08-23T07:28:13.356244+00:00
Premier League,PL,,560605,2026-10-18T13:00:00Z,TIMED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-08-23T07:28:13.356246+00:00,2026-08-23T07:28:13.356248+00:00
