competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560542,2026-08-21T19:00:00Z,SCHEDULED,Arsenal FC,Coventry City FC,57,1076,REGULAR_SEASON,,1,2026-08-07T08:10:17.463603+00:00,2026-08-07T08:10:17.463617+00:00
Premier League,PL,,560543,2026-08-22T11:30:00Z,SCHEDULED,Hull City AFC,Manchester United FC,322,66,REGULAR_SEASON,,1,2026-08-07T08:10:17.463623+00:00,2026-08-07T08:10:17.463625+00:00
Premier League,PL,,560544,2026-08-22T14:00:00Z,SCHEDULED,Ipswich Town FC,Sunderland AFC,349,71,REGULAR_SEASON,,1,2026-08-07T08:10:17.463629+00:00,2026-08-07T08:10:17.463631+00:00
Premier League,PL,,560545,2026-08-22T14:00:00Z,SCHEDULED,Nottingham Forest FC,Leeds United FC,351,341,REGULAR_SEASON,,1,2026-08-07T08:10:17.463634+00:00,2026-08-07T08:10:17.463636+00:00
Premier League,PL,,560546,2026-08-22T14:00:00Z,SCHEDULED,Everton FC,Crystal Palace FC,62,354,REGULAR_SEASON,,1,2026-08-07T08:10:17.463639+00:00,2026-08-07T08:10:17.463641+00:00
Premier League,PL,,560547,2026-08-22T16:30:00Z,SCHEDULED,Brentford FC,Tottenham Hotspur FC,402,73,REGULAR_SEASON,,1,2026-08-07T08:10:17.463644+00:00,2026-08-07T08:10:17.463646+00:00
Premier League,PL,,560548,2026-08-23T13:00:00Z,SCHEDULED,Manchester City FC,AFC Bournemouth,65,1044,REGULAR_SEASON,,1,2026-08-07T08:10:17.463649+00:00,2026-08-07T08:10:17.463651+00:00
Premier League,PL,,560549,2026-08-23T13:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Aston Villa FC,397,58,REGULAR_SEASON,,1,2026-08-07T08:10:17.463657+00:00,2026-08-07T08:10:17.463660+00:00
Premier League,PL,,560550,2026-08-23T15:30:00Z,SCHEDULED,Newcastle United FC,Liverpool FC,67,64,REGULAR_SEASON,,1,2026-08-07T08:10:17.463666+00:00,2026-08-07T08:10:17.463668+00:00
Premier League,PL,,560551,2026-08-24T19:00:00Z,SCHEDULED,Fulham FC,Chelsea FC,63,61,REGULAR_SEASON,,1,2026-08-07T08:10:17.463671+00:00,2026-08-07T08:10:17.463673+00:00
Premier League,PL,,560555,2026-08-28T19:00:00Z,SCHEDULED,Crystal Palace FC,Manchester City FC,354,65,REGULAR_SEASON,,2,2026-08-07T08:10:17.463676+00:00,2026-08-07T08:10:17.463678+00:00
Premier League,PL,,560552,2026-08-29T11:30:00Z,SCHEDULED,Liverpool FC,Nottingham Forest FC,64,351,REGULAR_SEASON,,2,2026-08-07T08:10:17.463681+00:00,2026-08-07T08:10:17.463684+00:00
Premier League,PL,,560560,2026-08-29T14:00:00Z,SCHEDULED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-08-07T08:10:17.463687+00:00,2026-08-07T08:10:17.463689+00:00
Premier League,PL,,560561,2026-08-29T14:00:00Z,SCHEDULED,Coventry City FC,Hull City AFC,1076,322,REGULAR_SEASON,,2,2026-08-07T08:10:17.463693+00:00,2026-08-07T08:10:17.463694+00:00
Premier League,PL,,560558,2026-08-29T16:30:00Z,SCHEDULED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-08-07T08:10:17.463697+00:00,2026-08-07T08:10:17.463699+00:00
Premier League,PL,,560554,2026-08-30T13:00:00Z,SCHEDULED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-08-07T08:10:17.463702+00:00,2026-08-07T08:10:17.463704+00:00
Premier League,PL,,560556,2026-08-30T13:00:00Z,SCHEDULED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-08-07T08:10:17.463707+00:00,2026-08-07T08:10:17.463710+00:00
Premier League,PL,,560559,2026-08-30T13:00:00Z,SCHEDULED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-08-07T08:10:17.463714+00:00,2026-08-07T08:10:17.463716+00:00
Premier League,PL,,560553,2026-08-30T15:30:00Z,SCHEDULED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-08-07T08:10:17.463721+00:00,2026-08-07T08:10:17.463723+00:00
Premier League,PL,,560557,2026-08-31T19:00:00Z,SCHEDULED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-08-07T08:10:17.463726+00:00,2026-08-07T08:10:17.463728+00:00
Premier League,PL,,560566,2026-09-04T19:00:00Z,SCHEDULED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-08-07T08:10:17.463731+00:00,2026-08-07T08:10:17.463732+00:00
Premier League,PL,,560571,2026-09-05T11:30:00Z,SCHEDULED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-08-07T08:10:17.463736+00:00,2026-08-07T08:10:17.463737+00:00
Premier League,PL,,560562,2026-09-05T14:00:00Z,SCHEDULED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-08-07T08:10:17.463740+00:00,2026-08-07T08:10:17.463742+00:00
Premier League,PL,,560563,2026-09-05T14:00:00Z,SCHEDULED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-08-07T08:10:17.463745+00:00,2026-08-07T08:10:17.463747+00:00
Premier League,PL,,560564,2026-09-05T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-08-07T08:10:17.463750+00:00,2026-08-07T08:10:17.463751+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,SCHEDULED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-08-07T08:10:17.463755+00:00,2026-08-07T08:10:17.463756+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,SCHEDULED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-08-07T08:10:17.463759+00:00,2026-08-07T08:10:17.463761+00:00
Premier League,PL,,560569,2026-09-05T16:30:00Z,SCHEDULED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-08-07T08:10:17.463764+00:00,2026-08-07T08:10:17.463768+00:00
