competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560542,2026-08-21T19:00:00Z,TIMED,Arsenal FC,Coventry City FC,57,1076,REGULAR_SEASON,,1,2026-08-20T07:35:45.043773+00:00,2026-08-20T07:35:45.043790+00:00
Premier League,PL,,560543,2026-08-22T11:30:00Z,TIMED,Hull City AFC,Manchester United FC,322,66,REGULAR_SEASON,,1,2026-08-20T07:35:45.043795+00:00,2026-08-20T07:35:45.043797+00:00
Premier League,PL,,560544,2026-08-22T14:00:00Z,TIMED,Ipswich Town FC,Sunderland AFC,349,71,REGULAR_SEASON,,1,2026-08-20T07:35:45.043800+00:00,2026-08-20T07:35:45.043801+00:00
Premier League,PL,,560545,2026-08-22T14:00:00Z,TIMED,Nottingham Forest FC,Leeds United FC,351,341,REGULAR_SEASON,,1,2026-08-20T07:35:45.043804+00:00,2026-08-20T07:35:45.043806+00:00
Premier League,PL,,560546,2026-08-22T14:00:00Z,TIMED,Everton FC,Crystal Palace FC,62,354,REGULAR_SEASON,,1,2026-08-20T07:35:45.043809+00:00,2026-08-20T07:35:45.043810+00:00
Premier League,PL,,560547,2026-08-22T16:30:00Z,TIMED,Brentford FC,Tottenham Hotspur FC,402,73,REGULAR_SEASON,,1,2026-08-20T07:35:45.043813+00:00,2026-08-20T07:35:45.043814+00:00
Premier League,PL,,560548,2026-08-23T13:00:00Z,TIMED,Manchester City FC,AFC Bournemouth,65,1044,REGULAR_SEASON,,1,2026-08-20T07:35:45.043817+00:00,2026-08-20T07:35:45.043818+00:00
Premier League,PL,,560549,2026-08-23T13:00:00Z,TIMED,Brighton & Hove Albion FC,Aston Villa FC,397,58,REGULAR_SEASON,,1,2026-08-20T07:35:45.043825+00:00,2026-08-20T07:35:45.043827+00:00
Premier League,PL,,560550,2026-08-23T15:30:00Z,TIMED,Newcastle United FC,Liverpool FC,67,64,REGULAR_SEASON,,1,2026-08-20T07:35:45.043832+00:00,2026-08-20T07:35:45.043833+00:00
Premier League,PL,,560551,2026-08-24T19:00:00Z,TIMED,Fulham FC,Chelsea FC,63,61,REGULAR_SEASON,,1,2026-08-20T07:35:45.043836+00:00,2026-08-20T07:35:45.043839+00:00
Premier League,PL,,560555,2026-08-28T19:00:00Z,TIMED,Crystal Palace FC,Manchester City FC,354,65,REGULAR_SEASON,,2,2026-08-20T07:35:45.043841+00:00,2026-08-20T07:35:45.043842+00:00
Premier League,PL,,560552,2026-08-29T11:30:00Z,TIMED,Liverpool FC,Nottingham Forest FC,64,351,REGULAR_SEASON,,2,2026-08-20T07:35:45.043845+00:00,2026-08-20T07:35:45.043848+00:00
Premier League,PL,,560560,2026-08-29T14:00:00Z,TIMED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-08-20T07:35:45.043850+00:00,2026-08-20T07:35:45.043851+00:00
