competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560555,2026-08-28T19:00:00Z,TIMED,Crystal Palace FC,Manchester City FC,354,65,REGULAR_SEASON,,2,2026-08-25T07:39:21.764054+00:00,2026-08-25T07:39:21.764067+00:00
Premier League,PL,,560552,2026-08-29T11:30:00Z,TIMED,Liverpool FC,Nottingham Forest FC,64,351,REGULAR_SEASON,,2,2026-08-25T07:39:21.764075+00:00,2026-08-25T07:39:21.764077+00:00
Premier League,PL,,560560,2026-08-29T14:00:00Z,TIMED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-08-25T07:39:21.764081+00:00,2026-08-25T07:39:21.764083+00:00
Premier League,PL,,560561,2026-08-29T14:00:00Z,TIMED,Coventry City FC,Hull City AFC,1076,322,REGULAR_SEASON,,2,2026-08-25T07:39:21.764087+00:00,2026-08-25T07:39:21.764089+00:00
Premier League,PL,,560558,2026-08-29T16:30:00Z,TIMED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-08-25T07:39:21.764092+00:00,2026-08-25T07:39:21.764094+00:00
Premier League,PL,,560554,2026-08-30T13:00:00Z,TIMED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-08-25T07:39:21.764097+00:00,2026-08-25T07:39:21.764099+00:00
Premier League,PL,,560556,2026-08-30T13:00:00Z,TIMED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-08-25T07:39:21.764103+00:00,2026-08-25T07:39:21.764105+00:00
Premier League,PL,,560559,2026-08-30T13:00:00Z,TIMED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-08-25T07:39:21.764111+00:00,2026-08-25T07:39:21.764155+00:00
Premier League,PL,,560553,2026-08-30T15:30:00Z,TIMED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-08-25T07:39:21.764168+00:00,2026-08-25T07:39:21.764172+00:00
Premier League,PL,,560557,2026-08-31T19:00:00Z,TIMED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-08-25T07:39:21.764180+00:00,2026-08-25T07:39:21.764184+00:00
Premier League,PL,,560566,2026-09-04T19:00:00Z,TIMED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-08-25T07:39:21.764190+00:00,2026-08-25T07:39:21.764194+00:00
Premier League,PL,,560571,2026-09-05T11:30:00Z,TIMED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-08-25T07:39:21.764197+00:00,2026-08-25T07:39:21.764199+00:00
