competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560542,2026-08-21T19:00:00Z,SCHEDULED,Arsenal FC,Coventry City FC,57,1076,REGULAR_SEASON,,1,2026-07-31T09:39:32.407561+00:00,2026-07-31T09:39:32.407573+00:00
Premier League,PL,,560543,2026-08-22T11:30:00Z,SCHEDULED,Hull City AFC,Manchester United FC,322,66,REGULAR_SEASON,,1,2026-07-31T09:39:32.407579+00:00,2026-07-31T09:39:32.407581+00:00
Premier League,PL,,560544,2026-08-22T14:00:00Z,SCHEDULED,Ipswich Town FC,Sunderland AFC,349,71,REGULAR_SEASON,,1,2026-07-31T09:39:32.407585+00:00,2026-07-31T09:39:32.407586+00:00
Premier League,PL,,560545,2026-08-22T14:00:00Z,SCHEDULED,Nottingham Forest FC,Leeds United FC,351,341,REGULAR_SEASON,,1,2026-07-31T09:39:32.407590+00:00,2026-07-31T09:39:32.407592+00:00
Premier League,PL,,560546,2026-08-22T14:00:00Z,SCHEDULED,Everton FC,Crystal Palace FC,62,354,REGULAR_SEASON,,1,2026-07-31T09:39:32.407596+00:00,2026-07-31T09:39:32.407597+00:00
Premier League,PL,,560547,2026-08-22T16:30:00Z,SCHEDULED,Brentford FC,Tottenham Hotspur FC,402,73,REGULAR_SEASON,,1,2026-07-31T09:39:32.407601+00:00,2026-07-31T09:39:32.407603+00:00
Premier League,PL,,560548,2026-08-23T13:00:00Z,SCHEDULED,Manchester City FC,AFC Bournemouth,65,1044,REGULAR_SEASON,,1,2026-07-31T09:39:32.407606+00:00,2026-07-31T09:39:32.407608+00:00
Premier League,PL,,560549,2026-08-23T13:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Aston Villa FC,397,58,REGULAR_SEASON,,1,2026-07-31T09:39:32.407614+00:00,2026-07-31T09:39:32.407616+00:00
Premier League,PL,,560550,2026-08-23T15:30:00Z,SCHEDULED,Newcastle United FC,Liverpool FC,67,64,REGULAR_SEASON,,1,2026-07-31T09:39:32.407623+00:00,2026-07-31T09:39:32.407625+00:00
Premier League,PL,,560551,2026-08-24T19:00:00Z,SCHEDULED,Fulham FC,Chelsea FC,63,61,REGULAR_SEASON,,1,2026-07-31T09:39:32.407628+00:00,2026-07-31T09:39:32.407630+00:00
Premier League,PL,,560555,2026-08-28T19:00:00Z,SCHEDULED,Crystal Palace FC,Manchester City FC,354,65,REGULAR_SEASON,,2,2026-07-31T09:39:32.407633+00:00,2026-07-31T09:39:32.407635+00:00
Premier League,PL,,560552,2026-08-29T11:30:00Z,SCHEDULED,Liverpool FC,Nottingham Forest FC,64,351,REGULAR_SEASON,,2,2026-07-31T09:39:32.407638+00:00,2026-07-31T09:39:32.407640+00:00
Premier League,PL,,560560,2026-08-29T14:00:00Z,SCHEDULED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-07-31T09:39:32.407643+00:00,2026-07-31T09:39:32.407645+00:00
Premier League,PL,,560561,2026-08-29T14:00:00Z,SCHEDULED,Coventry City FC,Hull City AFC,1076,322,REGULAR_SEASON,,2,2026-07-31T09:39:32.407648+00:00,2026-07-31T09:39:32.407650+00:00
Premier League,PL,,560558,2026-08-29T16:30:00Z,SCHEDULED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-07-31T09:39:32.407652+00:00,2026-07-31T09:39:32.407654+00:00
Premier League,PL,,560554,2026-08-30T13:00:00Z,SCHEDULED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-07-31T09:39:32.407657+00:00,2026-07-31T09:39:32.407659+00:00
Premier League,PL,,560556,2026-08-30T13:00:00Z,SCHEDULED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-07-31T09:39:32.407664+00:00,2026-07-31T09:39:32.407666+00:00
Premier League,PL,,560559,2026-08-30T13:00:00Z,SCHEDULED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-07-31T09:39:32.407669+00:00,2026-07-31T09:39:32.407671+00:00
Premier League,PL,,560553,2026-08-30T15:30:00Z,SCHEDULED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-07-31T09:39:32.407676+00:00,2026-07-31T09:39:32.407677+00:00
Premier League,PL,,560557,2026-08-31T19:00:00Z,SCHEDULED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-07-31T09:39:32.407680+00:00,2026-07-31T09:39:32.407684+00:00
Premier League,PL,,560566,2026-09-04T19:00:00Z,SCHEDULED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-07-31T09:39:32.407687+00:00,2026-07-31T09:39:32.407689+00:00
Premier League,PL,,560571,2026-09-05T11:30:00Z,SCHEDULED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-07-31T09:39:32.407692+00:00,2026-07-31T09:39:32.407694+00:00
Premier League,PL,,560562,2026-09-05T14:00:00Z,SCHEDULED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-07-31T09:39:32.407696+00:00,2026-07-31T09:39:32.407698+00:00
Premier League,PL,,560563,2026-09-05T14:00:00Z,SCHEDULED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-07-31T09:39:32.407701+00:00,2026-07-31T09:39:32.407703+00:00
Premier League,PL,,560564,2026-09-05T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-07-31T09:39:32.407706+00:00,2026-07-31T09:39:32.407708+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,SCHEDULED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-07-31T09:39:32.407711+00:00,2026-07-31T09:39:32.407712+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,SCHEDULED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-07-31T09:39:32.407715+00:00,2026-07-31T09:39:32.407717+00:00
Premier League,PL,,560569,2026-09-05T16:30:00Z,SCHEDULED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-07-31T09:39:32.407720+00:00,2026-07-31T09:39:32.407721+00:00
Premier League,PL,,560567,2026-09-06T13:00:00Z,SCHEDULED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-07-31T09:39:32.407726+00:00,2026-07-31T09:39:32.407728+00:00
Premier League,PL,,560570,2026-09-06T15:30:00Z,SCHEDULED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-07-31T09:39:32.407731+00:00,2026-07-31T09:39:32.407733+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,SCHEDULED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-07-31T09:39:32.407735+00:00,2026-07-31T09:39:32.407737+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,SCHEDULED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-07-31T09:39:32.407740+00:00,2026-07-31T09:39:32.407742+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,SCHEDULED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-07-31T09:39:32.407745+00:00,2026-07-31T09:39:32.407746+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,SCHEDULED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-07-31T09:39:32.407749+00:00,2026-07-31T09:39:32.407751+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,SCHEDULED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-07-31T09:39:32.407754+00:00,2026-07-31T09:39:32.407756+00:00
Premier League,PL,,560575,2026-09-12T16:30:00Z,SCHEDULED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-07-31T09:39:32.407758+00:00,2026-07-31T09:39:32.407760+00:00
Premier League,PL,,560577,2026-09-12T19:00:00Z,SCHEDULED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-07-31T09:39:32.407763+00:00,2026-07-31T09:39:32.407765+00:00
Premier League,PL,,560578,2026-09-13T13:00:00Z,SCHEDULED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-07-31T09:39:32.407768+00:00,2026-07-31T09:39:32.407771+00:00
Premier League,PL,,560580,2026-09-13T15:30:00Z,SCHEDULED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-07-31T09:39:32.407776+00:00,2026-07-31T09:39:32.407778+00:00
Premier League,PL,,560579,2026-09-14T19:00:00Z,SCHEDULED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-07-31T09:39:32.407781+00:00,2026-07-31T09:39:32.407783+00:00
Premier League,PL,,560591,2026-09-18T19:00:00Z,SCHEDULED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-07-31T09:39:32.407785+00:00,2026-07-31T09:39:32.407787+00:00
Premier League,PL,,560587,2026-09-19T11:30:00Z,SCHEDULED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-07-31T09:39:32.407790+00:00,2026-07-31T09:39:32.407792+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,SCHEDULED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-07-31T09:39:32.407795+00:00,2026-07-31T09:39:32.407796+00:00
Premier League,PL,,560585,2026-09-19T14:00:00Z,SCHEDULED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-07-31T09:39:32.407799+00:00,2026-07-31T09:39:32.407801+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-07-31T09:39:32.407804+00:00,2026-07-31T09:39:32.407806+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,SCHEDULED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-07-31T09:39:32.407810+00:00,2026-07-31T09:39:32.407812+00:00
Premier League,PL,,560590,2026-09-19T14:00:00Z,SCHEDULED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-07-31T09:39:32.407815+00:00,2026-07-31T09:39:32.407817+00:00
Premier League,PL,,560589,2026-09-19T16:30:00Z,SCHEDULED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-07-31T09:39:32.407820+00:00,2026-07-31T09:39:32.407822+00:00
Premier League,PL,,560582,2026-09-20T13:00:00Z,SCHEDULED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-07-31T09:39:32.407826+00:00,2026-07-31T09:39:32.407828+00:00
Premier League,PL,,560583,2026-09-20T15:30:00Z,SCHEDULED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-07-31T09:39:32.407831+00:00,2026-07-31T09:39:32.407833+00:00
Premier League,PL,,560592,2026-10-10T14:00:00Z,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-07-31T09:39:32.407836+00:00,2026-07-31T09:39:32.407837+00:00
Premier League,PL,,560593,2026-10-10T14:00:00Z,SCHEDULED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-07-31T09:39:32.407840+00:00,2026-07-31T09:39:32.407842+00:00
Premier League,PL,,560594,2026-10-10T14:00:00Z,SCHEDULED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-07-31T09:39:32.407845+00:00,2026-07-31T09:39:32.407847+00:00
Premier League,PL,,560595,2026-10-10T14:00:00Z,SCHEDULED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-07-31T09:39:32.407850+00:00,2026-07-31T09:39:32.407851+00:00
Premier League,PL,,560596,2026-10-10T14:00:00Z,SCHEDULED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-07-31T09:39:32.407854+00:00,2026-07-31T09:39:32.407856+00:00
Premier League,PL,,560597,2026-10-10T14:00:00Z,SCHEDULED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-07-31T09:39:32.407859+00:00,2026-07-31T09:39:32.407861+00:00
Premier League,PL,,560598,2026-10-10T14:00:00Z,SCHEDULED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-07-31T09:39:32.407864+00:00,2026-07-31T09:39:32.407866+00:00
Premier League,PL,,560599,2026-10-10T14:00:00Z,SCHEDULED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-07-31T09:39:32.407868+00:00,2026-07-31T09:39:32.407870+00:00
Premier League,PL,,560600,2026-10-10T14:00:00Z,SCHEDULED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-07-31T09:39:32.407875+00:00,2026-07-31T09:39:32.407877+00:00
Premier League,PL,,560601,2026-10-10T14:00:00Z,SCHEDULED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-07-31T09:39:32.407885+00:00,2026-07-31T09:39:32.407886+00:00
Premier League,PL,,560602,2026-10-17T14:00:00Z,SCHEDULED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-07-31T09:39:32.407889+00:00,2026-07-31T09:39:32.407891+00:00
Premier League,PL,,560603,2026-10-17T14:00:00Z,SCHEDULED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-07-31T09:39:32.407894+00:00,2026-07-31T09:39:32.407896+00:00
Premier League,PL,,560604,2026-10-17T14:00:00Z,SCHEDULED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-07-31T09:39:32.407899+00:00,2026-07-31T09:39:32.407900+00:00
Premier League,PL,,560605,2026-10-17T14:00:00Z,SCHEDULED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-07-31T09:39:32.407903+00:00,2026-07-31T09:39:32.407905+00:00
Premier League,PL,,560606,2026-10-17T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-07-31T09:39:32.407908+00:00,2026-07-31T09:39:32.407910+00:00
Premier League,PL,,560607,2026-10-17T14:00:00Z,SCHEDULED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-07-31T09:39:32.407913+00:00,2026-07-31T09:39:32.407915+00:00
Premier League,PL,,560608,2026-10-17T14:00:00Z,SCHEDULED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-07-31T09:39:32.407918+00:00,2026-07-31T09:39:32.407920+00:00
Premier League,PL,,560609,2026-10-17T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-07-31T09:39:32.407922+00:00,2026-07-31T09:39:32.407924+00:00
Premier League,PL,,560610,2026-10-17T14:00:00Z,SCHEDULED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-07-31T09:39:32.407929+00:00,2026-07-31T09:39:32.407931+00:00
Premier League,PL,,560611,2026-10-17T14:00:00Z,SCHEDULED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-07-31T09:39:32.407934+00:00,2026-07-31T09:39:32.407935+00:00
Premier League,PL,,560612,2026-10-24T14:00:00Z,SCHEDULED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-07-31T09:39:32.407938+00:00,2026-07-31T09:39:32.407940+00:00
Premier League,PL,,560613,2026-10-24T14:00:00Z,SCHEDULED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-07-31T09:39:32.407943+00:00,2026-07-31T09:39:32.407945+00:00
Premier League,PL,,560614,2026-10-24T14:00:00Z,SCHEDULED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-07-31T09:39:32.407947+00:00,2026-07-31T09:39:32.407949+00:00
Premier League,PL,,560615,2026-10-24T14:00:00Z,SCHEDULED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-07-31T09:39:32.407953+00:00,2026-07-31T09:39:32.407954+00:00
Premier League,PL,,560616,2026-10-24T14:00:00Z,SCHEDULED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-07-31T09:39:32.407957+00:00,2026-07-31T09:39:32.407959+00:00
Premier League,PL,,560617,2026-10-24T14:00:00Z,SCHEDULED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-07-31T09:39:32.407964+00:00,2026-07-31T09:39:32.407965+00:00
Premier League,PL,,560618,2026-10-24T14:00:00Z,SCHEDULED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-07-31T09:39:32.407968+00:00,2026-07-31T09:39:32.407970+00:00
Premier League,PL,,560619,2026-10-24T14:00:00Z,SCHEDULED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-07-31T09:39:32.407974+00:00,2026-07-31T09:39:32.407975+00:00
Premier League,PL,,560620,2026-10-24T14:00:00Z,SCHEDULED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-07-31T09:39:32.407980+00:00,2026-07-31T09:39:32.407982+00:00
Premier League,PL,,560621,2026-10-24T14:00:00Z,SCHEDULED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-07-31T09:39:32.407985+00:00,2026-07-31T09:39:32.407986+00:00
Premier League,PL,,560622,2026-10-31T15:00:00Z,SCHEDULED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-07-31T09:39:32.407991+00:00,2026-07-31T09:39:32.407993+00:00
Premier League,PL,,560623,2026-10-31T15:00:00Z,SCHEDULED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-07-31T09:39:32.407995+00:00,2026-07-31T09:39:32.407997+00:00
Premier League,PL,,560624,2026-10-31T15:00:00Z,SCHEDULED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-07-31T09:39:32.408000+00:00,2026-07-31T09:39:32.408002+00:00
Premier League,PL,,560625,2026-10-31T15:00:00Z,SCHEDULED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-07-31T09:39:32.408005+00:00,2026-07-31T09:39:32.408007+00:00
Premier League,PL,,560626,2026-10-31T15:00:00Z,SCHEDULED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-07-31T09:39:32.408009+00:00,2026-07-31T09:39:32.408011+00:00
Premier League,PL,,560627,2026-10-31T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-07-31T09:39:32.408014+00:00,2026-07-31T09:39:32.408016+00:00
Premier League,PL,,560628,2026-10-31T15:00:00Z,SCHEDULED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-07-31T09:39:32.408018+00:00,2026-07-31T09:39:32.408020+00:00
Premier League,PL,,560629,2026-10-31T15:00:00Z,SCHEDULED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-07-31T09:39:32.408023+00:00,2026-07-31T09:39:32.408025+00:00
Premier League,PL,,560630,2026-10-31T15:00:00Z,SCHEDULED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-07-31T09:39:32.408061+00:00,2026-07-31T09:39:32.408064+00:00
Premier League,PL,,560631,2026-10-31T15:00:00Z,SCHEDULED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-07-31T09:39:32.408068+00:00,2026-07-31T09:39:32.408070+00:00
Premier League,PL,,560640,2026-11-07T15:00:00Z,SCHEDULED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-07-31T09:39:32.408073+00:00,2026-07-31T09:39:32.408074+00:00
Premier League,PL,,560641,2026-11-07T15:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-07-31T09:39:32.408077+00:00,2026-07-31T09:39:32.408079+00:00
Premier League,PL,,560632,2026-11-07T15:00:00Z,SCHEDULED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-07-31T09:39:32.408082+00:00,2026-07-31T09:39:32.408084+00:00
Premier League,PL,,560633,2026-11-07T15:00:00Z,SCHEDULED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-07-31T09:39:32.408088+00:00,2026-07-31T09:39:32.408089+00:00
Premier League,PL,,560634,2026-11-07T15:00:00Z,SCHEDULED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-07-31T09:39:32.408092+00:00,2026-07-31T09:39:32.408094+00:00
Premier League,PL,,560635,2026-11-07T15:00:00Z,SCHEDULED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-07-31T09:39:32.408097+00:00,2026-07-31T09:39:32.408099+00:00
Premier League,PL,,560636,2026-11-07T15:00:00Z,SCHEDULED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-07-31T09:39:32.408104+00:00,2026-07-31T09:39:32.408106+00:00
Premier League,PL,,560637,2026-11-07T15:00:00Z,SCHEDULED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-07-31T09:39:32.408109+00:00,2026-07-31T09:39:32.408111+00:00
Premier League,PL,,560638,2026-11-07T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-07-31T09:39:32.408115+00:00,2026-07-31T09:39:32.408117+00:00
Premier League,PL,,560639,2026-11-07T15:00:00Z,SCHEDULED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-07-31T09:39:32.408120+00:00,2026-07-31T09:39:32.408122+00:00
Premier League,PL,,560642,2026-11-21T15:00:00Z,SCHEDULED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-07-31T09:39:32.408124+00:00,2026-07-31T09:39:32.408126+00:00
Premier League,PL,,560643,2026-11-21T15:00:00Z,SCHEDULED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-07-31T09:39:32.408131+00:00,2026-07-31T09:39:32.408132+00:00
Premier League,PL,,560644,2026-11-21T15:00:00Z,SCHEDULED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-07-31T09:39:32.408135+00:00,2026-07-31T09:39:32.408137+00:00
Premier League,PL,,560645,2026-11-21T15:00:00Z,SCHEDULED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-07-31T09:39:32.408140+00:00,2026-07-31T09:39:32.408141+00:00
Premier League,PL,,560646,2026-11-21T15:00:00Z,SCHEDULED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-07-31T09:39:32.408144+00:00,2026-07-31T09:39:32.408146+00:00
Premier League,PL,,560647,2026-11-21T15:00:00Z,SCHEDULED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-07-31T09:39:32.408149+00:00,2026-07-31T09:39:32.408150+00:00
Premier League,PL,,560648,2026-11-21T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-07-31T09:39:32.408153+00:00,2026-07-31T09:39:32.408155+00:00
Premier League,PL,,560649,2026-11-21T15:00:00Z,SCHEDULED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-07-31T09:39:32.408158+00:00,2026-07-31T09:39:32.408159+00:00
Premier League,PL,,560650,2026-11-21T15:00:00Z,SCHEDULED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-07-31T09:39:32.408164+00:00,2026-07-31T09:39:32.408166+00:00
Premier League,PL,,560651,2026-11-21T15:00:00Z,SCHEDULED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-07-31T09:39:32.408169+00:00,2026-07-31T09:39:32.408170+00:00
Premier League,PL,,560652,2026-11-28T15:00:00Z,SCHEDULED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-07-31T09:39:32.408173+00:00,2026-07-31T09:39:32.408175+00:00
Premier League,PL,,560653,2026-11-28T15:00:00Z,SCHEDULED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-07-31T09:39:32.408178+00:00,2026-07-31T09:39:32.408179+00:00
Premier League,PL,,560654,2026-11-28T15:00:00Z,SCHEDULED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-07-31T09:39:32.408182+00:00,2026-07-31T09:39:32.408184+00:00
Premier League,PL,,560655,2026-11-28T15:00:00Z,SCHEDULED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-07-31T09:39:32.408186+00:00,2026-07-31T09:39:32.408188+00:00
Premier League,PL,,560656,2026-11-28T15:00:00Z,SCHEDULED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-07-31T09:39:32.408191+00:00,2026-07-31T09:39:32.408193+00:00
Premier League,PL,,560657,2026-11-28T15:00:00Z,SCHEDULED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-07-31T09:39:32.408195+00:00,2026-07-31T09:39:32.408197+00:00
Premier League,PL,,560658,2026-11-28T15:00:00Z,SCHEDULED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-07-31T09:39:32.408200+00:00,2026-07-31T09:39:32.408202+00:00
Premier League,PL,,560659,2026-11-28T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-07-31T09:39:32.408204+00:00,2026-07-31T09:39:32.408206+00:00
Premier League,PL,,560660,2026-11-28T15:00:00Z,SCHEDULED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-07-31T09:39:32.408211+00:00,2026-07-31T09:39:32.408213+00:00
Premier League,PL,,560661,2026-11-28T15:00:00Z,SCHEDULED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-07-31T09:39:32.408215+00:00,2026-07-31T09:39:32.408217+00:00
Premier League,PL,,560662,2026-12-02T20:00:00Z,SCHEDULED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-07-31T09:39:32.408220+00:00,2026-07-31T09:39:32.408222+00:00
