competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560542,2026-08-21T19:00:00Z,TIMED,Arsenal FC,Coventry City FC,57,1076,REGULAR_SEASON,,1,2026-08-14T08:09:36.172009+00:00,2026-08-14T08:09:36.172021+00:00
Premier League,PL,,560543,2026-08-22T11:30:00Z,TIMED,Hull City AFC,Manchester United FC,322,66,REGULAR_SEASON,,1,2026-08-14T08:09:36.172026+00:00,2026-08-14T08:09:36.172028+00:00
Premier League,PL,,560544,2026-08-22T14:00:00Z,TIMED,Ipswich Town FC,Sunderland AFC,349,71,REGULAR_SEASON,,1,2026-08-14T08:09:36.172032+00:00,2026-08-14T08:09:36.172034+00:00
Premier League,PL,,560545,2026-08-22T14:00:00Z,TIMED,Nottingham Forest FC,Leeds United FC,351,341,REGULAR_SEASON,,1,2026-08-14T08:09:36.172037+00:00,2026-08-14T08:09:36.172039+00:00
Premier League,PL,,560546,2026-08-22T14:00:00Z,TIMED,Everton FC,Crystal Palace FC,62,354,REGULAR_SEASON,,1,2026-08-14T08:09:36.172042+00:00,2026-08-14T08:09:36.172044+00:00
Premier League,PL,,560547,2026-08-22T16:30:00Z,TIMED,Brentford FC,Tottenham Hotspur FC,402,73,REGULAR_SEASON,,1,2026-08-14T08:09:36.172047+00:00,2026-08-14T08:09:36.172049+00:00
Premier League,PL,,560548,2026-08-23T13:00:00Z,TIMED,Manchester City FC,AFC Bournemouth,65,1044,REGULAR_SEASON,,1,2026-08-14T08:09:36.172052+00:00,2026-08-14T08:09:36.172054+00:00
Premier League,PL,,560549,2026-08-23T13:00:00Z,TIMED,Brighton & Hove Albion FC,Aston Villa FC,397,58,REGULAR_SEASON,,1,2026-08-14T08:09:36.172060+00:00,2026-08-14T08:09:36.172062+00:00
Premier League,PL,,560550,2026-08-23T15:30:00Z,TIMED,Newcastle United FC,Liverpool FC,67,64,REGULAR_SEASON,,1,2026-08-14T08:09:36.172066+00:00,2026-08-14T08:09:36.172068+00:00
Premier League,PL,,560551,2026-08-24T19:00:00Z,TIMED,Fulham FC,Chelsea FC,63,61,REGULAR_SEASON,,1,2026-08-14T08:09:36.172074+00:00,2026-08-14T08:09:36.172075+00:00
Premier League,PL,,560555,2026-08-28T19:00:00Z,TIMED,Crystal Palace FC,Manchester City FC,354,65,REGULAR_SEASON,,2,2026-08-14T08:09:36.172079+00:00,2026-08-14T08:09:36.172080+00:00
Premier League,PL,,560552,2026-08-29T11:30:00Z,TIMED,Liverpool FC,Nottingham Forest FC,64,351,REGULAR_SEASON,,2,2026-08-14T08:09:36.172083+00:00,2026-08-14T08:09:36.172085+00:00
Premier League,PL,,560560,2026-08-29T14:00:00Z,TIMED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-08-14T08:09:36.172088+00:00,2026-08-14T08:09:36.172090+00:00
Premier League,PL,,560561,2026-08-29T14:00:00Z,TIMED,Coventry City FC,Hull City AFC,1076,322,REGULAR_SEASON,,2,2026-08-14T08:09:36.172093+00:00,2026-08-14T08:09:36.172095+00:00
Premier League,PL,,560558,2026-08-29T16:30:00Z,TIMED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-08-14T08:09:36.172098+00:00,2026-08-14T08:09:36.172099+00:00
Premier League,PL,,560554,2026-08-30T13:00:00Z,TIMED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-08-14T08:09:36.172102+00:00,2026-08-14T08:09:36.172104+00:00
Premier League,PL,,560556,2026-08-30T13:00:00Z,TIMED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-08-14T08:09:36.172107+00:00,2026-08-14T08:09:36.172108+00:00
Premier League,PL,,560559,2026-08-30T13:00:00Z,TIMED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-08-14T08:09:36.172113+00:00,2026-08-14T08:09:36.172115+00:00
Premier League,PL,,560553,2026-08-30T15:30:00Z,TIMED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-08-14T08:09:36.172118+00:00,2026-08-14T08:09:36.172120+00:00
Premier League,PL,,560557,2026-08-31T19:00:00Z,TIMED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-08-14T08:09:36.172130+00:00,2026-08-14T08:09:36.172132+00:00
Premier League,PL,,560566,2026-09-04T19:00:00Z,TIMED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-08-14T08:09:36.172135+00:00,2026-08-14T08:09:36.172137+00:00
Premier League,PL,,560571,2026-09-05T11:30:00Z,TIMED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-08-14T08:09:36.172139+00:00,2026-08-14T08:09:36.172141+00:00
Premier League,PL,,560562,2026-09-05T14:00:00Z,TIMED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-08-14T08:09:36.172144+00:00,2026-08-14T08:09:36.172146+00:00
Premier League,PL,,560563,2026-09-05T14:00:00Z,TIMED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-08-14T08:09:36.172149+00:00,2026-08-14T08:09:36.172150+00:00
Premier League,PL,,560564,2026-09-05T14:00:00Z,TIMED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-08-14T08:09:36.172153+00:00,2026-08-14T08:09:36.172155+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,TIMED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-08-14T08:09:36.172158+00:00,2026-08-14T08:09:36.172160+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,TIMED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-08-14T08:09:36.172162+00:00,2026-08-14T08:09:36.172164+00:00
Premier League,PL,,560569,2026-09-05T16:30:00Z,TIMED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-08-14T08:09:36.172167+00:00,2026-08-14T08:09:36.172169+00:00
Premier League,PL,,560567,2026-09-06T13:00:00Z,TIMED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-08-14T08:09:36.172171+00:00,2026-08-14T08:09:36.172173+00:00
Premier League,PL,,560570,2026-09-06T15:30:00Z,TIMED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-08-14T08:09:36.172178+00:00,2026-08-14T08:09:36.172179+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,TIMED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-08-14T08:09:36.172182+00:00,2026-08-14T08:09:36.172184+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,TIMED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-08-14T08:09:36.172187+00:00,2026-08-14T08:09:36.172189+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,TIMED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-08-14T08:09:36.172191+00:00,2026-08-14T08:09:36.172193+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,TIMED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-08-14T08:09:36.172196+00:00,2026-08-14T08:09:36.172198+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,TIMED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-08-14T08:09:36.172201+00:00,2026-08-14T08:09:36.172202+00:00
Premier League,PL,,560575,2026-09-12T16:30:00Z,TIMED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-08-14T08:09:36.172205+00:00,2026-08-14T08:09:36.172207+00:00
Premier League,PL,,560577,2026-09-12T19:00:00Z,TIMED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-08-14T08:09:36.172210+00:00,2026-08-14T08:09:36.172211+00:00
Premier League,PL,,560578,2026-09-13T13:00:00Z,TIMED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-08-14T08:09:36.172214+00:00,2026-08-14T08:09:36.172216+00:00
Premier League,PL,,560580,2026-09-13T15:30:00Z,TIMED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-08-14T08:09:36.172221+00:00,2026-08-14T08:09:36.172222+00:00
Premier League,PL,,560579,2026-09-14T19:00:00Z,TIMED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-08-14T08:09:36.172227+00:00,2026-08-14T08:09:36.172229+00:00
Premier League,PL,,560591,2026-09-18T19:00:00Z,TIMED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-08-14T08:09:36.172232+00:00,2026-08-14T08:09:36.172233+00:00
Premier League,PL,,560587,2026-09-19T11:30:00Z,TIMED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-08-14T08:09:36.172236+00:00,2026-08-14T08:09:36.172238+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,TIMED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-08-14T08:09:36.172241+00:00,2026-08-14T08:09:36.172243+00:00
Premier League,PL,,560585,2026-09-19T14:00:00Z,TIMED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-08-14T08:09:36.172245+00:00,2026-08-14T08:09:36.172247+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,TIMED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-08-14T08:09:36.172250+00:00,2026-08-14T08:09:36.172254+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,TIMED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-08-14T08:09:36.172257+00:00,2026-08-14T08:09:36.172259+00:00
Premier League,PL,,560590,2026-09-19T14:00:00Z,TIMED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-08-14T08:09:36.172262+00:00,2026-08-14T08:09:36.172263+00:00
Premier League,PL,,560589,2026-09-19T16:30:00Z,TIMED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-08-14T08:09:36.172266+00:00,2026-08-14T08:09:36.172268+00:00
Premier League,PL,,560582,2026-09-20T13:00:00Z,TIMED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-08-14T08:09:36.172271+00:00,2026-08-14T08:09:36.172272+00:00
Premier League,PL,,560583,2026-09-20T15:30:00Z,TIMED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-08-14T08:09:36.172277+00:00,2026-08-14T08:09:36.172279+00:00
Premier League,PL,,560592,2026-10-10T00:00:00Z,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-08-14T08:09:36.172282+00:00,2026-08-14T08:09:36.172283+00:00
Premier League,PL,,560593,2026-10-10T00:00:00Z,SCHEDULED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-08-14T08:09:36.172286+00:00,2026-08-14T08:09:36.172288+00:00
Premier League,PL,,560594,2026-10-10T00:00:00Z,SCHEDULED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-08-14T08:09:36.172291+00:00,2026-08-14T08:09:36.172292+00:00
