competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560542,2026-08-21T19:00:00Z,SCHEDULED,Arsenal FC,Coventry City FC,57,1076,REGULAR_SEASON,,1,2026-07-02T09:57:09.752568+00:00,2026-07-02T09:57:09.752580+00:00
Premier League,PL,,560543,2026-08-22T11:30:00Z,SCHEDULED,Hull City AFC,Manchester United FC,322,66,REGULAR_SEASON,,1,2026-07-02T09:57:09.752588+00:00,2026-07-02T09:57:09.752590+00:00
Premier League,PL,,560544,2026-08-22T14:00:00Z,SCHEDULED,Ipswich Town FC,Sunderland AFC,349,71,REGULAR_SEASON,,1,2026-07-02T09:57:09.752594+00:00,2026-07-02T09:57:09.752596+00:00
Premier League,PL,,560545,2026-08-22T14:00:00Z,SCHEDULED,Nottingham Forest FC,Leeds United FC,351,341,REGULAR_SEASON,,1,2026-07-02T09:57:09.752599+00:00,2026-07-02T09:57:09.752601+00:00
Premier League,PL,,560546,2026-08-22T14:00:00Z,SCHEDULED,Everton FC,Crystal Palace FC,62,354,REGULAR_SEASON,,1,2026-07-02T09:57:09.752605+00:00,2026-07-02T09:57:09.752606+00:00
Premier League,PL,,560547,2026-08-22T16:30:00Z,SCHEDULED,Brentford FC,Tottenham Hotspur FC,402,73,REGULAR_SEASON,,1,2026-07-02T09:57:09.752610+00:00,2026-07-02T09:57:09.752612+00:00
Premier League,PL,,560548,2026-08-23T13:00:00Z,SCHEDULED,Manchester City FC,AFC Bournemouth,65,1044,REGULAR_SEASON,,1,2026-07-02T09:57:09.752615+00:00,2026-07-02T09:57:09.752617+00:00
Premier League,PL,,560549,2026-08-23T13:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Aston Villa FC,397,58,REGULAR_SEASON,,1,2026-07-02T09:57:09.752624+00:00,2026-07-02T09:57:09.752626+00:00
Premier League,PL,,560550,2026-08-23T15:30:00Z,SCHEDULED,Newcastle United FC,Liverpool FC,67,64,REGULAR_SEASON,,1,2026-07-02T09:57:09.752630+00:00,2026-07-02T09:57:09.752632+00:00
Premier League,PL,,560551,2026-08-24T19:00:00Z,SCHEDULED,Fulham FC,Chelsea FC,63,61,REGULAR_SEASON,,1,2026-07-02T09:57:09.752637+00:00,2026-07-02T09:57:09.752639+00:00
Premier League,PL,,560552,2026-08-29T14:00:00Z,SCHEDULED,Liverpool FC,Nottingham Forest FC,64,351,REGULAR_SEASON,,2,2026-07-02T09:57:09.752642+00:00,2026-07-02T09:57:09.752644+00:00
Premier League,PL,,560553,2026-08-29T14:00:00Z,SCHEDULED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-07-02T09:57:09.752649+00:00,2026-07-02T09:57:09.752651+00:00
Premier League,PL,,560554,2026-08-29T14:00:00Z,SCHEDULED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-07-02T09:57:09.752654+00:00,2026-07-02T09:57:09.752656+00:00
Premier League,PL,,560555,2026-08-29T14:00:00Z,SCHEDULED,Crystal Palace FC,Manchester City FC,354,65,REGULAR_SEASON,,2,2026-07-02T09:57:09.752659+00:00,2026-07-02T09:57:09.752661+00:00
Premier League,PL,,560556,2026-08-29T14:00:00Z,SCHEDULED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-07-02T09:57:09.752664+00:00,2026-07-02T09:57:09.752666+00:00
Premier League,PL,,560557,2026-08-29T14:00:00Z,SCHEDULED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-07-02T09:57:09.752668+00:00,2026-07-02T09:57:09.752670+00:00
Premier League,PL,,560558,2026-08-29T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-07-02T09:57:09.752673+00:00,2026-07-02T09:57:09.752675+00:00
Premier League,PL,,560559,2026-08-29T14:00:00Z,SCHEDULED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-07-02T09:57:09.752678+00:00,2026-07-02T09:57:09.752680+00:00
Premier League,PL,,560560,2026-08-29T14:00:00Z,SCHEDULED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-07-02T09:57:09.752683+00:00,2026-07-02T09:57:09.752685+00:00
Premier League,PL,,560561,2026-08-29T14:00:00Z,SCHEDULED,Coventry City FC,Hull City AFC,1076,322,REGULAR_SEASON,,2,2026-07-02T09:57:09.752688+00:00,2026-07-02T09:57:09.752690+00:00
Premier League,PL,,560562,2026-09-05T14:00:00Z,SCHEDULED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-07-02T09:57:09.752693+00:00,2026-07-02T09:57:09.752695+00:00
Premier League,PL,,560563,2026-09-05T14:00:00Z,SCHEDULED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-07-02T09:57:09.752703+00:00,2026-07-02T09:57:09.752705+00:00
Premier League,PL,,560564,2026-09-05T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-07-02T09:57:09.752707+00:00,2026-07-02T09:57:09.752711+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,SCHEDULED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-07-02T09:57:09.752714+00:00,2026-07-02T09:57:09.752716+00:00
Premier League,PL,,560566,2026-09-05T14:00:00Z,SCHEDULED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-07-02T09:57:09.752719+00:00,2026-07-02T09:57:09.752721+00:00
Premier League,PL,,560567,2026-09-05T14:00:00Z,SCHEDULED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-07-02T09:57:09.752724+00:00,2026-07-02T09:57:09.752726+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,SCHEDULED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-07-02T09:57:09.752729+00:00,2026-07-02T09:57:09.752731+00:00
Premier League,PL,,560569,2026-09-05T14:00:00Z,SCHEDULED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-07-02T09:57:09.752734+00:00,2026-07-02T09:57:09.752735+00:00
Premier League,PL,,560570,2026-09-05T14:00:00Z,SCHEDULED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-07-02T09:57:09.752738+00:00,2026-07-02T09:57:09.752740+00:00
Premier League,PL,,560571,2026-09-05T14:00:00Z,SCHEDULED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-07-02T09:57:09.752743+00:00,2026-07-02T09:57:09.752745+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,SCHEDULED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-07-02T09:57:09.752749+00:00,2026-07-02T09:57:09.752751+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,SCHEDULED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-07-02T09:57:09.752756+00:00,2026-07-02T09:57:09.752758+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,SCHEDULED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-07-02T09:57:09.752761+00:00,2026-07-02T09:57:09.752762+00:00
Premier League,PL,,560575,2026-09-12T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-07-02T09:57:09.752766+00:00,2026-07-02T09:57:09.752767+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,SCHEDULED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-07-02T09:57:09.752770+00:00,2026-07-02T09:57:09.752772+00:00
Premier League,PL,,560577,2026-09-12T14:00:00Z,SCHEDULED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-07-02T09:57:09.752775+00:00,2026-07-02T09:57:09.752777+00:00
Premier League,PL,,560578,2026-09-12T14:00:00Z,SCHEDULED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-07-02T09:57:09.752780+00:00,2026-07-02T09:57:09.752781+00:00
Premier League,PL,,560579,2026-09-12T14:00:00Z,SCHEDULED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-07-02T09:57:09.752784+00:00,2026-07-02T09:57:09.752786+00:00
Premier League,PL,,560580,2026-09-12T14:00:00Z,SCHEDULED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-07-02T09:57:09.752789+00:00,2026-07-02T09:57:09.752791+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,SCHEDULED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-07-02T09:57:09.752793+00:00,2026-07-02T09:57:09.752795+00:00
Premier League,PL,,560582,2026-09-19T14:00:00Z,SCHEDULED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-07-02T09:57:09.752798+00:00,2026-07-02T09:57:09.752800+00:00
Premier League,PL,,560583,2026-09-19T14:00:00Z,SCHEDULED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-07-02T09:57:09.752805+00:00,2026-07-02T09:57:09.752807+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,SCHEDULED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-07-02T09:57:09.752810+00:00,2026-07-02T09:57:09.752811+00:00
Premier League,PL,,560585,2026-09-19T14:00:00Z,SCHEDULED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-07-02T09:57:09.752814+00:00,2026-07-02T09:57:09.752816+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-07-02T09:57:09.752819+00:00,2026-07-02T09:57:09.752821+00:00
Premier League,PL,,560587,2026-09-19T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-07-02T09:57:09.752824+00:00,2026-07-02T09:57:09.752826+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,SCHEDULED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-07-02T09:57:09.752829+00:00,2026-07-02T09:57:09.752831+00:00
Premier League,PL,,560589,2026-09-19T14:00:00Z,SCHEDULED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-07-02T09:57:09.752834+00:00,2026-07-02T09:57:09.752835+00:00
Premier League,PL,,560590,2026-09-19T14:00:00Z,SCHEDULED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-07-02T09:57:09.752838+00:00,2026-07-02T09:57:09.752840+00:00
Premier League,PL,,560591,2026-09-19T14:00:00Z,SCHEDULED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-07-02T09:57:09.752845+00:00,2026-07-02T09:57:09.752847+00:00
Premier League,PL,,560592,2026-10-10T14:00:00Z,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-07-02T09:57:09.752850+00:00,2026-07-02T09:57:09.752851+00:00
Premier League,PL,,560593,2026-10-10T14:00:00Z,SCHEDULED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-07-02T09:57:09.752856+00:00,2026-07-02T09:57:09.752860+00:00
Premier League,PL,,560594,2026-10-10T14:00:00Z,SCHEDULED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-07-02T09:57:09.752863+00:00,2026-07-02T09:57:09.752864+00:00
Premier League,PL,,560595,2026-10-10T14:00:00Z,SCHEDULED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-07-02T09:57:09.752867+00:00,2026-07-02T09:57:09.752869+00:00
