competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560542,2026-08-21T19:00:00Z,SCHEDULED,Arsenal FC,Coventry City FC,57,1076,REGULAR_SEASON,,1,2026-06-20T10:00:12.842565+00:00,2026-06-20T10:00:12.842580+00:00
Premier League,PL,560543,2026-08-22T11:30:00Z,SCHEDULED,Hull City AFC,Manchester United FC,322,66,REGULAR_SEASON,,1,2026-06-20T10:00:12.842587+00:00,2026-06-20T10:00:12.842589+00:00
Premier League,PL,560544,2026-08-22T14:00:00Z,SCHEDULED,Ipswich Town FC,Sunderland AFC,349,71,REGULAR_SEASON,,1,2026-06-20T10:00:12.842593+00:00,2026-06-20T10:00:12.842595+00:00
Premier League,PL,560545,2026-08-22T14:00:00Z,SCHEDULED,Nottingham Forest FC,Leeds United FC,351,341,REGULAR_SEASON,,1,2026-06-20T10:00:12.842598+00:00,2026-06-20T10:00:12.842600+00:00
Premier League,PL,560546,2026-08-22T14:00:00Z,SCHEDULED,Everton FC,Crystal Palace FC,62,354,REGULAR_SEASON,,1,2026-06-20T10:00:12.842603+00:00,2026-06-20T10:00:12.842605+00:00
Premier League,PL,560547,2026-08-22T16:30:00Z,SCHEDULED,Brentford FC,Tottenham Hotspur FC,402,73,REGULAR_SEASON,,1,2026-06-20T10:00:12.842608+00:00,2026-06-20T10:00:12.842609+00:00
Premier League,PL,560548,2026-08-23T13:00:00Z,SCHEDULED,Manchester City FC,AFC Bournemouth,65,1044,REGULAR_SEASON,,1,2026-06-20T10:00:12.842612+00:00,2026-06-20T10:00:12.842614+00:00
Premier League,PL,560549,2026-08-23T13:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Aston Villa FC,397,58,REGULAR_SEASON,,1,2026-06-20T10:00:12.842632+00:00,2026-06-20T10:00:12.842635+00:00
Premier League,PL,560550,2026-08-23T15:30:00Z,SCHEDULED,Newcastle United FC,Liverpool FC,67,64,REGULAR_SEASON,,1,2026-06-20T10:00:12.842638+00:00,2026-06-20T10:00:12.842643+00:00
Premier League,PL,560551,2026-08-24T19:00:00Z,SCHEDULED,Fulham FC,Chelsea FC,63,61,REGULAR_SEASON,,1,2026-06-20T10:00:12.842646+00:00,2026-06-20T10:00:12.842647+00:00
Premier League,PL,560552,2026-08-29T14:00:00Z,SCHEDULED,Liverpool FC,Nottingham Forest FC,64,351,REGULAR_SEASON,,2,2026-06-20T10:00:12.842650+00:00,2026-06-20T10:00:12.842654+00:00
Premier League,PL,560553,2026-08-29T14:00:00Z,SCHEDULED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-06-20T10:00:12.842659+00:00,2026-06-20T10:00:12.842661+00:00
Premier League,PL,560554,2026-08-29T14:00:00Z,SCHEDULED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-06-20T10:00:12.842663+00:00,2026-06-20T10:00:12.842665+00:00
Premier League,PL,560555,2026-08-29T14:00:00Z,SCHEDULED,Crystal Palace FC,Manchester City FC,354,65,REGULAR_SEASON,,2,2026-06-20T10:00:12.842667+00:00,2026-06-20T10:00:12.842669+00:00
Premier League,PL,560556,2026-08-29T14:00:00Z,SCHEDULED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-06-20T10:00:12.842672+00:00,2026-06-20T10:00:12.842674+00:00
Premier League,PL,560557,2026-08-29T14:00:00Z,SCHEDULED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-06-20T10:00:12.842676+00:00,2026-06-20T10:00:12.842678+00:00
Premier League,PL,560558,2026-08-29T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-06-20T10:00:12.842680+00:00,2026-06-20T10:00:12.842682+00:00
Premier League,PL,560559,2026-08-29T14:00:00Z,SCHEDULED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-06-20T10:00:12.842684+00:00,2026-06-20T10:00:12.842686+00:00
Premier League,PL,560560,2026-08-29T14:00:00Z,SCHEDULED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-06-20T10:00:12.842689+00:00,2026-06-20T10:00:12.842690+00:00
Premier League,PL,560561,2026-08-29T14:00:00Z,SCHEDULED,Coventry City FC,Hull City AFC,1076,322,REGULAR_SEASON,,2,2026-06-20T10:00:12.842693+00:00,2026-06-20T10:00:12.842694+00:00
Premier League,PL,560562,2026-09-05T14:00:00Z,SCHEDULED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-06-20T10:00:12.842697+00:00,2026-06-20T10:00:12.842699+00:00
Premier League,PL,560563,2026-09-05T14:00:00Z,SCHEDULED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-06-20T10:00:12.842704+00:00,2026-06-20T10:00:12.842706+00:00
Premier League,PL,560564,2026-09-05T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-06-20T10:00:12.842708+00:00,2026-06-20T10:00:12.842710+00:00
Premier League,PL,560565,2026-09-05T14:00:00Z,SCHEDULED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-06-20T10:00:12.842712+00:00,2026-06-20T10:00:12.842714+00:00
Premier League,PL,560566,2026-09-05T14:00:00Z,SCHEDULED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-06-20T10:00:12.842716+00:00,2026-06-20T10:00:12.842718+00:00
