competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560567,2026-09-06T13:00:00Z,TIMED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-09-06T11:28:59.546441+00:00,2026-09-06T11:28:59.546460+00:00
Premier League,PL,,560570,2026-09-06T15:30:00Z,TIMED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-09-06T11:28:59.546466+00:00,2026-09-06T11:28:59.546467+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,TIMED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-09-06T11:28:59.546470+00:00,2026-09-06T11:28:59.546471+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,TIMED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-09-06T11:28:59.546473+00:00,2026-09-06T11:28:59.546474+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,TIMED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-09-06T11:28:59.546477+00:00,2026-09-06T11:28:59.546478+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,TIMED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-09-06T11:28:59.546480+00:00,2026-09-06T11:28:59.546481+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,TIMED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-09-06T11:28:59.546485+00:00,2026-09-06T11:28:59.546487+00:00
Premier League,PL,,560575,2026-09-12T16:30:00Z,TIMED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-09-06T11:28:59.546493+00:00,2026-09-06T11:28:59.546496+00:00
Premier League,PL,,560577,2026-09-12T19:00:00Z,TIMED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-09-06T11:28:59.546499+00:00,2026-09-06T11:28:59.546501+00:00
Premier League,PL,,560578,2026-09-13T13:00:00Z,TIMED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-09-06T11:28:59.546503+00:00,2026-09-06T11:28:59.546505+00:00
Premier League,PL,,560580,2026-09-13T15:30:00Z,TIMED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-09-06T11:28:59.546507+00:00,2026-09-06T11:28:59.546508+00:00
Premier League,PL,,560579,2026-09-14T19:00:00Z,TIMED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-09-06T11:28:59.546510+00:00,2026-09-06T11:28:59.546511+00:00
Premier League,PL,,560591,2026-09-18T19:00:00Z,TIMED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-09-06T11:28:59.546514+00:00,2026-09-06T11:28:59.546515+00:00
Premier League,PL,,560587,2026-09-19T11:30:00Z,TIMED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-09-06T11:28:59.546517+00:00,2026-09-06T11:28:59.546518+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,TIMED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-09-06T11:28:59.546520+00:00,2026-09-06T11:28:59.546521+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,TIMED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-09-06T11:28:59.546523+00:00,2026-09-06T11:28:59.546525+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,TIMED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-09-06T11:28:59.546529+00:00,2026-09-06T11:28:59.546530+00:00
Premier League,PL,,560589,2026-09-19T16:30:00Z,TIMED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-09-06T11:28:59.546532+00:00,2026-09-06T11:28:59.546534+00:00
Premier League,PL,,560582,2026-09-20T13:00:00Z,TIMED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-09-06T11:28:59.546536+00:00,2026-09-06T11:28:59.546537+00:00
Premier League,PL,,560585,2026-09-20T13:00:00Z,TIMED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-09-06T11:28:59.546539+00:00,2026-09-06T11:28:59.546540+00:00
Premier League,PL,,560590,2026-09-20T13:00:00Z,TIMED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-09-06T11:28:59.546542+00:00,2026-09-06T11:28:59.546543+00:00
Premier League,PL,,560583,2026-09-20T15:30:00Z,TIMED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-09-06T11:28:59.546545+00:00,2026-09-06T11:28:59.546546+00:00
Premier League,PL,,560593,2026-10-10T11:30:00Z,TIMED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-09-06T11:28:59.546550+00:00,2026-09-06T11:28:59.546551+00:00
Premier League,PL,,560592,2026-10-10T14:00:00Z,TIMED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-09-06T11:28:59.546553+00:00,2026-09-06T11:28:59.546555+00:00
Premier League,PL,,560595,2026-10-10T14:00:00Z,TIMED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-09-06T11:28:59.546556+00:00,2026-09-06T11:28:59.546558+00:00
Premier League,PL,,560599,2026-10-10T14:00:00Z,TIMED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-09-06T11:28:59.546561+00:00,2026-09-06T11:28:59.546562+00:00
Premier League,PL,,560601,2026-10-10T14:00:00Z,TIMED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-09-06T11:28:59.546565+00:00,2026-09-06T11:28:59.546566+00:00
Premier League,PL,,560600,2026-10-10T16:30:00Z,TIMED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-09-06T11:28:59.546568+00:00,2026-09-06T11:28:59.546569+00:00
Premier League,PL,,560594,2026-10-11T13:00:00Z,TIMED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-09-06T11:28:59.546572+00:00,2026-09-06T11:28:59.546573+00:00
Premier League,PL,,560596,2026-10-11T13:00:00Z,TIMED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-09-06T11:28:59.546576+00:00,2026-09-06T11:28:59.546577+00:00
Premier League,PL,,560598,2026-10-11T15:30:00Z,TIMED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-09-06T11:28:59.546579+00:00,2026-09-06T11:28:59.546581+00:00
Premier League,PL,,560597,2026-10-12T19:00:00Z,TIMED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-09-06T11:28:59.546583+00:00,2026-09-06T11:28:59.546584+00:00
Premier League,PL,,560603,2026-10-17T11:30:00Z,TIMED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-09-06T11:28:59.546586+00:00,2026-09-06T11:28:59.546588+00:00
Premier League,PL,,560602,2026-10-17T14:00:00Z,TIMED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-09-06T11:28:59.546590+00:00,2026-09-06T11:28:59.546592+00:00
Premier League,PL,,560610,2026-10-17T14:00:00Z,TIMED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-09-06T11:28:59.546593+00:00,2026-09-06T11:28:59.546595+00:00
Premier League,PL,,560611,2026-10-17T14:00:00Z,TIMED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-09-06T11:28:59.546596+00:00,2026-09-06T11:28:59.546598+00:00
Premier League,PL,,560607,2026-10-17T16:30:00Z,TIMED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-09-06T11:28:59.546601+00:00,2026-09-06T11:28:59.546602+00:00
Premier League,PL,,560604,2026-10-18T13:00:00Z,TIMED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-09-06T11:28:59.546604+00:00,2026-09-06T11:28:59.546605+00:00
Premier League,PL,,560605,2026-10-18T13:00:00Z,TIMED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-09-06T11:28:59.546607+00:00,2026-09-06T11:28:59.546609+00:00
Premier League,PL,,560609,2026-10-18T13:00:00Z,TIMED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-09-06T11:28:59.546611+00:00,2026-09-06T11:28:59.546612+00:00
Premier League,PL,,560608,2026-10-18T15:30:00Z,TIMED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-09-06T11:28:59.546614+00:00,2026-09-06T11:28:59.546615+00:00
Premier League,PL,,560606,2026-10-19T19:00:00Z,TIMED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-09-06T11:28:59.546618+00:00,2026-09-06T11:28:59.546619+00:00
