competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560612,2026-10-25T14:00:00Z,TIMED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-09-04T11:56:13.903541+00:00,2026-09-04T11:56:13.903554+00:00
Premier League,PL,,560613,2026-10-25T14:00:00Z,TIMED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-09-04T11:56:13.903560+00:00,2026-09-04T11:56:13.903563+00:00
Premier League,PL,,560615,2026-10-25T14:00:00Z,TIMED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-09-04T11:56:13.903566+00:00,2026-09-04T11:56:13.903568+00:00
Premier League,PL,,560619,2026-10-25T14:00:00Z,TIMED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-09-04T11:56:13.903574+00:00,2026-09-04T11:56:13.903576+00:00
Premier League,PL,,560621,2026-10-25T16:30:00Z,TIMED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-09-04T11:56:13.903580+00:00,2026-09-04T11:56:13.903582+00:00
Premier League,PL,,560626,2026-10-31T12:30:00Z,TIMED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-09-04T11:56:13.903586+00:00,2026-09-04T11:56:13.903587+00:00
Premier League,PL,,560623,2026-10-31T15:00:00Z,TIMED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-09-04T11:56:13.903591+00:00,2026-09-04T11:56:13.903593+00:00
Premier League,PL,,560624,2026-10-31T15:00:00Z,TIMED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-09-04T11:56:13.903599+00:00,2026-09-04T11:56:13.903601+00:00
Premier League,PL,,560625,2026-10-31T15:00:00Z,TIMED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-09-04T11:56:13.903607+00:00,2026-09-04T11:56:13.903609+00:00
Premier League,PL,,560629,2026-10-31T15:00:00Z,TIMED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-09-04T11:56:13.903612+00:00,2026-09-04T11:56:13.903614+00:00
