competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560542,2026-08-21T19:00:00Z,SCHEDULED,Arsenal FC,Coventry City FC,57,1076,REGULAR_SEASON,,1,2026-08-04T09:36:21.068514+00:00,2026-08-04T09:36:21.068529+00:00
Premier League,PL,,560543,2026-08-22T11:30:00Z,SCHEDULED,Hull City AFC,Manchester United FC,322,66,REGULAR_SEASON,,1,2026-08-04T09:36:21.068535+00:00,2026-08-04T09:36:21.068537+00:00
Premier League,PL,,560544,2026-08-22T14:00:00Z,SCHEDULED,Ipswich Town FC,Sunderland AFC,349,71,REGULAR_SEASON,,1,2026-08-04T09:36:21.068541+00:00,2026-08-04T09:36:21.068543+00:00
Premier League,PL,,560545,2026-08-22T14:00:00Z,SCHEDULED,Nottingham Forest FC,Leeds United FC,351,341,REGULAR_SEASON,,1,2026-08-04T09:36:21.068546+00:00,2026-08-04T09:36:21.068548+00:00
Premier League,PL,,560546,2026-08-22T14:00:00Z,SCHEDULED,Everton FC,Crystal Palace FC,62,354,REGULAR_SEASON,,1,2026-08-04T09:36:21.068572+00:00,2026-08-04T09:36:21.068577+00:00
Premier League,PL,,560547,2026-08-22T16:30:00Z,SCHEDULED,Brentford FC,Tottenham Hotspur FC,402,73,REGULAR_SEASON,,1,2026-08-04T09:36:21.068581+00:00,2026-08-04T09:36:21.068583+00:00
Premier League,PL,,560548,2026-08-23T13:00:00Z,SCHEDULED,Manchester City FC,AFC Bournemouth,65,1044,REGULAR_SEASON,,1,2026-08-04T09:36:21.068586+00:00,2026-08-04T09:36:21.068588+00:00
Premier League,PL,,560549,2026-08-23T13:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Aston Villa FC,397,58,REGULAR_SEASON,,1,2026-08-04T09:36:21.068595+00:00,2026-08-04T09:36:21.068597+00:00
Premier League,PL,,560550,2026-08-23T15:30:00Z,SCHEDULED,Newcastle United FC,Liverpool FC,67,64,REGULAR_SEASON,,1,2026-08-04T09:36:21.068606+00:00,2026-08-04T09:36:21.068608+00:00
Premier League,PL,,560551,2026-08-24T19:00:00Z,SCHEDULED,Fulham FC,Chelsea FC,63,61,REGULAR_SEASON,,1,2026-08-04T09:36:21.068611+00:00,2026-08-04T09:36:21.068613+00:00
Premier League,PL,,560555,2026-08-28T19:00:00Z,SCHEDULED,Crystal Palace FC,Manchester City FC,354,65,REGULAR_SEASON,,2,2026-08-04T09:36:21.068617+00:00,2026-08-04T09:36:21.068618+00:00
Premier League,PL,,560552,2026-08-29T11:30:00Z,SCHEDULED,Liverpool FC,Nottingham Forest FC,64,351,REGULAR_SEASON,,2,2026-08-04T09:36:21.068621+00:00,2026-08-04T09:36:21.068623+00:00
Premier League,PL,,560560,2026-08-29T14:00:00Z,SCHEDULED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-08-04T09:36:21.068626+00:00,2026-08-04T09:36:21.068628+00:00
Premier League,PL,,560561,2026-08-29T14:00:00Z,SCHEDULED,Coventry City FC,Hull City AFC,1076,322,REGULAR_SEASON,,2,2026-08-04T09:36:21.068632+00:00,2026-08-04T09:36:21.068633+00:00
Premier League,PL,,560558,2026-08-29T16:30:00Z,SCHEDULED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-08-04T09:36:21.068636+00:00,2026-08-04T09:36:21.068638+00:00
Premier League,PL,,560554,2026-08-30T13:00:00Z,SCHEDULED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-08-04T09:36:21.068641+00:00,2026-08-04T09:36:21.068643+00:00
Premier League,PL,,560556,2026-08-30T13:00:00Z,SCHEDULED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-08-04T09:36:21.068646+00:00,2026-08-04T09:36:21.068650+00:00
Premier League,PL,,560559,2026-08-30T13:00:00Z,SCHEDULED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-08-04T09:36:21.068653+00:00,2026-08-04T09:36:21.068655+00:00
Premier League,PL,,560553,2026-08-30T15:30:00Z,SCHEDULED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-08-04T09:36:21.068660+00:00,2026-08-04T09:36:21.068662+00:00
