competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,1,Manchester City FC,65,3,3,0,0,7,2,5,9,2026-09-11T11:59:17.348502+00:00,2026-09-11T11:59:17.348522+00:00
Premier League,PL,2026/27,2,Arsenal FC,57,3,3,0,0,6,1,5,9,2026-09-11T11:59:17.348529+00:00,2026-09-11T11:59:17.348531+00:00
Premier League,PL,2026/27,3,Hull City AFC,322,3,2,1,0,3,0,3,7,2026-09-11T11:59:17.348535+00:00,2026-09-11T11:59:17.348537+00:00
Premier League,PL,2026/27,4,Chelsea FC,61,3,2,0,1,8,7,1,6,2026-09-11T11:59:17.348541+00:00,2026-09-11T11:59:17.348543+00:00
Premier League,PL,2026/27,5,Brentford FC,402,3,1,2,0,5,2,3,5,2026-09-11T11:59:17.348549+00:00,2026-09-11T11:59:17.348551+00:00
Premier League,PL,2026/27,6,Liverpool FC,64,3,1,2,0,6,4,2,5,2026-09-11T11:59:17.348555+00:00,2026-09-11T11:59:17.348557+00:00
Premier League,PL,2026/27,6,Newcastle United FC,67,3,1,2,0,6,4,2,5,2026-09-11T11:59:17.348561+00:00,2026-09-11T11:59:17.348563+00:00
Premier League,PL,2026/27,8,Everton FC,62,3,1,2,0,5,3,2,5,2026-09-11T11:59:17.348573+00:00,2026-09-11T11:59:17.348575+00:00
Premier League,PL,2026/27,9,Leeds United FC,341,3,1,2,0,3,2,1,5,2026-09-11T11:59:17.348580+00:00,2026-09-11T11:59:17.348582+00:00
Premier League,PL,2026/27,10,Brighton & Hove Albion FC,397,3,1,1,1,8,5,3,4,2026-09-11T11:59:17.348593+00:00,2026-09-11T11:59:17.348595+00:00
Premier League,PL,2026/27,11,Manchester United FC,66,3,1,1,1,7,6,1,4,2026-09-11T11:59:17.348599+00:00,2026-09-11T11:59:17.348601+00:00
Premier League,PL,2026/27,12,Sunderland AFC,71,3,1,1,1,3,3,0,4,2026-09-11T11:59:17.348604+00:00,2026-09-11T11:59:17.348606+00:00
Premier League,PL,2026/27,13,Crystal Palace FC,354,3,1,0,2,4,8,-4,3,2026-09-11T11:59:17.348609+00:00,2026-09-11T11:59:17.348610+00:00
Premier League,PL,2026/27,13,Ipswich Town FC,349,3,1,0,2,4,8,-4,3,2026-09-11T11:59:17.348613+00:00,2026-09-11T11:59:17.348615+00:00
Premier League,PL,2026/27,15,AFC Bournemouth,1044,3,0,2,1,4,5,-1,2,2026-09-11T11:59:17.348618+00:00,2026-09-11T11:59:17.348621+00:00
Premier League,PL,2026/27,16,Nottingham Forest FC,351,3,0,2,1,2,3,-1,2,2026-09-11T11:59:17.348625+00:00,2026-09-11T11:59:17.348627+00:00
Premier League,PL,2026/27,17,Aston Villa FC,58,3,0,1,2,0,5,-5,1,2026-09-11T11:59:17.348630+00:00,2026-09-11T11:59:17.348632+00:00
Premier League,PL,2026/27,17,Tottenham Hotspur FC,73,3,0,1,2,0,5,-5,1,2026-09-11T11:59:17.348635+00:00,2026-09-11T11:59:17.348640+00:00
Premier League,PL,2026/27,19,Fulham FC,63,3,0,0,3,4,7,-3,0,2026-09-11T11:59:17.348643+00:00,2026-09-11T11:59:17.348645+00:00
Premier League,PL,2026/27,20,Coventry City FC,1076,3,0,0,3,0,5,-5,0,2026-09-11T11:59:17.348650+00:00,2026-09-11T11:59:17.348653+00:00
