competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,1,Manchester City FC,65,4,4,0,0,8,2,6,12,2026-09-20T11:57:37.769042+00:00,2026-09-20T11:57:37.769060+00:00
Premier League,PL,2026/27,2,Arsenal FC,57,5,4,0,1,8,4,4,12,2026-09-20T11:57:37.769066+00:00,2026-09-20T11:57:37.769069+00:00
Premier League,PL,2026/27,3,Brighton & Hove Albion FC,397,5,3,1,1,16,5,11,10,2026-09-20T11:57:37.769073+00:00,2026-09-20T11:57:37.769075+00:00
Premier League,PL,2026/27,4,Brentford FC,402,5,2,3,0,10,4,6,9,2026-09-20T11:57:37.769082+00:00,2026-09-20T11:57:37.769084+00:00
Premier League,PL,2026/27,5,Everton FC,62,5,2,3,0,6,3,3,9,2026-09-20T11:57:37.769087+00:00,2026-09-20T11:57:37.769089+00:00
Premier League,PL,2026/27,6,Leeds United FC,341,4,2,2,0,7,3,4,8,2026-09-20T11:57:37.769093+00:00,2026-09-20T11:57:37.769095+00:00
Premier League,PL,2026/27,7,Hull City AFC,322,5,2,2,1,6,4,2,8,2026-09-20T11:57:37.769098+00:00,2026-09-20T11:57:37.769100+00:00
Premier League,PL,2026/27,8,Newcastle United FC,67,5,2,2,1,9,9,0,8,2026-09-20T11:57:37.769110+00:00,2026-09-20T11:57:37.769112+00:00
Premier League,PL,2026/27,9,Chelsea FC,61,5,2,1,2,10,12,-2,7,2026-09-20T11:57:37.769120+00:00,2026-09-20T11:57:37.769122+00:00
Premier League,PL,2026/27,10,Liverpool FC,64,4,1,3,0,6,4,2,6,2026-09-20T11:57:37.769126+00:00,2026-09-20T11:57:37.769128+00:00
Premier League,PL,2026/27,11,Ipswich Town FC,349,5,2,0,3,7,11,-4,6,2026-09-20T11:57:37.769131+00:00,2026-09-20T11:57:37.769133+00:00
Premier League,PL,2026/27,12,Nottingham Forest FC,351,5,1,2,2,4,5,-1,5,2026-09-20T11:57:37.769136+00:00,2026-09-20T11:57:37.769138+00:00
Premier League,PL,2026/27,13,Manchester United FC,66,4,1,1,2,7,7,0,4,2026-09-20T11:57:37.769141+00:00,2026-09-20T11:57:37.769143+00:00
Premier League,PL,2026/27,14,Sunderland AFC,71,4,1,1,2,3,5,-2,4,2026-09-20T11:57:37.769146+00:00,2026-09-20T11:57:37.769148+00:00
Premier League,PL,2026/27,15,Aston Villa FC,58,5,1,1,3,4,9,-5,4,2026-09-20T11:57:37.769151+00:00,2026-09-20T11:57:37.769152+00:00
Premier League,PL,2026/27,16,AFC Bournemouth,1044,4,0,3,1,6,7,-1,3,2026-09-20T11:57:37.769155+00:00,2026-09-20T11:57:37.769157+00:00
Premier League,PL,2026/27,17,Crystal Palace FC,354,4,1,0,3,6,11,-5,3,2026-09-20T11:57:37.769160+00:00,2026-09-20T11:57:37.769162+00:00
Premier League,PL,2026/27,18,Coventry City FC,1076,5,1,0,4,1,10,-9,3,2026-09-20T11:57:37.769165+00:00,2026-09-20T11:57:37.769167+00:00
Premier League,PL,2026/27,19,Tottenham Hotspur FC,73,5,0,2,3,2,8,-6,2,2026-09-20T11:57:37.769172+00:00,2026-09-20T11:57:37.769174+00:00
Premier League,PL,2026/27,20,Fulham FC,63,4,0,1,3,4,7,-3,1,2026-09-20T11:57:37.769185+00:00,2026-09-20T11:57:37.769187+00:00
Primera Division,PD,2026/27,1,FC Barcelona,81,7,7,0,0,31,7,24,21,2026-09-20T11:57:38.205307+00:00,2026-09-20T11:57:38.205320+00:00
Primera Division,PD,2026/27,2,Real Madrid CF,86,6,5,0,1,17,6,11,15,2026-09-20T11:57:38.205325+00:00,2026-09-20T11:57:38.205328+00:00
Primera Division,PD,2026/27,3,Real Betis Balompié,90,6,5,0,1,8,6,2,15,2026-09-20T11:57:38.205332+00:00,2026-09-20T11:57:38.205334+00:00
Primera Division,PD,2026/27,4,Club Atlético de Madrid,78,6,4,1,1,14,6,8,13,2026-09-20T11:57:38.205337+00:00,2026-09-20T11:57:38.205339+00:00
Primera Division,PD,2026/27,5,Sevilla FC,559,7,4,1,2,10,9,1,13,2026-09-20T11:57:38.205342+00:00,2026-09-20T11:57:38.205343+00:00
Primera Division,PD,2026/27,6,Deportivo Alavés,263,7,3,2,2,11,6,5,11,2026-09-20T11:57:38.205347+00:00,2026-09-20T11:57:38.205349+00:00
Primera Division,PD,2026/27,7,RC Deportivo La Coruña,560,6,2,3,1,9,7,2,9,2026-09-20T11:57:38.205351+00:00,2026-09-20T11:57:38.205353+00:00
Primera Division,PD,2026/27,8,Athletic Club,77,6,2,2,2,7,6,1,8,2026-09-20T11:57:38.205356+00:00,2026-09-20T11:57:38.205358+00:00
Primera Division,PD,2026/27,9,Rayo Vallecano de Madrid,87,7,2,2,3,11,16,-5,8,2026-09-20T11:57:38.205361+00:00,2026-09-20T11:57:38.205363+00:00
Primera Division,PD,2026/27,10,CA Osasuna,79,7,2,2,3,6,13,-7,8,2026-09-20T11:57:38.205366+00:00,2026-09-20T11:57:38.205368+00:00
Primera Division,PD,2026/27,11,RC Celta de Vigo,558,7,1,4,2,8,6,2,7,2026-09-20T11:57:38.205371+00:00,2026-09-20T11:57:38.205373+00:00
Primera Division,PD,2026/27,12,RCD Espanyol de Barcelona,80,7,2,1,4,10,10,0,7,2026-09-20T11:57:38.205376+00:00,2026-09-20T11:57:38.205378+00:00
Primera Division,PD,2026/27,13,Real Sociedad de Fútbol,92,6,2,1,3,6,11,-5,7,2026-09-20T11:57:38.205382+00:00,2026-09-20T11:57:38.205384+00:00
Primera Division,PD,2026/27,14,Real Racing Club de Santander,5335,7,2,1,4,11,21,-10,7,2026-09-20T11:57:38.205388+00:00,2026-09-20T11:57:38.205390+00:00
Primera Division,PD,2026/27,15,Villarreal CF,94,6,1,2,3,10,11,-1,5,2026-09-20T11:57:38.205393+00:00,2026-09-20T11:57:38.205395+00:00
Primera Division,PD,2026/27,16,Levante UD,88,5,1,2,2,7,9,-2,5,2026-09-20T11:57:38.205399+00:00,2026-09-20T11:57:38.205408+00:00
Primera Division,PD,2026/27,17,Getafe CF,82,6,1,2,3,3,7,-4,5,2026-09-20T11:57:38.205411+00:00,2026-09-20T11:57:38.205413+00:00
Primera Division,PD,2026/27,18,Elche CF,285,7,1,2,4,11,17,-6,5,2026-09-20T11:57:38.205416+00:00,2026-09-20T11:57:38.205418+00:00
Primera Division,PD,2026/27,19,Valencia CF,95,6,1,1,4,2,10,-8,4,2026-09-20T11:57:38.205421+00:00,2026-09-20T11:57:38.205424+00:00
Primera Division,PD,2026/27,20,Málaga CF,84,6,0,3,3,3,11,-8,3,2026-09-20T11:57:38.205427+00:00,2026-09-20T11:57:38.205429+00:00
Bundesliga,BL1,2026/27,1,Borussia Dortmund,4,4,4,0,0,9,2,7,12,2026-09-20T11:57:38.671226+00:00,2026-09-20T11:57:38.671238+00:00
