competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,1,Manchester City FC,65,5,5,0,0,13,5,8,15,2026-09-23T12:29:42.017152+00:00,2026-09-23T12:29:42.017164+00:00
Premier League,PL,2026/27,2,Arsenal FC,57,5,4,0,1,8,4,4,12,2026-09-23T12:29:42.017169+00:00,2026-09-23T12:29:42.017171+00:00
Premier League,PL,2026/27,3,Brighton & Hove Albion FC,397,5,3,1,1,16,5,11,10,2026-09-23T12:29:42.017175+00:00,2026-09-23T12:29:42.017177+00:00
Premier League,PL,2026/27,4,Brentford FC,402,5,2,3,0,10,4,6,9,2026-09-23T12:29:42.017181+00:00,2026-09-23T12:29:42.017183+00:00
Premier League,PL,2026/27,5,Leeds United FC,341,5,2,3,0,7,3,4,9,2026-09-23T12:29:42.017186+00:00,2026-09-23T12:29:42.017188+00:00
Premier League,PL,2026/27,6,Liverpool FC,64,5,2,3,0,7,4,3,9,2026-09-23T12:29:42.017192+00:00,2026-09-23T12:29:42.017194+00:00
Premier League,PL,2026/27,7,Everton FC,62,5,2,3,0,6,3,3,9,2026-09-23T12:29:42.017197+00:00,2026-09-23T12:29:42.017199+00:00
Premier League,PL,2026/27,8,Hull City AFC,322,5,2,2,1,6,4,2,8,2026-09-23T12:29:42.017208+00:00,2026-09-23T12:29:42.017210+00:00
Premier League,PL,2026/27,9,Newcastle United FC,67,5,2,2,1,9,9,0,8,2026-09-23T12:29:42.017218+00:00,2026-09-23T12:29:42.017220+00:00
Premier League,PL,2026/27,10,Chelsea FC,61,5,2,1,2,10,12,-2,7,2026-09-23T12:29:42.017224+00:00,2026-09-23T12:29:42.017226+00:00
Premier League,PL,2026/27,11,Ipswich Town FC,349,5,2,0,3,7,11,-4,6,2026-09-23T12:29:42.017230+00:00,2026-09-23T12:29:42.017231+00:00
Premier League,PL,2026/27,12,Manchester United FC,66,5,1,2,2,8,8,0,5,2026-09-23T12:29:42.017235+00:00,2026-09-23T12:29:42.017237+00:00
Premier League,PL,2026/27,13,Nottingham Forest FC,351,5,1,2,2,4,5,-1,5,2026-09-23T12:29:42.017240+00:00,2026-09-23T12:29:42.017241+00:00
Premier League,PL,2026/27,14,Sunderland AFC,71,5,1,1,3,6,10,-4,4,2026-09-23T12:29:42.017244+00:00,2026-09-23T12:29:42.017246+00:00
Premier League,PL,2026/27,15,Crystal Palace FC,354,5,1,1,3,6,11,-5,4,2026-09-23T12:29:42.017249+00:00,2026-09-23T12:29:42.017251+00:00
Premier League,PL,2026/27,16,Aston Villa FC,58,5,1,1,3,4,9,-5,4,2026-09-23T12:29:42.017253+00:00,2026-09-23T12:29:42.017255+00:00
Premier League,PL,2026/27,17,AFC Bournemouth,1044,5,0,3,2,6,8,-2,3,2026-09-23T12:29:42.017258+00:00,2026-09-23T12:29:42.017260+00:00
Premier League,PL,2026/27,18,Coventry City FC,1076,5,1,0,4,1,10,-9,3,2026-09-23T12:29:42.017263+00:00,2026-09-23T12:29:42.017264+00:00
Premier League,PL,2026/27,19,Fulham FC,63,5,0,2,3,5,8,-3,2,2026-09-23T12:29:42.017269+00:00,2026-09-23T12:29:42.017271+00:00
Premier League,PL,2026/27,20,Tottenham Hotspur FC,73,5,0,2,3,2,8,-6,2,2026-09-23T12:29:42.017274+00:00,2026-09-23T12:29:42.017278+00:00
Primera Division,PD,2026/27,1,FC Barcelona,81,7,7,0,0,31,7,24,21,2026-09-23T12:29:42.483619+00:00,2026-09-23T12:29:42.483627+00:00
Primera Division,PD,2026/27,2,Club Atlético de Madrid,78,7,5,1,1,16,7,9,16,2026-09-23T12:29:42.483631+00:00,2026-09-23T12:29:42.483633+00:00
Primera Division,PD,2026/27,3,Real Betis Balompié,90,7,5,1,1,9,7,2,16,2026-09-23T12:29:42.483637+00:00,2026-09-23T12:29:42.483638+00:00
Primera Division,PD,2026/27,4,Real Madrid CF,86,7,5,0,2,18,8,10,15,2026-09-23T12:29:42.483641+00:00,2026-09-23T12:29:42.483643+00:00
Primera Division,PD,2026/27,5,Sevilla FC,559,7,4,1,2,10,9,1,13,2026-09-23T12:29:42.483646+00:00,2026-09-23T12:29:42.483648+00:00
Primera Division,PD,2026/27,6,Deportivo Alavés,263,7,3,2,2,11,6,5,11,2026-09-23T12:29:42.483651+00:00,2026-09-23T12:29:42.483653+00:00
Primera Division,PD,2026/27,7,RC Deportivo La Coruña,560,7,2,4,1,10,8,2,10,2026-09-23T12:29:42.483656+00:00,2026-09-23T12:29:42.483657+00:00
Primera Division,PD,2026/27,8,Real Sociedad de Fútbol,92,7,3,1,3,9,13,-4,10,2026-09-23T12:29:42.483660+00:00,2026-09-23T12:29:42.483662+00:00
Primera Division,PD,2026/27,9,Villarreal CF,94,7,2,2,3,13,12,1,8,2026-09-23T12:29:42.483665+00:00,2026-09-23T12:29:42.483667+00:00
Primera Division,PD,2026/27,10,Athletic Club,77,6,2,2,2,7,6,1,8,2026-09-23T12:29:42.483670+00:00,2026-09-23T12:29:42.483671+00:00
Primera Division,PD,2026/27,11,Getafe CF,82,7,2,2,3,4,7,-3,8,2026-09-23T12:29:42.483674+00:00,2026-09-23T12:29:42.483676+00:00
Primera Division,PD,2026/27,12,Rayo Vallecano de Madrid,87,7,2,2,3,11,16,-5,8,2026-09-23T12:29:42.483679+00:00,2026-09-23T12:29:42.483681+00:00
Primera Division,PD,2026/27,13,CA Osasuna,79,7,2,2,3,6,13,-7,8,2026-09-23T12:29:42.483684+00:00,2026-09-23T12:29:42.483685+00:00
Primera Division,PD,2026/27,14,RC Celta de Vigo,558,7,1,4,2,8,6,2,7,2026-09-23T12:29:42.483720+00:00,2026-09-23T12:29:42.483726+00:00
Primera Division,PD,2026/27,15,RCD Espanyol de Barcelona,80,7,2,1,4,10,10,0,7,2026-09-23T12:29:42.483734+00:00,2026-09-23T12:29:42.483738+00:00
Primera Division,PD,2026/27,16,Real Racing Club de Santander,5335,7,2,1,4,11,21,-10,7,2026-09-23T12:29:42.483744+00:00,2026-09-23T12:29:42.483748+00:00
Primera Division,PD,2026/27,17,Levante UD,88,6,1,2,3,8,12,-4,5,2026-09-23T12:29:42.483755+00:00,2026-09-23T12:29:42.483757+00:00
Primera Division,PD,2026/27,18,Elche CF,285,7,1,2,4,11,17,-6,5,2026-09-23T12:29:42.483760+00:00,2026-09-23T12:29:42.483762+00:00
Primera Division,PD,2026/27,19,Valencia CF,95,7,1,1,5,4,13,-9,4,2026-09-23T12:29:42.483765+00:00,2026-09-23T12:29:42.483767+00:00
Primera Division,PD,2026/27,20,Málaga CF,84,7,0,3,4,3,12,-9,3,2026-09-23T12:29:42.483770+00:00,2026-09-23T12:29:42.483772+00:00
Bundesliga,BL1,2026/27,1,Borussia Dortmund,4,4,4,0,0,9,2,7,12,2026-09-23T12:29:42.796779+00:00,2026-09-23T12:29:42.796788+00:00
Bundesliga,BL1,2026/27,2,FC Bayern München,5,4,3,1,0,14,2,12,10,2026-09-23T12:29:42.796793+00:00,2026-09-23T12:29:42.796795+00:00
Bundesliga,BL1,2026/27,3,SC Freiburg,17,4,3,1,0,12,3,9,10,2026-09-23T12:29:42.796799+00:00,2026-09-23T12:29:42.796801+00:00
Bundesliga,BL1,2026/27,4,FC Augsburg,16,4,2,1,1,11,6,5,7,2026-09-23T12:29:42.796804+00:00,2026-09-23T12:29:42.796806+00:00
Bundesliga,BL1,2026/27,5,Bayer 04 Leverkusen,3,4,2,1,1,10,5,5,7,2026-09-23T12:29:42.796809+00:00,2026-09-23T12:29:42.796811+00:00
Bundesliga,BL1,2026/27,6,1. FSV Mainz 05,15,4,2,1,1,10,6,4,7,2026-09-23T12:29:42.796814+00:00,2026-09-23T12:29:42.796816+00:00
Bundesliga,BL1,2026/27,7,SV 07 Elversberg,719,4,2,1,1,8,7,1,7,2026-09-23T12:29:42.796819+00:00,2026-09-23T12:29:42.796820+00:00
Bundesliga,BL1,2026/27,8,SV Werder Bremen,12,4,2,1,1,8,8,0,7,2026-09-23T12:29:42.796824+00:00,2026-09-23T12:29:42.796826+00:00
