competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,1,Manchester City FC,65,3,3,0,0,7,2,5,9,2026-09-08T11:56:15.463315+00:00,2026-09-08T11:56:15.463365+00:00
Premier League,PL,2026/27,2,Arsenal FC,57,3,3,0,0,6,1,5,9,2026-09-08T11:56:15.463373+00:00,2026-09-08T11:56:15.463376+00:00
Premier League,PL,2026/27,3,Hull City AFC,322,3,2,1,0,3,0,3,7,2026-09-08T11:56:15.463380+00:00,2026-09-08T11:56:15.463382+00:00
Premier League,PL,2026/27,4,Chelsea FC,61,3,2,0,1,8,7,1,6,2026-09-08T11:56:15.463388+00:00,2026-09-08T11:56:15.463390+00:00
Premier League,PL,2026/27,5,Brentford FC,402,3,1,2,0,5,2,3,5,2026-09-08T11:56:15.463394+00:00,2026-09-08T11:56:15.463396+00:00
Premier League,PL,2026/27,6,Liverpool FC,64,3,1,2,0,6,4,2,5,2026-09-08T11:56:15.463400+00:00,2026-09-08T11:56:15.463402+00:00
Premier League,PL,2026/27,6,Newcastle United FC,67,3,1,2,0,6,4,2,5,2026-09-08T11:56:15.463405+00:00,2026-09-08T11:56:15.463407+00:00
Premier League,PL,2026/27,8,Everton FC,62,3,1,2,0,5,3,2,5,2026-09-08T11:56:15.463417+00:00,2026-09-08T11:56:15.463419+00:00
Premier League,PL,2026/27,9,Leeds United FC,341,3,1,2,0,3,2,1,5,2026-09-08T11:56:15.463424+00:00,2026-09-08T11:56:15.463426+00:00
Premier League,PL,2026/27,10,Brighton & Hove Albion FC,397,3,1,1,1,8,5,3,4,2026-09-08T11:56:15.463433+00:00,2026-09-08T11:56:15.463435+00:00
Premier League,PL,2026/27,11,Manchester United FC,66,3,1,1,1,7,6,1,4,2026-09-08T11:56:15.463438+00:00,2026-09-08T11:56:15.463440+00:00
Premier League,PL,2026/27,12,Sunderland AFC,71,3,1,1,1,3,3,0,4,2026-09-08T11:56:15.463443+00:00,2026-09-08T11:56:15.463445+00:00
Premier League,PL,2026/27,13,Crystal Palace FC,354,3,1,0,2,4,8,-4,3,2026-09-08T11:56:15.463448+00:00,2026-09-08T11:56:15.463450+00:00
Premier League,PL,2026/27,13,Ipswich Town FC,349,3,1,0,2,4,8,-4,3,2026-09-08T11:56:15.463454+00:00,2026-09-08T11:56:15.463455+00:00
