competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,1,Manchester City FC,65,3,3,0,0,7,2,5,9,2026-09-09T12:05:59.361498+00:00,2026-09-09T12:05:59.361518+00:00
Premier League,PL,2026/27,2,Arsenal FC,57,3,3,0,0,6,1,5,9,2026-09-09T12:05:59.361521+00:00,2026-09-09T12:05:59.361523+00:00
Premier League,PL,2026/27,3,Hull City AFC,322,3,2,1,0,3,0,3,7,2026-09-09T12:05:59.361525+00:00,2026-09-09T12:05:59.361527+00:00
Premier League,PL,2026/27,4,Chelsea FC,61,3,2,0,1,8,7,1,6,2026-09-09T12:05:59.361530+00:00,2026-09-09T12:05:59.361531+00:00
Premier League,PL,2026/27,5,Brentford FC,402,3,1,2,0,5,2,3,5,2026-09-09T12:05:59.361535+00:00,2026-09-09T12:05:59.361536+00:00
Premier League,PL,2026/27,6,Liverpool FC,64,3,1,2,0,6,4,2,5,2026-09-09T12:05:59.361538+00:00,2026-09-09T12:05:59.361539+00:00
Premier League,PL,2026/27,6,Newcastle United FC,67,3,1,2,0,6,4,2,5,2026-09-09T12:05:59.361541+00:00,2026-09-09T12:05:59.361581+00:00
Premier League,PL,2026/27,8,Everton FC,62,3,1,2,0,5,3,2,5,2026-09-09T12:05:59.361592+00:00,2026-09-09T12:05:59.361594+00:00
Premier League,PL,2026/27,9,Leeds United FC,341,3,1,2,0,3,2,1,5,2026-09-09T12:05:59.361598+00:00,2026-09-09T12:05:59.361601+00:00
Premier League,PL,2026/27,10,Brighton & Hove Albion FC,397,3,1,1,1,8,5,3,4,2026-09-09T12:05:59.361609+00:00,2026-09-09T12:05:59.361611+00:00
Premier League,PL,2026/27,11,Manchester United FC,66,3,1,1,1,7,6,1,4,2026-09-09T12:05:59.361614+00:00,2026-09-09T12:05:59.361615+00:00
Premier League,PL,2026/27,12,Sunderland AFC,71,3,1,1,1,3,3,0,4,2026-09-09T12:05:59.361617+00:00,2026-09-09T12:05:59.361618+00:00
Premier League,PL,2026/27,13,Crystal Palace FC,354,3,1,0,2,4,8,-4,3,2026-09-09T12:05:59.361620+00:00,2026-09-09T12:05:59.361621+00:00
Premier League,PL,2026/27,13,Ipswich Town FC,349,3,1,0,2,4,8,-4,3,2026-09-09T12:05:59.361624+00:00,2026-09-09T12:05:59.361625+00:00
Premier League,PL,2026/27,15,AFC Bournemouth,1044,3,0,2,1,4,5,-1,2,2026-09-09T12:05:59.361627+00:00,2026-09-09T12:05:59.361628+00:00
Premier League,PL,2026/27,16,Nottingham Forest FC,351,3,0,2,1,2,3,-1,2,2026-09-09T12:05:59.361631+00:00,2026-09-09T12:05:59.361632+00:00
Premier League,PL,2026/27,17,Aston Villa FC,58,3,0,1,2,0,5,-5,1,2026-09-09T12:05:59.361634+00:00,2026-09-09T12:05:59.361635+00:00
Premier League,PL,2026/27,17,Tottenham Hotspur FC,73,3,0,1,2,0,5,-5,1,2026-09-09T12:05:59.361637+00:00,2026-09-09T12:05:59.361640+00:00
Premier League,PL,2026/27,19,Fulham FC,63,3,0,0,3,4,7,-3,0,2026-09-09T12:05:59.361642+00:00,2026-09-09T12:05:59.361644+00:00
Premier League,PL,2026/27,20,Coventry City FC,1076,3,0,0,3,0,5,-5,0,2026-09-09T12:05:59.361647+00:00,2026-09-09T12:05:59.361649+00:00
Primera Division,PD,2026/27,1,FC Barcelona,81,4,4,0,0,17,2,15,12,2026-09-09T12:05:59.825098+00:00,2026-09-09T12:05:59.825115+00:00
Primera Division,PD,2026/27,2,Deportivo Alavés,263,4,3,1,0,10,3,7,10,2026-09-09T12:05:59.825119+00:00,2026-09-09T12:05:59.825121+00:00
Primera Division,PD,2026/27,3,Real Madrid CF,86,4,3,0,1,10,3,7,9,2026-09-09T12:05:59.825123+00:00,2026-09-09T12:05:59.825124+00:00
Primera Division,PD,2026/27,4,Real Betis Balompié,90,4,3,0,1,5,5,0,9,2026-09-09T12:05:59.825126+00:00,2026-09-09T12:05:59.825128+00:00
Primera Division,PD,2026/27,5,RC Deportivo La Coruña,560,4,2,2,0,8,5,3,8,2026-09-09T12:05:59.825130+00:00,2026-09-09T12:05:59.825131+00:00
Primera Division,PD,2026/27,6,Club Atlético de Madrid,78,4,2,1,1,7,6,1,7,2026-09-09T12:05:59.825133+00:00,2026-09-09T12:05:59.825135+00:00
Primera Division,PD,2026/27,6,Sevilla FC,559,4,2,1,1,7,6,1,7,2026-09-09T12:05:59.825137+00:00,2026-09-09T12:05:59.825138+00:00
Primera Division,PD,2026/27,8,CA Osasuna,79,4,2,1,1,5,6,-1,7,2026-09-09T12:05:59.825140+00:00,2026-09-09T12:05:59.825142+00:00
Primera Division,PD,2026/27,9,Real Sociedad de Fútbol,92,5,2,1,2,6,8,-2,7,2026-09-09T12:05:59.825144+00:00,2026-09-09T12:05:59.825145+00:00
Primera Division,PD,2026/27,10,Athletic Club,77,4,2,0,2,6,5,1,6,2026-09-09T12:05:59.825147+00:00,2026-09-09T12:05:59.825148+00:00
Primera Division,PD,2026/27,11,Levante UD,88,4,1,2,1,5,5,0,5,2026-09-09T12:05:59.825150+00:00,2026-09-09T12:05:59.825151+00:00
Primera Division,PD,2026/27,12,RCD Espanyol de Barcelona,80,4,1,1,2,6,5,1,4,2026-09-09T12:05:59.825153+00:00,2026-09-09T12:05:59.825157+00:00
Primera Division,PD,2026/27,13,Real Racing Club de Santander,5335,4,1,1,2,7,8,-1,4,2026-09-09T12:05:59.825162+00:00,2026-09-09T12:05:59.825163+00:00
Primera Division,PD,2026/27,14,Rayo Vallecano de Madrid,87,4,1,1,2,7,10,-3,4,2026-09-09T12:05:59.825166+00:00,2026-09-09T12:05:59.825168+00:00
Primera Division,PD,2026/27,15,Getafe CF,82,4,1,1,2,2,5,-3,4,2026-09-09T12:05:59.825170+00:00,2026-09-09T12:05:59.825171+00:00
Primera Division,PD,2026/27,16,RC Celta de Vigo,558,5,0,3,2,2,5,-3,3,2026-09-09T12:05:59.825173+00:00,2026-09-09T12:05:59.825174+00:00
Primera Division,PD,2026/27,17,Villarreal CF,94,4,0,2,2,6,8,-2,2,2026-09-09T12:05:59.825176+00:00,2026-09-09T12:05:59.825178+00:00
Primera Division,PD,2026/27,18,Málaga CF,84,4,0,2,2,1,7,-6,2,2026-09-09T12:05:59.825180+00:00,2026-09-09T12:05:59.825183+00:00
Primera Division,PD,2026/27,19,Elche CF,285,4,0,1,3,5,12,-7,1,2026-09-09T12:05:59.825185+00:00,2026-09-09T12:05:59.825187+00:00
Primera Division,PD,2026/27,20,Valencia CF,95,4,0,1,3,1,9,-8,1,2026-09-09T12:05:59.825189+00:00,2026-09-09T12:05:59.825190+00:00
Bundesliga,BL1,2026/27,1,FC Augsburg,16,2,2,0,0,7,1,6,6,2026-09-09T12:06:00.302030+00:00,2026-09-09T12:06:00.302044+00:00
Bundesliga,BL1,2026/27,2,SC Freiburg,17,2,2,0,0,5,1,4,6,2026-09-09T12:06:00.302047+00:00,2026-09-09T12:06:00.302049+00:00
Bundesliga,BL1,2026/27,3,Borussia Dortmund,4,2,2,0,0,5,2,3,6,2026-09-09T12:06:00.302051+00:00,2026-09-09T12:06:00.302053+00:00
Bundesliga,BL1,2026/27,4,SV 07 Elversberg,719,2,2,0,0,7,5,2,6,2026-09-09T12:06:00.302055+00:00,2026-09-09T12:06:00.302056+00:00
Bundesliga,BL1,2026/27,5,1. FSV Mainz 05,15,2,1,1,0,5,0,5,4,2026-09-09T12:06:00.302058+00:00,2026-09-09T12:06:00.302060+00:00
Bundesliga,BL1,2026/27,6,FC Bayern München,5,2,1,1,0,5,1,4,4,2026-09-09T12:06:00.302062+00:00,2026-09-09T12:06:00.302063+00:00
Bundesliga,BL1,2026/27,7,Bayer 04 Leverkusen,3,2,1,0,1,6,3,3,3,2026-09-09T12:06:00.302065+00:00,2026-09-09T12:06:00.302066+00:00
Bundesliga,BL1,2026/27,8,RB Leipzig,721,2,1,0,1,4,3,1,3,2026-09-09T12:06:00.302068+00:00,2026-09-09T12:06:00.302069+00:00
Bundesliga,BL1,2026/27,9,VfB Stuttgart,10,2,1,0,1,5,6,-1,3,2026-09-09T12:06:00.302071+00:00,2026-09-09T12:06:00.302072+00:00
Bundesliga,BL1,2026/27,10,SV Werder Bremen,12,2,1,0,1,4,5,-1,3,2026-09-09T12:06:00.302074+00:00,2026-09-09T12:06:00.302076+00:00
Bundesliga,BL1,2026/27,11,1. FC Köln,1,2,1,0,1,4,6,-2,3,2026-09-09T12:06:00.302077+00:00,2026-09-09T12:06:00.302078+00:00
Bundesliga,BL1,2026/27,12,SC Paderborn 07,29,2,0,1,1,0,1,-1,1,2026-09-09T12:06:00.302080+00:00,2026-09-09T12:06:00.302081+00:00
Bundesliga,BL1,2026/27,13,Eintracht Frankfurt,19,2,0,1,1,4,7,-3,1,2026-09-09T12:06:00.302083+00:00,2026-09-09T12:06:00.302084+00:00
Bundesliga,BL1,2026/27,14,FC Schalke 04,6,2,0,1,1,0,3,-3,1,2026-09-09T12:06:00.302086+00:00,2026-09-09T12:06:00.302088+00:00
Bundesliga,BL1,2026/27,15,1. FC Union Berlin,28,2,0,1,1,3,7,-4,1,2026-09-09T12:06:00.302089+00:00,2026-09-09T12:06:00.302091+00:00
Bundesliga,BL1,2026/27,16,TSG 1899 Hoffenheim,2,2,0,0,2,4,6,-2,0,2026-09-09T12:06:00.302092+00:00,2026-09-09T12:06:00.302093+00:00
Bundesliga,BL1,2026/27,17,Borussia Mönchengladbach,18,2,0,0,2,3,7,-4,0,2026-09-09T12:06:00.302095+00:00,2026-09-09T12:06:00.302098+00:00
Bundesliga,BL1,2026/27,18,Hamburger SV,7,2,0,0,2,0,7,-7,0,2026-09-09T12:06:00.302100+00:00,2026-09-09T12:06:00.302101+00:00
Serie A,SA,2026/27,1,AS Roma,100,3,3,0,0,10,1,9,9,2026-09-09T12:06:00.744634+00:00,2026-09-09T12:06:00.744650+00:00
Serie A,SA,2026/27,2,FC Internazionale Milano,108,3,3,0,0,8,3,5,9,2026-09-09T12:06:00.744653+00:00,2026-09-09T12:06:00.744655+00:00
Serie A,SA,2026/27,3,SS Lazio,110,3,3,0,0,4,1,3,9,2026-09-09T12:06:00.744657+00:00,2026-09-09T12:06:00.744658+00:00
Serie A,SA,2026/27,4,Como 1907,7397,3,2,1,0,7,3,4,7,2026-09-09T12:06:00.744660+00:00,2026-09-09T12:06:00.744661+00:00
Serie A,SA,2026/27,5,AC Milan,98,3,2,1,0,5,2,3,7,2026-09-09T12:06:00.744663+00:00,2026-09-09T12:06:00.744665+00:00
Serie A,SA,2026/27,6,Juventus FC,109,3,2,1,0,4,1,3,7,2026-09-09T12:06:00.744666+00:00,2026-09-09T12:06:00.744668+00:00
Serie A,SA,2026/27,7,Frosinone Calcio,470,3,2,0,1,6,3,3,6,2026-09-09T12:06:00.744670+00:00,2026-09-09T12:06:00.744672+00:00
Serie A,SA,2026/27,8,Atalanta BC,102,3,2,0,1,4,3,1,6,2026-09-09T12:06:00.744674+00:00,2026-09-09T12:06:00.744676+00:00
Serie A,SA,2026/27,9,Cagliari Calcio,104,3,2,0,1,2,1,1,6,2026-09-09T12:06:00.744678+00:00,2026-09-09T12:06:00.744679+00:00
Serie A,SA,2026/27,10,Udinese Calcio,115,3,1,1,1,5,5,0,4,2026-09-09T12:06:00.744681+00:00,2026-09-09T12:06:00.744682+00:00
Serie A,SA,2026/27,10,US Sassuolo Calcio,471,3,1,1,1,5,5,0,4,2026-09-09T12:06:00.744684+00:00,2026-09-09T12:06:00.744685+00:00
Serie A,SA,2026/27,12,SSC Napoli,113,3,1,0,2,5,5,0,3,2026-09-09T12:06:00.744687+00:00,2026-09-09T12:06:00.744688+00:00
Serie A,SA,2026/27,13,Torino FC,586,3,1,0,2,4,5,-1,3,2026-09-09T12:06:00.744690+00:00,2026-09-09T12:06:00.744691+00:00
Serie A,SA,2026/27,14,US Lecce,5890,3,1,0,2,2,5,-3,3,2026-09-09T12:06:00.744693+00:00,2026-09-09T12:06:00.744694+00:00
Serie A,SA,2026/27,15,Bologna FC 1909,103,3,0,1,2,2,4,-2,1,2026-09-09T12:06:00.744696+00:00,2026-09-09T12:06:00.744697+00:00
Serie A,SA,2026/27,16,Parma Calcio 1913,112,3,0,1,2,1,4,-3,1,2026-09-09T12:06:00.744699+00:00,2026-09-09T12:06:00.744700+00:00
Serie A,SA,2026/27,17,AC Monza,5911,3,0,1,2,4,8,-4,1,2026-09-09T12:06:00.744701+00:00,2026-09-09T12:06:00.744702+00:00
Serie A,SA,2026/27,18,Venezia FC,454,3,0,0,3,2,7,-5,0,2026-09-09T12:06:00.744709+00:00,2026-09-09T12:06:00.744710+00:00
Serie A,SA,2026/27,19,Genoa CFC,107,3,0,0,3,1,7,-6,0,2026-09-09T12:06:00.744712+00:00,2026-09-09T12:06:00.744713+00:00
Serie A,SA,2026/27,20,ACF Fiorentina,99,3,0,0,3,1,9,-8,0,2026-09-09T12:06:00.744715+00:00,2026-09-09T12:06:00.744716+00:00
Ligue 1,FL1,2026/27,1,AS Monaco FC,548,3,3,0,0,5,1,4,9,2026-09-09T12:06:01.176119+00:00,2026-09-09T12:06:01.176135+00:00
Ligue 1,FL1,2026/27,2,Olympique Lyonnais,523,3,2,1,0,6,2,4,7,2026-09-09T12:06:01.176138+00:00,2026-09-09T12:06:01.176140+00:00
Ligue 1,FL1,2026/27,2,Paris FC,1045,3,2,1,0,6,2,4,7,2026-09-09T12:06:01.176142+00:00,2026-09-09T12:06:01.176143+00:00
Ligue 1,FL1,2026/27,4,Lille OSC,521,3,2,1,0,5,2,3,7,2026-09-09T12:06:01.176145+00:00,2026-09-09T12:06:01.176147+00:00
Ligue 1,FL1,2026/27,5,Stade Rennais FC 1901,529,3,2,1,0,7,5,2,7,2026-09-09T12:06:01.176149+00:00,2026-09-09T12:06:01.176150+00:00
Ligue 1,FL1,2026/27,6,RC Strasbourg Alsace,576,3,2,0,1,8,7,1,6,2026-09-09T12:06:01.176152+00:00,2026-09-09T12:06:01.176153+00:00
Ligue 1,FL1,2026/27,7,Stade Brestois 29,512,3,1,2,0,6,5,1,5,2026-09-09T12:06:01.176155+00:00,2026-09-09T12:06:01.176156+00:00
Ligue 1,FL1,2026/27,8,FC Lorient,525,3,1,1,1,2,2,0,4,2026-09-09T12:06:01.176158+00:00,2026-09-09T12:06:01.176159+00:00
Ligue 1,FL1,2026/27,9,ES Troyes AC,531,3,1,1,1,4,7,-3,4,2026-09-09T12:06:01.176160+00:00,2026-09-09T12:06:01.176161+00:00
Ligue 1,FL1,2026/27,10,Olympique de Marseille,516,3,1,0,2,6,5,1,3,2026-09-09T12:06:01.176163+00:00,2026-09-09T12:06:01.176164+00:00
Ligue 1,FL1,2026/27,10,Racing Club de Lens,546,3,1,0,2,6,5,1,3,2026-09-09T12:06:01.176166+00:00,2026-09-09T12:06:01.176167+00:00
Ligue 1,FL1,2026/27,12,Angers SCO,532,3,1,0,2,4,5,-1,3,2026-09-09T12:06:01.176169+00:00,2026-09-09T12:06:01.176170+00:00
Ligue 1,FL1,2026/27,13,Le Mans FC,535,3,0,2,1,5,6,-1,2,2026-09-09T12:06:01.176172+00:00,2026-09-09T12:06:01.176173+00:00
Ligue 1,FL1,2026/27,13,Paris Saint-Germain FC,524,3,0,2,1,5,6,-1,2,2026-09-09T12:06:01.176174+00:00,2026-09-09T12:06:01.176175+00:00
Ligue 1,FL1,2026/27,15,OGC Nice,522,3,0,2,1,1,4,-3,2,2026-09-09T12:06:01.176177+00:00,2026-09-09T12:06:01.176178+00:00
Ligue 1,FL1,2026/27,16,Le Havre AC,533,3,0,1,2,2,4,-2,1,2026-09-09T12:06:01.176181+00:00,2026-09-09T12:06:01.176182+00:00
Ligue 1,FL1,2026/27,17,Toulouse FC,511,3,0,1,2,2,5,-3,1,2026-09-09T12:06:01.176184+00:00,2026-09-09T12:06:01.176185+00:00
Ligue 1,FL1,2026/27,18,AJ Auxerre,519,3,0,0,3,4,11,-7,0,2026-09-09T12:06:01.176187+00:00,2026-09-09T12:06:01.176188+00:00
UEFA Champions League,CL,2026/27,1,Manchester City FC,65,1,1,0,0,2,0,2,3,2026-09-09T12:06:01.626633+00:00,2026-09-09T12:06:01.626648+00:00
