competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,1,Manchester City FC,65,3,3,0,0,7,2,5,9,2026-09-10T12:00:09.108168+00:00,2026-09-10T12:00:09.108186+00:00
Premier League,PL,2026/27,2,Arsenal FC,57,3,3,0,0,6,1,5,9,2026-09-10T12:00:09.108192+00:00,2026-09-10T12:00:09.108195+00:00
Premier League,PL,2026/27,3,Hull City AFC,322,3,2,1,0,3,0,3,7,2026-09-10T12:00:09.108200+00:00,2026-09-10T12:00:09.108201+00:00
Premier League,PL,2026/27,4,Chelsea FC,61,3,2,0,1,8,7,1,6,2026-09-10T12:00:09.108205+00:00,2026-09-10T12:00:09.108207+00:00
Premier League,PL,2026/27,5,Brentford FC,402,3,1,2,0,5,2,3,5,2026-09-10T12:00:09.108210+00:00,2026-09-10T12:00:09.108212+00:00
Premier League,PL,2026/27,6,Liverpool FC,64,3,1,2,0,6,4,2,5,2026-09-10T12:00:09.108216+00:00,2026-09-10T12:00:09.108218+00:00
Premier League,PL,2026/27,6,Newcastle United FC,67,3,1,2,0,6,4,2,5,2026-09-10T12:00:09.108221+00:00,2026-09-10T12:00:09.108223+00:00
Premier League,PL,2026/27,8,Everton FC,62,3,1,2,0,5,3,2,5,2026-09-10T12:00:09.108233+00:00,2026-09-10T12:00:09.108235+00:00
Premier League,PL,2026/27,9,Leeds United FC,341,3,1,2,0,3,2,1,5,2026-09-10T12:00:09.108240+00:00,2026-09-10T12:00:09.108242+00:00
Premier League,PL,2026/27,10,Brighton & Hove Albion FC,397,3,1,1,1,8,5,3,4,2026-09-10T12:00:09.108249+00:00,2026-09-10T12:00:09.108251+00:00
Premier League,PL,2026/27,11,Manchester United FC,66,3,1,1,1,7,6,1,4,2026-09-10T12:00:09.108255+00:00,2026-09-10T12:00:09.108257+00:00
Premier League,PL,2026/27,12,Sunderland AFC,71,3,1,1,1,3,3,0,4,2026-09-10T12:00:09.108260+00:00,2026-09-10T12:00:09.108262+00:00
Premier League,PL,2026/27,13,Crystal Palace FC,354,3,1,0,2,4,8,-4,3,2026-09-10T12:00:09.108265+00:00,2026-09-10T12:00:09.108267+00:00
Premier League,PL,2026/27,13,Ipswich Town FC,349,3,1,0,2,4,8,-4,3,2026-09-10T12:00:09.108270+00:00,2026-09-10T12:00:09.108272+00:00
Premier League,PL,2026/27,15,AFC Bournemouth,1044,3,0,2,1,4,5,-1,2,2026-09-10T12:00:09.108277+00:00,2026-09-10T12:00:09.108279+00:00
Premier League,PL,2026/27,16,Nottingham Forest FC,351,3,0,2,1,2,3,-1,2,2026-09-10T12:00:09.108282+00:00,2026-09-10T12:00:09.108315+00:00
Premier League,PL,2026/27,17,Aston Villa FC,58,3,0,1,2,0,5,-5,1,2026-09-10T12:00:09.108319+00:00,2026-09-10T12:00:09.108320+00:00
