competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,1,Manchester City FC,65,5,5,0,0,13,5,8,15,2026-09-21T13:32:19.442910+00:00,2026-09-21T13:32:19.442929+00:00
Premier League,PL,2026/27,2,Arsenal FC,57,5,4,0,1,8,4,4,12,2026-09-21T13:32:19.442935+00:00,2026-09-21T13:32:19.442938+00:00
Premier League,PL,2026/27,3,Brighton & Hove Albion FC,397,5,3,1,1,16,5,11,10,2026-09-21T13:32:19.442942+00:00,2026-09-21T13:32:19.442943+00:00
Premier League,PL,2026/27,4,Brentford FC,402,5,2,3,0,10,4,6,9,2026-09-21T13:32:19.442947+00:00,2026-09-21T13:32:19.442949+00:00
Premier League,PL,2026/27,5,Leeds United FC,341,5,2,3,0,7,3,4,9,2026-09-21T13:32:19.442952+00:00,2026-09-21T13:32:19.442954+00:00
Premier League,PL,2026/27,6,Liverpool FC,64,5,2,3,0,7,4,3,9,2026-09-21T13:32:19.442958+00:00,2026-09-21T13:32:19.442959+00:00
Premier League,PL,2026/27,7,Everton FC,62,5,2,3,0,6,3,3,9,2026-09-21T13:32:19.442963+00:00,2026-09-21T13:32:19.442964+00:00
Premier League,PL,2026/27,8,Hull City AFC,322,5,2,2,1,6,4,2,8,2026-09-21T13:32:19.442973+00:00,2026-09-21T13:32:19.442976+00:00
Premier League,PL,2026/27,9,Newcastle United FC,67,5,2,2,1,9,9,0,8,2026-09-21T13:32:19.442983+00:00,2026-09-21T13:32:19.442985+00:00
Premier League,PL,2026/27,10,Chelsea FC,61,5,2,1,2,10,12,-2,7,2026-09-21T13:32:19.442989+00:00,2026-09-21T13:32:19.442991+00:00
Premier League,PL,2026/27,11,Ipswich Town FC,349,5,2,0,3,7,11,-4,6,2026-09-21T13:32:19.442994+00:00,2026-09-21T13:32:19.442996+00:00
Premier League,PL,2026/27,12,Manchester United FC,66,5,1,2,2,8,8,0,5,2026-09-21T13:32:19.442999+00:00,2026-09-21T13:32:19.443001+00:00
Premier League,PL,2026/27,13,Nottingham Forest FC,351,5,1,2,2,4,5,-1,5,2026-09-21T13:32:19.443004+00:00,2026-09-21T13:32:19.443006+00:00
Premier League,PL,2026/27,14,Sunderland AFC,71,5,1,1,3,6,10,-4,4,2026-09-21T13:32:19.443010+00:00,2026-09-21T13:32:19.443012+00:00
Premier League,PL,2026/27,15,Crystal Palace FC,354,5,1,1,3,6,11,-5,4,2026-09-21T13:32:19.443015+00:00,2026-09-21T13:32:19.443017+00:00
Premier League,PL,2026/27,16,Aston Villa FC,58,5,1,1,3,4,9,-5,4,2026-09-21T13:32:19.443020+00:00,2026-09-21T13:32:19.443022+00:00
Premier League,PL,2026/27,17,AFC Bournemouth,1044,5,0,3,2,6,8,-2,3,2026-09-21T13:32:19.443027+00:00,2026-09-21T13:32:19.443029+00:00
Premier League,PL,2026/27,18,Coventry City FC,1076,5,1,0,4,1,10,-9,3,2026-09-21T13:32:19.443032+00:00,2026-09-21T13:32:19.443034+00:00
Premier League,PL,2026/27,19,Fulham FC,63,5,0,2,3,5,8,-3,2,2026-09-21T13:32:19.443039+00:00,2026-09-21T13:32:19.443041+00:00
Premier League,PL,2026/27,20,Tottenham Hotspur FC,73,5,0,2,3,2,8,-6,2,2026-09-21T13:32:19.443044+00:00,2026-09-21T13:32:19.443048+00:00
Primera Division,PD,2026/27,1,FC Barcelona,81,7,7,0,0,31,7,24,21,2026-09-21T13:32:19.828637+00:00,2026-09-21T13:32:19.828651+00:00
Primera Division,PD,2026/27,2,Club Atlético de Madrid,78,7,5,1,1,16,7,9,16,2026-09-21T13:32:19.828657+00:00,2026-09-21T13:32:19.828659+00:00
Primera Division,PD,2026/27,3,Real Betis Balompié,90,7,5,1,1,9,7,2,16,2026-09-21T13:32:19.828663+00:00,2026-09-21T13:32:19.828665+00:00
Primera Division,PD,2026/27,4,Real Madrid CF,86,7,5,0,2,18,8,10,15,2026-09-21T13:32:19.828668+00:00,2026-09-21T13:32:19.828670+00:00
Primera Division,PD,2026/27,5,Sevilla FC,559,7,4,1,2,10,9,1,13,2026-09-21T13:32:19.828673+00:00,2026-09-21T13:32:19.828675+00:00
Primera Division,PD,2026/27,6,Deportivo Alavés,263,7,3,2,2,11,6,5,11,2026-09-21T13:32:19.828679+00:00,2026-09-21T13:32:19.828680+00:00
Primera Division,PD,2026/27,7,RC Deportivo La Coruña,560,7,2,4,1,10,8,2,10,2026-09-21T13:32:19.828684+00:00,2026-09-21T13:32:19.828685+00:00
Primera Division,PD,2026/27,8,Real Sociedad de Fútbol,92,7,3,1,3,9,13,-4,10,2026-09-21T13:32:19.828688+00:00,2026-09-21T13:32:19.828690+00:00
Primera Division,PD,2026/27,9,Villarreal CF,94,7,2,2,3,13,12,1,8,2026-09-21T13:32:19.828693+00:00,2026-09-21T13:32:19.828695+00:00
Primera Division,PD,2026/27,10,Athletic Club,77,6,2,2,2,7,6,1,8,2026-09-21T13:32:19.828698+00:00,2026-09-21T13:32:19.828701+00:00
Primera Division,PD,2026/27,11,Getafe CF,82,7,2,2,3,4,7,-3,8,2026-09-21T13:32:19.828704+00:00,2026-09-21T13:32:19.828706+00:00
Primera Division,PD,2026/27,12,Rayo Vallecano de Madrid,87,7,2,2,3,11,16,-5,8,2026-09-21T13:32:19.828709+00:00,2026-09-21T13:32:19.828712+00:00
Primera Division,PD,2026/27,13,CA Osasuna,79,7,2,2,3,6,13,-7,8,2026-09-21T13:32:19.828715+00:00,2026-09-21T13:32:19.828717+00:00
Primera Division,PD,2026/27,14,RC Celta de Vigo,558,7,1,4,2,8,6,2,7,2026-09-21T13:32:19.828722+00:00,2026-09-21T13:32:19.828724+00:00
Primera Division,PD,2026/27,15,RCD Espanyol de Barcelona,80,7,2,1,4,10,10,0,7,2026-09-21T13:32:19.828727+00:00,2026-09-21T13:32:19.828729+00:00
Primera Division,PD,2026/27,16,Real Racing Club de Santander,5335,7,2,1,4,11,21,-10,7,2026-09-21T13:32:19.828733+00:00,2026-09-21T13:32:19.828734+00:00
Primera Division,PD,2026/27,17,Levante UD,88,6,1,2,3,8,12,-4,5,2026-09-21T13:32:19.828740+00:00,2026-09-21T13:32:19.828742+00:00
Primera Division,PD,2026/27,18,Elche CF,285,7,1,2,4,11,17,-6,5,2026-09-21T13:32:19.828745+00:00,2026-09-21T13:32:19.828747+00:00
Primera Division,PD,2026/27,19,Valencia CF,95,7,1,1,5,4,13,-9,4,2026-09-21T13:32:19.828749+00:00,2026-09-21T13:32:19.828751+00:00
Primera Division,PD,2026/27,20,Málaga CF,84,7,0,3,4,3,12,-9,3,2026-09-21T13:32:19.828754+00:00,2026-09-21T13:32:19.828756+00:00
Bundesliga,BL1,2026/27,1,Borussia Dortmund,4,4,4,0,0,9,2,7,12,2026-09-21T13:32:20.228614+00:00,2026-09-21T13:32:20.228627+00:00
Bundesliga,BL1,2026/27,2,FC Bayern München,5,4,3,1,0,14,2,12,10,2026-09-21T13:32:20.228633+00:00,2026-09-21T13:32:20.228635+00:00
Bundesliga,BL1,2026/27,3,SC Freiburg,17,4,3,1,0,12,3,9,10,2026-09-21T13:32:20.228639+00:00,2026-09-21T13:32:20.228640+00:00
Bundesliga,BL1,2026/27,4,FC Augsburg,16,4,2,1,1,11,6,5,7,2026-09-21T13:32:20.228644+00:00,2026-09-21T13:32:20.228645+00:00
Bundesliga,BL1,2026/27,5,Bayer 04 Leverkusen,3,4,2,1,1,10,5,5,7,2026-09-21T13:32:20.228649+00:00,2026-09-21T13:32:20.228651+00:00
Bundesliga,BL1,2026/27,6,1. FSV Mainz 05,15,4,2,1,1,10,6,4,7,2026-09-21T13:32:20.228654+00:00,2026-09-21T13:32:20.228656+00:00
Bundesliga,BL1,2026/27,7,SV 07 Elversberg,719,4,2,1,1,8,7,1,7,2026-09-21T13:32:20.228659+00:00,2026-09-21T13:32:20.228660+00:00
Bundesliga,BL1,2026/27,8,SV Werder Bremen,12,4,2,1,1,8,8,0,7,2026-09-21T13:32:20.228663+00:00,2026-09-21T13:32:20.228665+00:00
Bundesliga,BL1,2026/27,9,RB Leipzig,721,4,2,0,2,9,5,4,6,2026-09-21T13:32:20.228668+00:00,2026-09-21T13:32:20.228670+00:00
Bundesliga,BL1,2026/27,10,Eintracht Frankfurt,19,4,1,2,1,9,10,-1,5,2026-09-21T13:32:20.228673+00:00,2026-09-21T13:32:20.228674+00:00
Bundesliga,BL1,2026/27,11,FC Schalke 04,6,4,1,2,1,3,4,-1,5,2026-09-21T13:32:20.228677+00:00,2026-09-21T13:32:20.228679+00:00
Bundesliga,BL1,2026/27,12,SC Paderborn 07,29,4,1,1,2,3,5,-2,4,2026-09-21T13:32:20.228682+00:00,2026-09-21T13:32:20.228684+00:00
Bundesliga,BL1,2026/27,13,1. FC Köln,1,4,1,1,2,6,9,-3,4,2026-09-21T13:32:20.228687+00:00,2026-09-21T13:32:20.228688+00:00
Bundesliga,BL1,2026/27,14,TSG 1899 Hoffenheim,2,4,1,0,3,7,10,-3,3,2026-09-21T13:32:20.228692+00:00,2026-09-21T13:32:20.228693+00:00
Bundesliga,BL1,2026/27,15,VfB Stuttgart,10,4,1,0,3,6,9,-3,3,2026-09-21T13:32:20.228696+00:00,2026-09-21T13:32:20.228698+00:00
Bundesliga,BL1,2026/27,16,Hamburger SV,7,4,1,0,3,2,13,-11,3,2026-09-21T13:32:20.228704+00:00,2026-09-21T13:32:20.228706+00:00
