competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,1,Manchester City FC,65,5,5,0,0,13,5,8,15,2026-09-26T12:00:22.609323+00:00,2026-09-26T12:00:22.609339+00:00
Premier League,PL,2026/27,2,Arsenal FC,57,5,4,0,1,8,4,4,12,2026-09-26T12:00:22.609345+00:00,2026-09-26T12:00:22.609347+00:00
Premier League,PL,2026/27,3,Brighton & Hove Albion FC,397,5,3,1,1,16,5,11,10,2026-09-26T12:00:22.609351+00:00,2026-09-26T12:00:22.609353+00:00
Premier League,PL,2026/27,4,Brentford FC,402,5,2,3,0,10,4,6,9,2026-09-26T12:00:22.609357+00:00,2026-09-26T12:00:22.609359+00:00
Premier League,PL,2026/27,5,Leeds United FC,341,5,2,3,0,7,3,4,9,2026-09-26T12:00:22.609363+00:00,2026-09-26T12:00:22.609365+00:00
Premier League,PL,2026/27,6,Liverpool FC,64,5,2,3,0,7,4,3,9,2026-09-26T12:00:22.609368+00:00,2026-09-26T12:00:22.609370+00:00
Premier League,PL,2026/27,7,Everton FC,62,5,2,3,0,6,3,3,9,2026-09-26T12:00:22.609374+00:00,2026-09-26T12:00:22.609376+00:00
Premier League,PL,2026/27,8,Hull City AFC,322,5,2,2,1,6,4,2,8,2026-09-26T12:00:22.609385+00:00,2026-09-26T12:00:22.609387+00:00
Premier League,PL,2026/27,9,Newcastle United FC,67,5,2,2,1,9,9,0,8,2026-09-26T12:00:22.609394+00:00,2026-09-26T12:00:22.609396+00:00
Premier League,PL,2026/27,10,Chelsea FC,61,5,2,1,2,10,12,-2,7,2026-09-26T12:00:22.609400+00:00,2026-09-26T12:00:22.609402+00:00
Premier League,PL,2026/27,11,Ipswich Town FC,349,5,2,0,3,7,11,-4,6,2026-09-26T12:00:22.609406+00:00,2026-09-26T12:00:22.609407+00:00
Premier League,PL,2026/27,12,Manchester United FC,66,5,1,2,2,8,8,0,5,2026-09-26T12:00:22.609411+00:00,2026-09-26T12:00:22.609412+00:00
Premier League,PL,2026/27,13,Nottingham Forest FC,351,5,1,2,2,4,5,-1,5,2026-09-26T12:00:22.609416+00:00,2026-09-26T12:00:22.609417+00:00
Premier League,PL,2026/27,14,Sunderland AFC,71,5,1,1,3,6,10,-4,4,2026-09-26T12:00:22.609422+00:00,2026-09-26T12:00:22.609424+00:00
Premier League,PL,2026/27,15,Crystal Palace FC,354,5,1,1,3,6,11,-5,4,2026-09-26T12:00:22.609427+00:00,2026-09-26T12:00:22.609429+00:00
Premier League,PL,2026/27,16,Aston Villa FC,58,5,1,1,3,4,9,-5,4,2026-09-26T12:00:22.609432+00:00,2026-09-26T12:00:22.609434+00:00
Premier League,PL,2026/27,17,AFC Bournemouth,1044,5,0,3,2,6,8,-2,3,2026-09-26T12:00:22.609437+00:00,2026-09-26T12:00:22.609439+00:00
Premier League,PL,2026/27,18,Coventry City FC,1076,5,1,0,4,1,10,-9,3,2026-09-26T12:00:22.609442+00:00,2026-09-26T12:00:22.609444+00:00
Premier League,PL,2026/27,19,Fulham FC,63,5,0,2,3,5,8,-3,2,2026-09-26T12:00:22.609449+00:00,2026-09-26T12:00:22.609451+00:00
Premier League,PL,2026/27,20,Tottenham Hotspur FC,73,5,0,2,3,2,8,-6,2,2026-09-26T12:00:22.609454+00:00,2026-09-26T12:00:22.609458+00:00
Primera Division,PD,2026/27,1,FC Barcelona,81,7,7,0,0,31,7,24,21,2026-09-26T12:00:23.105586+00:00,2026-09-26T12:00:23.105621+00:00
Primera Division,PD,2026/27,2,Club Atlético de Madrid,78,7,5,1,1,16,7,9,16,2026-09-26T12:00:23.105627+00:00,2026-09-26T12:00:23.105630+00:00
Primera Division,PD,2026/27,3,Real Betis Balompié,90,7,5,1,1,9,7,2,16,2026-09-26T12:00:23.105633+00:00,2026-09-26T12:00:23.105635+00:00
Primera Division,PD,2026/27,4,Real Madrid CF,86,7,5,0,2,18,8,10,15,2026-09-26T12:00:23.105638+00:00,2026-09-26T12:00:23.105640+00:00
Primera Division,PD,2026/27,5,Sevilla FC,559,7,4,1,2,10,9,1,13,2026-09-26T12:00:23.105643+00:00,2026-09-26T12:00:23.105645+00:00
Primera Division,PD,2026/27,6,Deportivo Alavés,263,7,3,2,2,11,6,5,11,2026-09-26T12:00:23.105648+00:00,2026-09-26T12:00:23.105650+00:00
Primera Division,PD,2026/27,7,RC Deportivo La Coruña,560,7,2,4,1,10,8,2,10,2026-09-26T12:00:23.105653+00:00,2026-09-26T12:00:23.105655+00:00
Primera Division,PD,2026/27,8,Real Sociedad de Fútbol,92,7,3,1,3,9,13,-4,10,2026-09-26T12:00:23.105658+00:00,2026-09-26T12:00:23.105660+00:00
Primera Division,PD,2026/27,9,Villarreal CF,94,7,2,2,3,13,12,1,8,2026-09-26T12:00:23.105663+00:00,2026-09-26T12:00:23.105664+00:00
Primera Division,PD,2026/27,10,Athletic Club,77,6,2,2,2,7,6,1,8,2026-09-26T12:00:23.105667+00:00,2026-09-26T12:00:23.105669+00:00
Primera Division,PD,2026/27,11,Getafe CF,82,7,2,2,3,4,7,-3,8,2026-09-26T12:00:23.105672+00:00,2026-09-26T12:00:23.105674+00:00
