competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,1,Manchester City FC,65,5,5,0,0,13,5,8,15,2026-09-25T12:30:20.057826+00:00,2026-09-25T12:30:20.057843+00:00
Premier League,PL,2026/27,2,Arsenal FC,57,5,4,0,1,8,4,4,12,2026-09-25T12:30:20.057850+00:00,2026-09-25T12:30:20.057852+00:00
Premier League,PL,2026/27,3,Brighton & Hove Albion FC,397,5,3,1,1,16,5,11,10,2026-09-25T12:30:20.057856+00:00,2026-09-25T12:30:20.057858+00:00
Premier League,PL,2026/27,4,Brentford FC,402,5,2,3,0,10,4,6,9,2026-09-25T12:30:20.057862+00:00,2026-09-25T12:30:20.057864+00:00
Premier League,PL,2026/27,5,Leeds United FC,341,5,2,3,0,7,3,4,9,2026-09-25T12:30:20.057871+00:00,2026-09-25T12:30:20.057873+00:00
Premier League,PL,2026/27,6,Liverpool FC,64,5,2,3,0,7,4,3,9,2026-09-25T12:30:20.057877+00:00,2026-09-25T12:30:20.057879+00:00
Premier League,PL,2026/27,7,Everton FC,62,5,2,3,0,6,3,3,9,2026-09-25T12:30:20.057883+00:00,2026-09-25T12:30:20.057885+00:00
Premier League,PL,2026/27,8,Hull City AFC,322,5,2,2,1,6,4,2,8,2026-09-25T12:30:20.057894+00:00,2026-09-25T12:30:20.057897+00:00
Premier League,PL,2026/27,9,Newcastle United FC,67,5,2,2,1,9,9,0,8,2026-09-25T12:30:20.057903+00:00,2026-09-25T12:30:20.057905+00:00
Premier League,PL,2026/27,10,Chelsea FC,61,5,2,1,2,10,12,-2,7,2026-09-25T12:30:20.057909+00:00,2026-09-25T12:30:20.057911+00:00
Premier League,PL,2026/27,11,Ipswich Town FC,349,5,2,0,3,7,11,-4,6,2026-09-25T12:30:20.057914+00:00,2026-09-25T12:30:20.057916+00:00
Premier League,PL,2026/27,12,Manchester United FC,66,5,1,2,2,8,8,0,5,2026-09-25T12:30:20.057919+00:00,2026-09-25T12:30:20.057921+00:00
