competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,1,Manchester City FC,65,5,5,0,0,13,5,8,15,2026-09-22T12:17:11.723113+00:00,2026-09-22T12:17:11.723131+00:00
Premier League,PL,2026/27,2,Arsenal FC,57,5,4,0,1,8,4,4,12,2026-09-22T12:17:11.723136+00:00,2026-09-22T12:17:11.723138+00:00
Premier League,PL,2026/27,3,Brighton & Hove Albion FC,397,5,3,1,1,16,5,11,10,2026-09-22T12:17:11.723141+00:00,2026-09-22T12:17:11.723142+00:00
Premier League,PL,2026/27,4,Brentford FC,402,5,2,3,0,10,4,6,9,2026-09-22T12:17:11.723145+00:00,2026-09-22T12:17:11.723147+00:00
Premier League,PL,2026/27,5,Leeds United FC,341,5,2,3,0,7,3,4,9,2026-09-22T12:17:11.723150+00:00,2026-09-22T12:17:11.723151+00:00
Premier League,PL,2026/27,6,Liverpool FC,64,5,2,3,0,7,4,3,9,2026-09-22T12:17:11.723154+00:00,2026-09-22T12:17:11.723155+00:00
Premier League,PL,2026/27,7,Everton FC,62,5,2,3,0,6,3,3,9,2026-09-22T12:17:11.723160+00:00,2026-09-22T12:17:11.723162+00:00
Premier League,PL,2026/27,8,Hull City AFC,322,5,2,2,1,6,4,2,8,2026-09-22T12:17:11.723169+00:00,2026-09-22T12:17:11.723171+00:00
Premier League,PL,2026/27,9,Newcastle United FC,67,5,2,2,1,9,9,0,8,2026-09-22T12:17:11.723176+00:00,2026-09-22T12:17:11.723178+00:00
Premier League,PL,2026/27,10,Chelsea FC,61,5,2,1,2,10,12,-2,7,2026-09-22T12:17:11.723181+00:00,2026-09-22T12:17:11.723183+00:00
Premier League,PL,2026/27,11,Ipswich Town FC,349,5,2,0,3,7,11,-4,6,2026-09-22T12:17:11.723185+00:00,2026-09-22T12:17:11.723187+00:00
Premier League,PL,2026/27,12,Manchester United FC,66,5,1,2,2,8,8,0,5,2026-09-22T12:17:11.723189+00:00,2026-09-22T12:17:11.723191+00:00
Premier League,PL,2026/27,13,Nottingham Forest FC,351,5,1,2,2,4,5,-1,5,2026-09-22T12:17:11.723193+00:00,2026-09-22T12:17:11.723194+00:00
Premier League,PL,2026/27,14,Sunderland AFC,71,5,1,1,3,6,10,-4,4,2026-09-22T12:17:11.723197+00:00,2026-09-22T12:17:11.723198+00:00
Premier League,PL,2026/27,15,Crystal Palace FC,354,5,1,1,3,6,11,-5,4,2026-09-22T12:17:11.723200+00:00,2026-09-22T12:17:11.723202+00:00
Premier League,PL,2026/27,16,Aston Villa FC,58,5,1,1,3,4,9,-5,4,2026-09-22T12:17:11.723204+00:00,2026-09-22T12:17:11.723205+00:00
Premier League,PL,2026/27,17,AFC Bournemouth,1044,5,0,3,2,6,8,-2,3,2026-09-22T12:17:11.723207+00:00,2026-09-22T12:17:11.723209+00:00
Premier League,PL,2026/27,18,Coventry City FC,1076,5,1,0,4,1,10,-9,3,2026-09-22T12:17:11.723211+00:00,2026-09-22T12:17:11.723213+00:00
Premier League,PL,2026/27,19,Fulham FC,63,5,0,2,3,5,8,-3,2,2026-09-22T12:17:11.723217+00:00,2026-09-22T12:17:11.723218+00:00
Premier League,PL,2026/27,20,Tottenham Hotspur FC,73,5,0,2,3,2,8,-6,2,2026-09-22T12:17:11.723222+00:00,2026-09-22T12:17:11.723224+00:00
Primera Division,PD,2026/27,1,FC Barcelona,81,7,7,0,0,31,7,24,21,2026-09-22T12:17:12.060973+00:00,2026-09-22T12:17:12.060984+00:00
Primera Division,PD,2026/27,2,Club Atlético de Madrid,78,7,5,1,1,16,7,9,16,2026-09-22T12:17:12.060988+00:00,2026-09-22T12:17:12.060990+00:00
Primera Division,PD,2026/27,3,Real Betis Balompié,90,7,5,1,1,9,7,2,16,2026-09-22T12:17:12.060992+00:00,2026-09-22T12:17:12.060994+00:00
Primera Division,PD,2026/27,4,Real Madrid CF,86,7,5,0,2,18,8,10,15,2026-09-22T12:17:12.060996+00:00,2026-09-22T12:17:12.060998+00:00
Primera Division,PD,2026/27,5,Sevilla FC,559,7,4,1,2,10,9,1,13,2026-09-22T12:17:12.061000+00:00,2026-09-22T12:17:12.061002+00:00
Primera Division,PD,2026/27,6,Deportivo Alavés,263,7,3,2,2,11,6,5,11,2026-09-22T12:17:12.061005+00:00,2026-09-22T12:17:12.061006+00:00
Primera Division,PD,2026/27,7,RC Deportivo La Coruña,560,7,2,4,1,10,8,2,10,2026-09-22T12:17:12.061009+00:00,2026-09-22T12:17:12.061010+00:00
Primera Division,PD,2026/27,8,Real Sociedad de Fútbol,92,7,3,1,3,9,13,-4,10,2026-09-22T12:17:12.061013+00:00,2026-09-22T12:17:12.061014+00:00
Primera Division,PD,2026/27,9,Villarreal CF,94,7,2,2,3,13,12,1,8,2026-09-22T12:17:12.061017+00:00,2026-09-22T12:17:12.061018+00:00
Primera Division,PD,2026/27,10,Athletic Club,77,6,2,2,2,7,6,1,8,2026-09-22T12:17:12.061020+00:00,2026-09-22T12:17:12.061022+00:00
Primera Division,PD,2026/27,11,Getafe CF,82,7,2,2,3,4,7,-3,8,2026-09-22T12:17:12.061024+00:00,2026-09-22T12:17:12.061025+00:00
Primera Division,PD,2026/27,12,Rayo Vallecano de Madrid,87,7,2,2,3,11,16,-5,8,2026-09-22T12:17:12.061028+00:00,2026-09-22T12:17:12.061029+00:00
Primera Division,PD,2026/27,13,CA Osasuna,79,7,2,2,3,6,13,-7,8,2026-09-22T12:17:12.061032+00:00,2026-09-22T12:17:12.061034+00:00
Primera Division,PD,2026/27,14,RC Celta de Vigo,558,7,1,4,2,8,6,2,7,2026-09-22T12:17:12.061037+00:00,2026-09-22T12:17:12.061038+00:00
Primera Division,PD,2026/27,15,RCD Espanyol de Barcelona,80,7,2,1,4,10,10,0,7,2026-09-22T12:17:12.061061+00:00,2026-09-22T12:17:12.061063+00:00
Primera Division,PD,2026/27,16,Real Racing Club de Santander,5335,7,2,1,4,11,21,-10,7,2026-09-22T12:17:12.061065+00:00,2026-09-22T12:17:12.061069+00:00
Primera Division,PD,2026/27,17,Levante UD,88,6,1,2,3,8,12,-4,5,2026-09-22T12:17:12.061071+00:00,2026-09-22T12:17:12.061073+00:00
Primera Division,PD,2026/27,18,Elche CF,285,7,1,2,4,11,17,-6,5,2026-09-22T12:17:12.061075+00:00,2026-09-22T12:17:12.061077+00:00
Primera Division,PD,2026/27,19,Valencia CF,95,7,1,1,5,4,13,-9,4,2026-09-22T12:17:12.061079+00:00,2026-09-22T12:17:12.061081+00:00
Primera Division,PD,2026/27,20,Málaga CF,84,7,0,3,4,3,12,-9,3,2026-09-22T12:17:12.061083+00:00,2026-09-22T12:17:12.061085+00:00
Bundesliga,BL1,2026/27,1,Borussia Dortmund,4,4,4,0,0,9,2,7,12,2026-09-22T12:17:12.507484+00:00,2026-09-22T12:17:12.507495+00:00
Bundesliga,BL1,2026/27,2,FC Bayern München,5,4,3,1,0,14,2,12,10,2026-09-22T12:17:12.507500+00:00,2026-09-22T12:17:12.507502+00:00
Bundesliga,BL1,2026/27,3,SC Freiburg,17,4,3,1,0,12,3,9,10,2026-09-22T12:17:12.507504+00:00,2026-09-22T12:17:12.507506+00:00
Bundesliga,BL1,2026/27,4,FC Augsburg,16,4,2,1,1,11,6,5,7,2026-09-22T12:17:12.507509+00:00,2026-09-22T12:17:12.507510+00:00
Bundesliga,BL1,2026/27,5,Bayer 04 Leverkusen,3,4,2,1,1,10,5,5,7,2026-09-22T12:17:12.507513+00:00,2026-09-22T12:17:12.507514+00:00
Bundesliga,BL1,2026/27,6,1. FSV Mainz 05,15,4,2,1,1,10,6,4,7,2026-09-22T12:17:12.507517+00:00,2026-09-22T12:17:12.507518+00:00
Bundesliga,BL1,2026/27,7,SV 07 Elversberg,719,4,2,1,1,8,7,1,7,2026-09-22T12:17:12.507521+00:00,2026-09-22T12:17:12.507522+00:00
Bundesliga,BL1,2026/27,8,SV Werder Bremen,12,4,2,1,1,8,8,0,7,2026-09-22T12:17:12.507525+00:00,2026-09-22T12:17:12.507526+00:00
Bundesliga,BL1,2026/27,9,RB Leipzig,721,4,2,0,2,9,5,4,6,2026-09-22T12:17:12.507528+00:00,2026-09-22T12:17:12.507530+00:00
Bundesliga,BL1,2026/27,10,Eintracht Frankfurt,19,4,1,2,1,9,10,-1,5,2026-09-22T12:17:12.507532+00:00,2026-09-22T12:17:12.507534+00:00
