competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,1,Manchester City FC,65,3,3,0,0,7,2,5,9,2026-09-07T13:12:52.286031+00:00,2026-09-07T13:12:52.286049+00:00
Premier League,PL,2026/27,2,Arsenal FC,57,3,3,0,0,6,1,5,9,2026-09-07T13:12:52.286056+00:00,2026-09-07T13:12:52.286058+00:00
Premier League,PL,2026/27,3,Hull City AFC,322,3,2,1,0,3,0,3,7,2026-09-07T13:12:52.286062+00:00,2026-09-07T13:12:52.286064+00:00
Premier League,PL,2026/27,4,Chelsea FC,61,3,2,0,1,8,7,1,6,2026-09-07T13:12:52.286068+00:00,2026-09-07T13:12:52.286070+00:00
Premier League,PL,2026/27,5,Brentford FC,402,3,1,2,0,5,2,3,5,2026-09-07T13:12:52.286077+00:00,2026-09-07T13:12:52.286079+00:00
Premier League,PL,2026/27,6,Liverpool FC,64,3,1,2,0,6,4,2,5,2026-09-07T13:12:52.286083+00:00,2026-09-07T13:12:52.286085+00:00
Premier League,PL,2026/27,6,Newcastle United FC,67,3,1,2,0,6,4,2,5,2026-09-07T13:12:52.286088+00:00,2026-09-07T13:12:52.286090+00:00
Premier League,PL,2026/27,8,Everton FC,62,3,1,2,0,5,3,2,5,2026-09-07T13:12:52.286100+00:00,2026-09-07T13:12:52.286102+00:00
Premier League,PL,2026/27,9,Leeds United FC,341,3,1,2,0,3,2,1,5,2026-09-07T13:12:52.286107+00:00,2026-09-07T13:12:52.286109+00:00
Premier League,PL,2026/27,10,Brighton & Hove Albion FC,397,3,1,1,1,8,5,3,4,2026-09-07T13:12:52.286116+00:00,2026-09-07T13:12:52.286118+00:00
Premier League,PL,2026/27,11,Manchester United FC,66,3,1,1,1,7,6,1,4,2026-09-07T13:12:52.286121+00:00,2026-09-07T13:12:52.286123+00:00
Premier League,PL,2026/27,12,Sunderland AFC,71,3,1,1,1,3,3,0,4,2026-09-07T13:12:52.286127+00:00,2026-09-07T13:12:52.286128+00:00
Premier League,PL,2026/27,13,Crystal Palace FC,354,3,1,0,2,4,8,-4,3,2026-09-07T13:12:52.286132+00:00,2026-09-07T13:12:52.286133+00:00
Premier League,PL,2026/27,13,Ipswich Town FC,349,3,1,0,2,4,8,-4,3,2026-09-07T13:12:52.286136+00:00,2026-09-07T13:12:52.286138+00:00
Premier League,PL,2026/27,15,AFC Bournemouth,1044,3,0,2,1,4,5,-1,2,2026-09-07T13:12:52.286141+00:00,2026-09-07T13:12:52.286143+00:00
Premier League,PL,2026/27,16,Nottingham Forest FC,351,3,0,2,1,2,3,-1,2,2026-09-07T13:12:52.286146+00:00,2026-09-07T13:12:52.286148+00:00
Premier League,PL,2026/27,17,Aston Villa FC,58,3,0,1,2,0,5,-5,1,2026-09-07T13:12:52.286150+00:00,2026-09-07T13:12:52.286152+00:00
Premier League,PL,2026/27,17,Tottenham Hotspur FC,73,3,0,1,2,0,5,-5,1,2026-09-07T13:12:52.286155+00:00,2026-09-07T13:12:52.286160+00:00
Premier League,PL,2026/27,19,Fulham FC,63,3,0,0,3,4,7,-3,0,2026-09-07T13:12:52.286164+00:00,2026-09-07T13:12:52.286166+00:00
Premier League,PL,2026/27,20,Coventry City FC,1076,3,0,0,3,0,5,-5,0,2026-09-07T13:12:52.286174+00:00,2026-09-07T13:12:52.286176+00:00
Primera Division,PD,2026/27,1,FC Barcelona,81,4,4,0,0,17,2,15,12,2026-09-07T13:12:52.756018+00:00,2026-09-07T13:12:52.756032+00:00
Primera Division,PD,2026/27,2,Deportivo Alavés,263,4,3,1,0,10,3,7,10,2026-09-07T13:12:52.756038+00:00,2026-09-07T13:12:52.756040+00:00
Primera Division,PD,2026/27,3,Real Madrid CF,86,4,3,0,1,10,3,7,9,2026-09-07T13:12:52.756043+00:00,2026-09-07T13:12:52.756045+00:00
Primera Division,PD,2026/27,4,Real Betis Balompié,90,4,3,0,1,5,5,0,9,2026-09-07T13:12:52.756048+00:00,2026-09-07T13:12:52.756049+00:00
Primera Division,PD,2026/27,5,RC Deportivo La Coruña,560,4,2,2,0,8,5,3,8,2026-09-07T13:12:52.756052+00:00,2026-09-07T13:12:52.756054+00:00
