competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,1,Manchester City FC,65,2,2,0,0,6,2,4,6,2026-08-29T12:55:32.390645+00:00,2026-08-29T12:55:32.390703+00:00
Premier League,PL,2026/27,2,Brighton & Hove Albion FC,397,1,1,0,0,4,0,4,3,2026-08-29T12:55:32.390713+00:00,2026-08-29T12:55:32.390715+00:00
Premier League,PL,2026/27,3,Arsenal FC,57,1,1,0,0,3,0,3,3,2026-08-29T12:55:32.390720+00:00,2026-08-29T12:55:32.390722+00:00
Premier League,PL,2026/27,3,Brentford FC,402,1,1,0,0,3,0,3,3,2026-08-29T12:55:32.390727+00:00,2026-08-29T12:55:32.390729+00:00
Premier League,PL,2026/27,5,Everton FC,62,1,1,0,0,2,0,2,3,2026-08-29T12:55:32.390737+00:00,2026-08-29T12:55:32.390739+00:00
Premier League,PL,2026/27,5,Hull City AFC,322,1,1,0,0,2,0,2,3,2026-08-29T12:55:32.390744+00:00,2026-08-29T12:55:32.390746+00:00
Premier League,PL,2026/27,7,Chelsea FC,61,1,1,0,0,3,2,1,3,2026-08-29T12:55:32.390750+00:00,2026-08-29T12:55:32.390752+00:00
Premier League,PL,2026/27,8,Ipswich Town FC,349,1,1,0,0,2,1,1,3,2026-08-29T12:55:32.390762+00:00,2026-08-29T12:55:32.390764+00:00
Premier League,PL,2026/27,9,Leeds United FC,341,1,1,0,0,1,0,1,3,2026-08-29T12:55:32.390769+00:00,2026-08-29T12:55:32.390771+00:00
Premier League,PL,2026/27,10,Nottingham Forest FC,351,2,1,0,1,1,1,0,3,2026-08-29T12:55:32.390782+00:00,2026-08-29T12:55:32.390784+00:00
Premier League,PL,2026/27,11,Newcastle United FC,67,1,0,1,0,2,2,0,1,2026-08-29T12:55:32.390787+00:00,2026-08-29T12:55:32.390789+00:00
Premier League,PL,2026/27,12,Liverpool FC,64,2,0,1,1,2,3,-1,1,2026-08-29T12:55:32.390793+00:00,2026-08-29T12:55:32.390795+00:00
Premier League,PL,2026/27,13,Fulham FC,63,1,0,0,1,2,3,-1,0,2026-08-29T12:55:32.390799+00:00,2026-08-29T12:55:32.390801+00:00
Premier League,PL,2026/27,14,AFC Bournemouth,1044,1,0,0,1,1,2,-1,0,2026-08-29T12:55:32.390805+00:00,2026-08-29T12:55:32.390807+00:00
Premier League,PL,2026/27,14,Sunderland AFC,71,1,0,0,1,1,2,-1,0,2026-08-29T12:55:32.390811+00:00,2026-08-29T12:55:32.390812+00:00
Premier League,PL,2026/27,16,Manchester United FC,66,1,0,0,1,0,2,-2,0,2026-08-29T12:55:32.390816+00:00,2026-08-29T12:55:32.390818+00:00
Premier League,PL,2026/27,17,Coventry City FC,1076,1,0,0,1,0,3,-3,0,2026-08-29T12:55:32.390821+00:00,2026-08-29T12:55:32.390823+00:00
Premier League,PL,2026/27,17,Tottenham Hotspur FC,73,1,0,0,1,0,3,-3,0,2026-08-29T12:55:32.390827+00:00,2026-08-29T12:55:32.390831+00:00
Premier League,PL,2026/27,19,Aston Villa FC,58,1,0,0,1,0,4,-4,0,2026-08-29T12:55:32.390835+00:00,2026-08-29T12:55:32.390837+00:00
Premier League,PL,2026/27,20,Crystal Palace FC,354,2,0,0,2,1,6,-5,0,2026-08-29T12:55:32.390842+00:00,2026-08-29T12:55:32.390844+00:00
Primera Division,PD,2026/27,1,Deportivo Alavés,263,3,2,1,0,5,1,4,7,2026-08-29T12:55:33.085079+00:00,2026-08-29T12:55:33.085092+00:00
Primera Division,PD,2026/27,2,FC Barcelona,81,2,2,0,0,7,0,7,6,2026-08-29T12:55:33.085097+00:00,2026-08-29T12:55:33.085099+00:00
Primera Division,PD,2026/27,3,Real Madrid CF,86,2,2,0,0,6,2,4,6,2026-08-29T12:55:33.085102+00:00,2026-08-29T12:55:33.085105+00:00
Primera Division,PD,2026/27,4,Sevilla FC,559,2,2,0,0,5,2,3,6,2026-08-29T12:55:33.085108+00:00,2026-08-29T12:55:33.085110+00:00
Primera Division,PD,2026/27,5,Real Betis Balompié,90,2,2,0,0,2,0,2,6,2026-08-29T12:55:33.085113+00:00,2026-08-29T12:55:33.085115+00:00
Primera Division,PD,2026/27,6,Club Atlético de Madrid,78,2,1,1,0,4,2,2,4,2026-08-29T12:55:33.085119+00:00,2026-08-29T12:55:33.085121+00:00
Primera Division,PD,2026/27,7,CA Osasuna,79,2,1,1,0,2,1,1,4,2026-08-29T12:55:33.085124+00:00,2026-08-29T12:55:33.085126+00:00
Primera Division,PD,2026/27,8,Real Racing Club de Santander,5335,3,1,1,1,5,5,0,4,2026-08-29T12:55:33.085130+00:00,2026-08-29T12:55:33.085131+00:00
Primera Division,PD,2026/27,9,RCD Espanyol de Barcelona,80,2,1,0,1,4,2,2,3,2026-08-29T12:55:33.085135+00:00,2026-08-29T12:55:33.085137+00:00
Primera Division,PD,2026/27,10,Getafe CF,82,2,1,0,1,1,3,-2,3,2026-08-29T12:55:33.085140+00:00,2026-08-29T12:55:33.085142+00:00
Primera Division,PD,2026/27,11,RC Deportivo La Coruña,560,2,0,2,0,2,2,0,2,2026-08-29T12:55:33.085145+00:00,2026-08-29T12:55:33.085147+00:00
Primera Division,PD,2026/27,12,Villarreal CF,94,3,0,2,1,4,5,-1,2,2026-08-29T12:55:33.085150+00:00,2026-08-29T12:55:33.085153+00:00
Primera Division,PD,2026/27,13,Rayo Vallecano de Madrid,87,2,0,1,1,2,3,-1,1,2026-08-29T12:55:33.085156+00:00,2026-08-29T12:55:33.085158+00:00
Primera Division,PD,2026/27,14,RC Celta de Vigo,558,2,0,1,1,1,2,-1,1,2026-08-29T12:55:33.085162+00:00,2026-08-29T12:55:33.085164+00:00
Primera Division,PD,2026/27,15,Valencia CF,95,2,0,1,1,0,1,-1,1,2026-08-29T12:55:33.085168+00:00,2026-08-29T12:55:33.085169+00:00
Primera Division,PD,2026/27,16,Málaga CF,84,2,0,1,1,1,3,-2,1,2026-08-29T12:55:33.085173+00:00,2026-08-29T12:55:33.085175+00:00
Primera Division,PD,2026/27,17,Levante UD,88,2,0,1,1,0,3,-3,1,2026-08-29T12:55:33.085178+00:00,2026-08-29T12:55:33.085180+00:00
Primera Division,PD,2026/27,18,Elche CF,285,3,0,1,2,3,9,-6,1,2026-08-29T12:55:33.085183+00:00,2026-08-29T12:55:33.085187+00:00
Primera Division,PD,2026/27,19,Athletic Club,77,2,0,0,2,1,5,-4,0,2026-08-29T12:55:33.085190+00:00,2026-08-29T12:55:33.085192+00:00
Primera Division,PD,2026/27,19,Real Sociedad de Fútbol,92,2,0,0,2,1,5,-4,0,2026-08-29T12:55:33.085196+00:00,2026-08-29T12:55:33.085198+00:00
Bundesliga,BL1,2026/27,1,FC Bayern München,5,1,1,0,0,5,1,4,3,2026-08-29T12:55:33.642265+00:00,2026-08-29T12:55:33.642277+00:00
Bundesliga,BL1,2026/27,2,1. FC Köln,1,0,0,0,0,0,0,0,0,2026-08-29T12:55:33.642283+00:00,2026-08-29T12:55:33.642285+00:00
Bundesliga,BL1,2026/27,2,1. FC Union Berlin,28,0,0,0,0,0,0,0,0,2026-08-29T12:55:33.642289+00:00,2026-08-29T12:55:33.642291+00:00
Bundesliga,BL1,2026/27,2,1. FSV Mainz 05,15,0,0,0,0,0,0,0,0,2026-08-29T12:55:33.642294+00:00,2026-08-29T12:55:33.642296+00:00
Bundesliga,BL1,2026/27,2,TSG 1899 Hoffenheim,2,0,0,0,0,0,0,0,0,2026-08-29T12:55:33.642299+00:00,2026-08-29T12:55:33.642301+00:00
Bundesliga,BL1,2026/27,2,Bayer 04 Leverkusen,3,0,0,0,0,0,0,0,0,2026-08-29T12:55:33.642304+00:00,2026-08-29T12:55:33.642306+00:00
Bundesliga,BL1,2026/27,2,Borussia Mönchengladbach,18,0,0,0,0,0,0,0,0,2026-08-29T12:55:33.642309+00:00,2026-08-29T12:55:33.642311+00:00
Bundesliga,BL1,2026/27,2,Borussia Dortmund,4,0,0,0,0,0,0,0,0,2026-08-29T12:55:33.642314+00:00,2026-08-29T12:55:33.642316+00:00
Bundesliga,BL1,2026/27,2,Eintracht Frankfurt,19,0,0,0,0,0,0,0,0,2026-08-29T12:55:33.642319+00:00,2026-08-29T12:55:33.642321+00:00
Bundesliga,BL1,2026/27,2,FC Augsburg,16,0,0,0,0,0,0,0,0,2026-08-29T12:55:33.642324+00:00,2026-08-29T12:55:33.642326+00:00
Bundesliga,BL1,2026/27,2,FC Schalke 04,6,0,0,0,0,0,0,0,0,2026-08-29T12:55:33.642329+00:00,2026-08-29T12:55:33.642331+00:00
Bundesliga,BL1,2026/27,2,Hamburger SV,7,0,0,0,0,0,0,0,0,2026-08-29T12:55:33.642334+00:00,2026-08-29T12:55:33.642336+00:00
Bundesliga,BL1,2026/27,2,RB Leipzig,721,0,0,0,0,0,0,0,0,2026-08-29T12:55:33.642339+00:00,2026-08-29T12:55:33.642341+00:00
Bundesliga,BL1,2026/27,2,SC Freiburg,17,0,0,0,0,0,0,0,0,2026-08-29T12:55:33.642344+00:00,2026-08-29T12:55:33.642346+00:00
Bundesliga,BL1,2026/27,2,SC Paderborn 07,29,0,0,0,0,0,0,0,0,2026-08-29T12:55:33.642350+00:00,2026-08-29T12:55:33.642351+00:00
Bundesliga,BL1,2026/27,2,SV 07 Elversberg,719,0,0,0,0,0,0,0,0,2026-08-29T12:55:33.642355+00:00,2026-08-29T12:55:33.642357+00:00
Bundesliga,BL1,2026/27,2,SV Werder Bremen,12,0,0,0,0,0,0,0,0,2026-08-29T12:55:33.642360+00:00,2026-08-29T12:55:33.642369+00:00
Bundesliga,BL1,2026/27,18,VfB Stuttgart,10,1,0,0,1,1,5,-4,0,2026-08-29T12:55:33.642372+00:00,2026-08-29T12:55:33.642374+00:00
Serie A,SA,2026/27,1,AC Milan,98,2,2,0,0,4,1,3,6,2026-08-29T12:55:34.150981+00:00,2026-08-29T12:55:34.150993+00:00
Serie A,SA,2026/27,2,AS Roma,100,1,1,0,0,4,0,4,3,2026-08-29T12:55:34.150998+00:00,2026-08-29T12:55:34.151001+00:00
Serie A,SA,2026/27,3,FC Internazionale Milano,108,1,1,0,0,4,1,3,3,2026-08-29T12:55:34.151005+00:00,2026-08-29T12:55:34.151007+00:00
Serie A,SA,2026/27,4,SSC Napoli,113,1,1,0,0,2,0,2,3,2026-08-29T12:55:34.151010+00:00,2026-08-29T12:55:34.151012+00:00
Serie A,SA,2026/27,4,US Lecce,5890,1,1,0,0,2,0,2,3,2026-08-29T12:55:34.151016+00:00,2026-08-29T12:55:34.151018+00:00
Serie A,SA,2026/27,6,Atalanta BC,102,1,1,0,0,2,1,1,3,2026-08-29T12:55:34.151021+00:00,2026-08-29T12:55:34.151023+00:00
Serie A,SA,2026/27,7,Cagliari Calcio,104,1,1,0,0,1,0,1,3,2026-08-29T12:55:34.151027+00:00,2026-08-29T12:55:34.151030+00:00
Serie A,SA,2026/27,7,Juventus FC,109,1,1,0,0,1,0,1,3,2026-08-29T12:55:34.151033+00:00,2026-08-29T12:55:34.151035+00:00
Serie A,SA,2026/27,7,SS Lazio,110,1,1,0,0,1,0,1,3,2026-08-29T12:55:34.151039+00:00,2026-08-29T12:55:34.151041+00:00
Serie A,SA,2026/27,10,Como 1907,7397,1,0,1,0,1,1,0,1,2026-08-29T12:55:34.151044+00:00,2026-08-29T12:55:34.151046+00:00
Serie A,SA,2026/27,10,Udinese Calcio,115,1,0,1,0,1,1,0,1,2026-08-29T12:55:34.151050+00:00,2026-08-29T12:55:34.151052+00:00
Serie A,SA,2026/27,12,US Sassuolo Calcio,471,1,0,0,1,1,2,-1,0,2026-08-29T12:55:34.151055+00:00,2026-08-29T12:55:34.151057+00:00
Serie A,SA,2026/27,12,Torino FC,586,1,0,0,1,1,2,-1,0,2026-08-29T12:55:34.151061+00:00,2026-08-29T12:55:34.151063+00:00
Serie A,SA,2026/27,14,Bologna FC 1909,103,1,0,0,1,0,1,-1,0,2026-08-29T12:55:34.151066+00:00,2026-08-29T12:55:34.151068+00:00
Serie A,SA,2026/27,14,Frosinone Calcio,470,1,0,0,1,0,1,-1,0,2026-08-29T12:55:34.151071+00:00,2026-08-29T12:55:34.151073+00:00
Serie A,SA,2026/27,14,Parma Calcio 1913,112,1,0,0,1,0,1,-1,0,2026-08-29T12:55:34.151076+00:00,2026-08-29T12:55:34.151078+00:00
