competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,1,Arsenal FC,57,4,4,0,0,8,1,7,12,2026-09-16T12:22:29.814672+00:00,2026-09-16T12:22:29.814697+00:00
Premier League,PL,2026/27,2,Manchester City FC,65,4,4,0,0,8,2,6,12,2026-09-16T12:22:29.814704+00:00,2026-09-16T12:22:29.814707+00:00
Premier League,PL,2026/27,3,Leeds United FC,341,4,2,2,0,7,3,4,8,2026-09-16T12:22:29.814712+00:00,2026-09-16T12:22:29.814714+00:00
Premier League,PL,2026/27,4,Hull City AFC,322,4,2,2,0,5,2,3,8,2026-09-16T12:22:29.814719+00:00,2026-09-16T12:22:29.814721+00:00
Premier League,PL,2026/27,5,Brighton & Hove Albion FC,397,4,2,1,1,13,5,8,7,2026-09-16T12:22:29.814725+00:00,2026-09-16T12:22:29.814728+00:00
Premier League,PL,2026/27,6,Chelsea FC,61,4,2,1,1,10,9,1,7,2026-09-16T12:22:29.814736+00:00,2026-09-16T12:22:29.814738+00:00
Premier League,PL,2026/27,7,Brentford FC,402,4,1,3,0,7,4,3,6,2026-09-16T12:22:29.814743+00:00,2026-09-16T12:22:29.814745+00:00
Premier League,PL,2026/27,8,Liverpool FC,64,4,1,3,0,6,4,2,6,2026-09-16T12:22:29.814756+00:00,2026-09-16T12:22:29.814759+00:00
Premier League,PL,2026/27,9,Everton FC,62,4,1,3,0,5,3,2,6,2026-09-16T12:22:29.814766+00:00,2026-09-16T12:22:29.814769+00:00
Premier League,PL,2026/27,10,Ipswich Town FC,349,4,2,0,2,7,10,-3,6,2026-09-16T12:22:29.814773+00:00,2026-09-16T12:22:29.814776+00:00
Premier League,PL,2026/27,11,Nottingham Forest FC,351,4,1,2,1,4,4,0,5,2026-09-16T12:22:29.814780+00:00,2026-09-16T12:22:29.814782+00:00
Premier League,PL,2026/27,12,Newcastle United FC,67,4,1,2,1,7,8,-1,5,2026-09-16T12:22:29.814786+00:00,2026-09-16T12:22:29.814788+00:00
Premier League,PL,2026/27,13,Manchester United FC,66,4,1,1,2,7,7,0,4,2026-09-16T12:22:29.814792+00:00,2026-09-16T12:22:29.814795+00:00
Premier League,PL,2026/27,14,Sunderland AFC,71,4,1,1,2,3,5,-2,4,2026-09-16T12:22:29.814798+00:00,2026-09-16T12:22:29.814801+00:00
Premier League,PL,2026/27,15,AFC Bournemouth,1044,4,0,3,1,6,7,-1,3,2026-09-16T12:22:29.814805+00:00,2026-09-16T12:22:29.814807+00:00
Premier League,PL,2026/27,16,Crystal Palace FC,354,4,1,0,3,6,11,-5,3,2026-09-16T12:22:29.814811+00:00,2026-09-16T12:22:29.814813+00:00
Premier League,PL,2026/27,17,Tottenham Hotspur FC,73,4,0,2,2,0,5,-5,2,2026-09-16T12:22:29.814817+00:00,2026-09-16T12:22:29.814819+00:00
Premier League,PL,2026/27,18,Fulham FC,63,4,0,1,3,4,7,-3,1,2026-09-16T12:22:29.814823+00:00,2026-09-16T12:22:29.814826+00:00
Premier League,PL,2026/27,19,Aston Villa FC,58,4,0,1,3,1,7,-6,1,2026-09-16T12:22:29.814832+00:00,2026-09-16T12:22:29.814835+00:00
Premier League,PL,2026/27,20,Coventry City FC,1076,4,0,0,4,0,10,-10,0,2026-09-16T12:22:29.814839+00:00,2026-09-16T12:22:29.814842+00:00
Primera Division,PD,2026/27,1,FC Barcelona,81,5,5,0,0,21,4,17,15,2026-09-16T12:22:30.343322+00:00,2026-09-16T12:22:30.343342+00:00
Primera Division,PD,2026/27,2,Real Madrid CF,86,6,5,0,1,17,6,11,15,2026-09-16T12:22:30.343348+00:00,2026-09-16T12:22:30.343350+00:00
Primera Division,PD,2026/27,3,Real Betis Balompié,90,5,4,0,1,7,6,1,12,2026-09-16T12:22:30.343354+00:00,2026-09-16T12:22:30.343357+00:00
Primera Division,PD,2026/27,4,Deportivo Alavés,263,6,3,1,2,11,6,5,10,2026-09-16T12:22:30.343362+00:00,2026-09-16T12:22:30.343364+00:00
Primera Division,PD,2026/27,5,Club Atlético de Madrid,78,5,3,1,1,10,6,4,10,2026-09-16T12:22:30.343368+00:00,2026-09-16T12:22:30.343371+00:00
Primera Division,PD,2026/27,6,Sevilla FC,559,5,3,1,1,8,6,2,10,2026-09-16T12:22:30.343375+00:00,2026-09-16T12:22:30.343378+00:00
Primera Division,PD,2026/27,7,RC Deportivo La Coruña,560,5,2,3,0,9,6,3,9,2026-09-16T12:22:30.343382+00:00,2026-09-16T12:22:30.343384+00:00
Primera Division,PD,2026/27,8,RCD Espanyol de Barcelona,80,6,2,1,3,9,7,2,7,2026-09-16T12:22:30.343389+00:00,2026-09-16T12:22:30.343391+00:00
Primera Division,PD,2026/27,9,Athletic Club,77,5,2,1,2,7,6,1,7,2026-09-16T12:22:30.343395+00:00,2026-09-16T12:22:30.343397+00:00
Primera Division,PD,2026/27,10,Real Racing Club de Santander,5335,5,2,1,2,9,9,0,7,2026-09-16T12:22:30.343402+00:00,2026-09-16T12:22:30.343404+00:00
Primera Division,PD,2026/27,11,CA Osasuna,79,5,2,1,2,5,8,-3,7,2026-09-16T12:22:30.343408+00:00,2026-09-16T12:22:30.343410+00:00
Primera Division,PD,2026/27,12,Rayo Vallecano de Madrid,87,6,2,1,3,10,15,-5,7,2026-09-16T12:22:30.343415+00:00,2026-09-16T12:22:30.343417+00:00
Primera Division,PD,2026/27,13,Real Sociedad de Fútbol,92,6,2,1,3,6,11,-5,7,2026-09-16T12:22:30.343421+00:00,2026-09-16T12:22:30.343424+00:00
Primera Division,PD,2026/27,14,Levante UD,88,5,1,2,2,7,9,-2,5,2026-09-16T12:22:30.343430+00:00,2026-09-16T12:22:30.343433+00:00
Primera Division,PD,2026/27,15,Getafe CF,82,5,1,2,2,3,6,-3,5,2026-09-16T12:22:30.343437+00:00,2026-09-16T12:22:30.343440+00:00
Primera Division,PD,2026/27,16,RC Celta de Vigo,558,6,0,4,2,3,6,-3,4,2026-09-16T12:22:30.343444+00:00,2026-09-16T12:22:30.343446+00:00
Primera Division,PD,2026/27,17,Valencia CF,95,6,1,1,4,2,10,-8,4,2026-09-16T12:22:30.343451+00:00,2026-09-16T12:22:30.343455+00:00
Primera Division,PD,2026/27,18,Málaga CF,84,5,0,3,2,2,8,-6,3,2026-09-16T12:22:30.343460+00:00,2026-09-16T12:22:30.343462+00:00
Primera Division,PD,2026/27,19,Villarreal CF,94,5,0,2,3,7,10,-3,2,2026-09-16T12:22:30.343466+00:00,2026-09-16T12:22:30.343468+00:00
Primera Division,PD,2026/27,20,Elche CF,285,6,0,2,4,8,16,-8,2,2026-09-16T12:22:30.343472+00:00,2026-09-16T12:22:30.343474+00:00
Bundesliga,BL1,2026/27,1,SC Freiburg,17,3,3,0,0,10,1,9,9,2026-09-16T12:22:31.039060+00:00,2026-09-16T12:22:31.039082+00:00
Bundesliga,BL1,2026/27,2,Borussia Dortmund,4,3,3,0,0,8,2,6,9,2026-09-16T12:22:31.039088+00:00,2026-09-16T12:22:31.039091+00:00
Bundesliga,BL1,2026/27,3,FC Augsburg,16,3,2,1,0,9,3,6,7,2026-09-16T12:22:31.039095+00:00,2026-09-16T12:22:31.039097+00:00
Bundesliga,BL1,2026/27,4,FC Bayern München,5,3,2,1,0,7,2,5,7,2026-09-16T12:22:31.039101+00:00,2026-09-16T12:22:31.039104+00:00
Bundesliga,BL1,2026/27,5,RB Leipzig,721,3,2,0,1,9,3,6,6,2026-09-16T12:22:31.039108+00:00,2026-09-16T12:22:31.039111+00:00
Bundesliga,BL1,2026/27,6,SV 07 Elversberg,719,3,2,0,1,8,7,1,6,2026-09-16T12:22:31.039115+00:00,2026-09-16T12:22:31.039117+00:00
Bundesliga,BL1,2026/27,7,Bayer 04 Leverkusen,3,3,1,1,1,8,5,3,4,2026-09-16T12:22:31.039121+00:00,2026-09-16T12:22:31.039124+00:00
Bundesliga,BL1,2026/27,8,1. FSV Mainz 05,15,3,1,1,1,6,3,3,4,2026-09-16T12:22:31.039128+00:00,2026-09-16T12:22:31.039130+00:00
Bundesliga,BL1,2026/27,9,Eintracht Frankfurt,19,3,1,1,1,7,8,-1,4,2026-09-16T12:22:31.039134+00:00,2026-09-16T12:22:31.039137+00:00
Bundesliga,BL1,2026/27,10,SV Werder Bremen,12,3,1,1,1,5,6,-1,4,2026-09-16T12:22:31.039141+00:00,2026-09-16T12:22:31.039143+00:00
Bundesliga,BL1,2026/27,11,FC Schalke 04,6,3,1,1,1,3,4,-1,4,2026-09-16T12:22:31.039147+00:00,2026-09-16T12:22:31.039150+00:00
Bundesliga,BL1,2026/27,12,1. FC Köln,1,3,1,1,1,5,7,-2,4,2026-09-16T12:22:31.039154+00:00,2026-09-16T12:22:31.039157+00:00
Bundesliga,BL1,2026/27,13,TSG 1899 Hoffenheim,2,3,1,0,2,6,7,-1,3,2026-09-16T12:22:31.039161+00:00,2026-09-16T12:22:31.039164+00:00
Bundesliga,BL1,2026/27,14,VfB Stuttgart,10,3,1,0,2,6,8,-2,3,2026-09-16T12:22:31.039169+00:00,2026-09-16T12:22:31.039172+00:00
Bundesliga,BL1,2026/27,15,SC Paderborn 07,29,3,0,1,2,0,4,-4,1,2026-09-16T12:22:31.039176+00:00,2026-09-16T12:22:31.039179+00:00
Bundesliga,BL1,2026/27,16,1. FC Union Berlin,28,3,0,1,2,4,10,-6,1,2026-09-16T12:22:31.039183+00:00,2026-09-16T12:22:31.039189+00:00
Bundesliga,BL1,2026/27,17,Borussia Mönchengladbach,18,3,0,0,3,3,12,-9,0,2026-09-16T12:22:31.039193+00:00,2026-09-16T12:22:31.039195+00:00
Bundesliga,BL1,2026/27,18,Hamburger SV,7,3,0,0,3,0,12,-12,0,2026-09-16T12:22:31.039199+00:00,2026-09-16T12:22:31.039201+00:00
Serie A,SA,2026/27,1,AS Roma,100,4,4,0,0,12,1,11,12,2026-09-16T12:22:31.979701+00:00,2026-09-16T12:22:31.979719+00:00
Serie A,SA,2026/27,2,FC Internazionale Milano,108,4,4,0,0,13,6,7,12,2026-09-16T12:22:31.979725+00:00,2026-09-16T12:22:31.979727+00:00
Serie A,SA,2026/27,3,Como 1907,7397,4,3,1,0,9,4,5,10,2026-09-16T12:22:31.979732+00:00,2026-09-16T12:22:31.979734+00:00
Serie A,SA,2026/27,4,SS Lazio,110,4,3,1,0,6,3,3,10,2026-09-16T12:22:31.979738+00:00,2026-09-16T12:22:31.979741+00:00
Serie A,SA,2026/27,5,Cagliari Calcio,104,4,3,0,1,4,2,2,9,2026-09-16T12:22:31.979745+00:00,2026-09-16T12:22:31.979747+00:00
Serie A,SA,2026/27,6,AC Milan,98,4,2,2,0,7,4,3,8,2026-09-16T12:22:31.979751+00:00,2026-09-16T12:22:31.979754+00:00
Serie A,SA,2026/27,7,Frosinone Calcio,470,4,2,1,1,7,4,3,7,2026-09-16T12:22:31.979758+00:00,2026-09-16T12:22:31.979761+00:00
Serie A,SA,2026/27,8,Juventus FC,109,4,2,1,1,6,4,2,7,2026-09-16T12:22:31.979766+00:00,2026-09-16T12:22:31.979768+00:00
Serie A,SA,2026/27,9,US Sassuolo Calcio,471,4,2,1,1,8,7,1,7,2026-09-16T12:22:31.979772+00:00,2026-09-16T12:22:31.979774+00:00
Serie A,SA,2026/27,10,SSC Napoli,113,4,2,0,2,6,5,1,6,2026-09-16T12:22:31.979778+00:00,2026-09-16T12:22:31.979780+00:00
Serie A,SA,2026/27,11,Atalanta BC,102,4,2,0,2,5,5,0,6,2026-09-16T12:22:31.979785+00:00,2026-09-16T12:22:31.979787+00:00
Serie A,SA,2026/27,12,US Lecce,5890,4,2,0,2,5,7,-2,6,2026-09-16T12:22:31.979791+00:00,2026-09-16T12:22:31.979794+00:00
Serie A,SA,2026/27,13,Udinese Calcio,115,4,1,1,2,8,10,-2,4,2026-09-16T12:22:31.979798+00:00,2026-09-16T12:22:31.979800+00:00
Serie A,SA,2026/27,14,Torino FC,586,4,1,0,3,4,7,-3,3,2026-09-16T12:22:31.979804+00:00,2026-09-16T12:22:31.979807+00:00
Serie A,SA,2026/27,15,ACF Fiorentina,99,4,1,0,3,5,11,-6,3,2026-09-16T12:22:31.979810+00:00,2026-09-16T12:22:31.979813+00:00
Serie A,SA,2026/27,16,Bologna FC 1909,103,4,0,1,3,2,5,-3,1,2026-09-16T12:22:31.979817+00:00,2026-09-16T12:22:31.979819+00:00
Serie A,SA,2026/27,17,Parma Calcio 1913,112,4,0,1,3,2,6,-4,1,2026-09-16T12:22:31.979830+00:00,2026-09-16T12:22:31.979832+00:00
Serie A,SA,2026/27,18,AC Monza,5911,4,0,1,3,6,11,-5,1,2026-09-16T12:22:31.979836+00:00,2026-09-16T12:22:31.979839+00:00
Serie A,SA,2026/27,19,Genoa CFC,107,4,0,1,3,2,8,-6,1,2026-09-16T12:22:31.979843+00:00,2026-09-16T12:22:31.979846+00:00
