competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,1,Manchester City FC,65,2,2,0,0,6,2,4,6,2026-08-31T14:44:13.443030+00:00,2026-08-31T14:44:13.443044+00:00
Premier League,PL,2026/27,2,Hull City AFC,322,2,2,0,0,3,0,3,6,2026-08-31T14:44:13.443050+00:00,2026-08-31T14:44:13.443052+00:00
Premier League,PL,2026/27,3,Chelsea FC,61,2,2,0,0,7,5,2,6,2026-08-31T14:44:13.443056+00:00,2026-08-31T14:44:13.443058+00:00
Premier League,PL,2026/27,4,Brentford FC,402,2,1,1,0,4,1,3,4,2026-08-31T14:44:13.443062+00:00,2026-08-31T14:44:13.443064+00:00
Premier League,PL,2026/27,5,Newcastle United FC,67,2,1,1,0,4,2,2,4,2026-08-31T14:44:13.443068+00:00,2026-08-31T14:44:13.443069+00:00
Premier League,PL,2026/27,6,Everton FC,62,2,1,1,0,3,1,2,4,2026-08-31T14:44:13.443073+00:00,2026-08-31T14:44:13.443075+00:00
Premier League,PL,2026/27,7,Leeds United FC,341,2,1,1,0,2,1,1,4,2026-08-31T14:44:13.443078+00:00,2026-08-31T14:44:13.443080+00:00
Premier League,PL,2026/27,8,Brighton & Hove Albion FC,397,2,1,0,1,7,4,3,3,2026-08-31T14:44:13.443089+00:00,2026-08-31T14:44:13.443092+00:00
Premier League,PL,2026/27,9,Arsenal FC,57,1,1,0,0,3,0,3,3,2026-08-31T14:44:13.443096+00:00,2026-08-31T14:44:13.443125+00:00
Premier League,PL,2026/27,10,Manchester United FC,66,2,1,0,1,5,4,1,3,2026-08-31T14:44:13.443134+00:00,2026-08-31T14:44:13.443136+00:00
Premier League,PL,2026/27,11,Sunderland AFC,71,2,1,0,1,2,2,0,3,2026-08-31T14:44:13.443139+00:00,2026-08-31T14:44:13.443141+00:00
Premier League,PL,2026/27,12,Ipswich Town FC,349,2,1,0,1,4,6,-2,3,2026-08-31T14:44:13.443145+00:00,2026-08-31T14:44:13.443147+00:00
Premier League,PL,2026/27,13,Liverpool FC,64,2,0,2,0,4,4,0,2,2026-08-31T14:44:13.443150+00:00,2026-08-31T14:44:13.443152+00:00
Premier League,PL,2026/27,14,AFC Bournemouth,1044,2,0,1,1,2,3,-1,1,2026-08-31T14:44:13.443155+00:00,2026-08-31T14:44:13.443157+00:00
Premier League,PL,2026/27,14,Nottingham Forest FC,351,2,0,1,1,2,3,-1,1,2026-08-31T14:44:13.443160+00:00,2026-08-31T14:44:13.443161+00:00
Premier League,PL,2026/27,16,Fulham FC,63,2,0,0,2,2,4,-2,0,2026-08-31T14:44:13.443166+00:00,2026-08-31T14:44:13.443168+00:00
Premier League,PL,2026/27,17,Aston Villa FC,58,1,0,0,1,0,4,-4,0,2026-08-31T14:44:13.443171+00:00,2026-08-31T14:44:13.443173+00:00
Premier League,PL,2026/27,17,Coventry City FC,1076,2,0,0,2,0,4,-4,0,2026-08-31T14:44:13.443176+00:00,2026-08-31T14:44:13.443179+00:00
Premier League,PL,2026/27,19,Crystal Palace FC,354,2,0,0,2,1,6,-5,0,2026-08-31T14:44:13.443183+00:00,2026-08-31T14:44:13.443185+00:00
Premier League,PL,2026/27,20,Tottenham Hotspur FC,73,2,0,0,2,0,5,-5,0,2026-08-31T14:44:13.443189+00:00,2026-08-31T14:44:13.443191+00:00
Primera Division,PD,2026/27,1,Real Madrid CF,86,3,3,0,0,10,2,8,9,2026-08-31T14:44:14.148085+00:00,2026-08-31T14:44:14.148095+00:00
Primera Division,PD,2026/27,2,Club Atlético de Madrid,78,3,2,1,0,7,3,4,7,2026-08-31T14:44:14.148125+00:00,2026-08-31T14:44:14.148130+00:00
Primera Division,PD,2026/27,3,Deportivo Alavés,263,3,2,1,0,5,1,4,7,2026-08-31T14:44:14.148138+00:00,2026-08-31T14:44:14.148141+00:00
Primera Division,PD,2026/27,4,FC Barcelona,81,2,2,0,0,7,0,7,6,2026-08-31T14:44:14.148148+00:00,2026-08-31T14:44:14.148152+00:00
Primera Division,PD,2026/27,5,Sevilla FC,559,3,2,0,1,6,5,1,6,2026-08-31T14:44:14.148158+00:00,2026-08-31T14:44:14.148160+00:00
Primera Division,PD,2026/27,6,Real Betis Balompié,90,3,2,0,1,4,5,-1,6,2026-08-31T14:44:14.148164+00:00,2026-08-31T14:44:14.148166+00:00
Primera Division,PD,2026/27,7,RC Deportivo La Coruña,560,3,1,2,0,5,3,2,5,2026-08-31T14:44:14.148169+00:00,2026-08-31T14:44:14.148171+00:00
Primera Division,PD,2026/27,8,CA Osasuna,79,2,1,1,0,2,1,1,4,2026-08-31T14:44:14.148174+00:00,2026-08-31T14:44:14.148176+00:00
Primera Division,PD,2026/27,9,Levante UD,88,3,1,1,1,5,5,0,4,2026-08-31T14:44:14.148179+00:00,2026-08-31T14:44:14.148181+00:00
Primera Division,PD,2026/27,9,Real Racing Club de Santander,5335,3,1,1,1,5,5,0,4,2026-08-31T14:44:14.148184+00:00,2026-08-31T14:44:14.148185+00:00
Primera Division,PD,2026/27,11,RCD Espanyol de Barcelona,80,3,1,0,2,5,4,1,3,2026-08-31T14:44:14.148189+00:00,2026-08-31T14:44:14.148190+00:00
Primera Division,PD,2026/27,12,Athletic Club,77,3,1,0,2,3,5,-2,3,2026-08-31T14:44:14.148193+00:00,2026-08-31T14:44:14.148195+00:00
