competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,1,Arsenal FC,57,4,4,0,0,8,1,7,12,2026-09-14T13:33:26.564099+00:00,2026-09-14T13:33:26.564118+00:00
Premier League,PL,2026/27,2,Manchester City FC,65,4,4,0,0,8,2,6,12,2026-09-14T13:33:26.564122+00:00,2026-09-14T13:33:26.564123+00:00
Premier League,PL,2026/27,3,Hull City AFC,322,4,2,2,0,5,2,3,8,2026-09-14T13:33:26.564126+00:00,2026-09-14T13:33:26.564128+00:00
Premier League,PL,2026/27,4,Brighton & Hove Albion FC,397,4,2,1,1,13,5,8,7,2026-09-14T13:33:26.564131+00:00,2026-09-14T13:33:26.564132+00:00
Premier League,PL,2026/27,5,Chelsea FC,61,4,2,1,1,10,9,1,7,2026-09-14T13:33:26.564135+00:00,2026-09-14T13:33:26.564136+00:00
Premier League,PL,2026/27,6,Brentford FC,402,4,1,3,0,7,4,3,6,2026-09-14T13:33:26.564139+00:00,2026-09-14T13:33:26.564141+00:00
Premier League,PL,2026/27,7,Liverpool FC,64,4,1,3,0,6,4,2,6,2026-09-14T13:33:26.564143+00:00,2026-09-14T13:33:26.564145+00:00
Premier League,PL,2026/27,8,Everton FC,62,4,1,3,0,5,3,2,6,2026-09-14T13:33:26.564155+00:00,2026-09-14T13:33:26.564157+00:00
Premier League,PL,2026/27,9,Ipswich Town FC,349,4,2,0,2,7,10,-3,6,2026-09-14T13:33:26.564161+00:00,2026-09-14T13:33:26.564162+00:00
Premier League,PL,2026/27,10,Newcastle United FC,67,3,1,2,0,6,4,2,5,2026-09-14T13:33:26.564167+00:00,2026-09-14T13:33:26.564169+00:00
Premier League,PL,2026/27,11,Leeds United FC,341,3,1,2,0,3,2,1,5,2026-09-14T13:33:26.564172+00:00,2026-09-14T13:33:26.564173+00:00
Premier League,PL,2026/27,12,Nottingham Forest FC,351,4,1,2,1,4,4,0,5,2026-09-14T13:33:26.564176+00:00,2026-09-14T13:33:26.564177+00:00
Premier League,PL,2026/27,13,Manchester United FC,66,4,1,1,2,7,7,0,4,2026-09-14T13:33:26.564179+00:00,2026-09-14T13:33:26.564181+00:00
Premier League,PL,2026/27,14,Sunderland AFC,71,4,1,1,2,3,5,-2,4,2026-09-14T13:33:26.564183+00:00,2026-09-14T13:33:26.564185+00:00
Premier League,PL,2026/27,15,AFC Bournemouth,1044,4,0,3,1,6,7,-1,3,2026-09-14T13:33:26.564187+00:00,2026-09-14T13:33:26.564188+00:00
Premier League,PL,2026/27,16,Crystal Palace FC,354,4,1,0,3,6,11,-5,3,2026-09-14T13:33:26.564191+00:00,2026-09-14T13:33:26.564192+00:00
