competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,1,Manchester City FC,65,5,5,0,0,13,5,8,15,2026-09-24T12:28:59.166836+00:00,2026-09-24T12:28:59.166854+00:00
Premier League,PL,2026/27,2,Arsenal FC,57,5,4,0,1,8,4,4,12,2026-09-24T12:28:59.166860+00:00,2026-09-24T12:28:59.166862+00:00
Premier League,PL,2026/27,3,Brighton & Hove Albion FC,397,5,3,1,1,16,5,11,10,2026-09-24T12:28:59.166866+00:00,2026-09-24T12:28:59.166867+00:00
Premier League,PL,2026/27,4,Brentford FC,402,5,2,3,0,10,4,6,9,2026-09-24T12:28:59.166872+00:00,2026-09-24T12:28:59.166873+00:00
Premier League,PL,2026/27,5,Leeds United FC,341,5,2,3,0,7,3,4,9,2026-09-24T12:28:59.166877+00:00,2026-09-24T12:28:59.166879+00:00
Premier League,PL,2026/27,6,Liverpool FC,64,5,2,3,0,7,4,3,9,2026-09-24T12:28:59.166883+00:00,2026-09-24T12:28:59.166884+00:00
Premier League,PL,2026/27,7,Everton FC,62,5,2,3,0,6,3,3,9,2026-09-24T12:28:59.166888+00:00,2026-09-24T12:28:59.166890+00:00
Premier League,PL,2026/27,8,Hull City AFC,322,5,2,2,1,6,4,2,8,2026-09-24T12:28:59.166940+00:00,2026-09-24T12:28:59.166943+00:00
Premier League,PL,2026/27,9,Newcastle United FC,67,5,2,2,1,9,9,0,8,2026-09-24T12:28:59.166951+00:00,2026-09-24T12:28:59.166953+00:00
Premier League,PL,2026/27,10,Chelsea FC,61,5,2,1,2,10,12,-2,7,2026-09-24T12:28:59.166957+00:00,2026-09-24T12:28:59.166959+00:00
Premier League,PL,2026/27,11,Ipswich Town FC,349,5,2,0,3,7,11,-4,6,2026-09-24T12:28:59.166962+00:00,2026-09-24T12:28:59.166964+00:00
Premier League,PL,2026/27,12,Manchester United FC,66,5,1,2,2,8,8,0,5,2026-09-24T12:28:59.166967+00:00,2026-09-24T12:28:59.166969+00:00
Premier League,PL,2026/27,13,Nottingham Forest FC,351,5,1,2,2,4,5,-1,5,2026-09-24T12:28:59.166972+00:00,2026-09-24T12:28:59.166975+00:00
