competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,1,AFC Bournemouth,1044,0,0,0,0,0,0,0,0,2026-07-12T09:00:11.922617+00:00,2026-07-12T09:00:11.922636+00:00
Premier League,PL,2026/27,1,Arsenal FC,57,0,0,0,0,0,0,0,0,2026-07-12T09:00:11.922642+00:00,2026-07-12T09:00:11.922644+00:00
Premier League,PL,2026/27,1,Aston Villa FC,58,0,0,0,0,0,0,0,0,2026-07-12T09:00:11.922648+00:00,2026-07-12T09:00:11.922650+00:00
Premier League,PL,2026/27,1,Brentford FC,402,0,0,0,0,0,0,0,0,2026-07-12T09:00:11.922654+00:00,2026-07-12T09:00:11.922656+00:00
Premier League,PL,2026/27,1,Brighton & Hove Albion FC,397,0,0,0,0,0,0,0,0,2026-07-12T09:00:11.922659+00:00,2026-07-12T09:00:11.922661+00:00
Premier League,PL,2026/27,1,Chelsea FC,61,0,0,0,0,0,0,0,0,2026-07-12T09:00:11.922665+00:00,2026-07-12T09:00:11.922667+00:00
Premier League,PL,2026/27,1,Coventry City FC,1076,0,0,0,0,0,0,0,0,2026-07-12T09:00:11.922673+00:00,2026-07-12T09:00:11.922675+00:00
Premier League,PL,2026/27,1,Crystal Palace FC,354,0,0,0,0,0,0,0,0,2026-07-12T09:00:11.922684+00:00,2026-07-12T09:00:11.922687+00:00
Premier League,PL,2026/27,1,Everton FC,62,0,0,0,0,0,0,0,0,2026-07-12T09:00:11.922691+00:00,2026-07-12T09:00:11.922693+00:00
Premier League,PL,2026/27,1,Fulham FC,63,0,0,0,0,0,0,0,0,2026-07-12T09:00:11.922700+00:00,2026-07-12T09:00:11.922702+00:00
Premier League,PL,2026/27,1,Hull City AFC,322,0,0,0,0,0,0,0,0,2026-07-12T09:00:11.922707+00:00,2026-07-12T09:00:11.922709+00:00
Premier League,PL,2026/27,1,Ipswich Town FC,349,0,0,0,0,0,0,0,0,2026-07-12T09:00:11.922713+00:00,2026-07-12T09:00:11.922714+00:00
Premier League,PL,2026/27,1,Leeds United FC,341,0,0,0,0,0,0,0,0,2026-07-12T09:00:11.922718+00:00,2026-07-12T09:00:11.922719+00:00
Premier League,PL,2026/27,1,Liverpool FC,64,0,0,0,0,0,0,0,0,2026-07-12T09:00:11.922722+00:00,2026-07-12T09:00:11.922724+00:00
Premier League,PL,2026/27,1,Manchester City FC,65,0,0,0,0,0,0,0,0,2026-07-12T09:00:11.922727+00:00,2026-07-12T09:00:11.922729+00:00
Premier League,PL,2026/27,1,Manchester United FC,66,0,0,0,0,0,0,0,0,2026-07-12T09:00:11.922732+00:00,2026-07-12T09:00:11.922734+00:00
Premier League,PL,2026/27,1,Newcastle United FC,67,0,0,0,0,0,0,0,0,2026-07-12T09:00:11.922737+00:00,2026-07-12T09:00:11.922738+00:00
Premier League,PL,2026/27,1,Nottingham Forest FC,351,0,0,0,0,0,0,0,0,2026-07-12T09:00:11.922742+00:00,2026-07-12T09:00:11.922743+00:00
Premier League,PL,2026/27,1,Sunderland AFC,71,0,0,0,0,0,0,0,0,2026-07-12T09:00:11.922747+00:00,2026-07-12T09:00:11.922748+00:00
Premier League,PL,2026/27,1,Tottenham Hotspur FC,73,0,0,0,0,0,0,0,0,2026-07-12T09:00:11.922754+00:00,2026-07-12T09:00:11.922755+00:00
Primera Division,PD,2026/27,1,FC Barcelona,81,38,31,1,6,95,36,59,94,2026-07-12T09:00:12.299160+00:00,2026-07-12T09:00:12.299176+00:00
Primera Division,PD,2026/27,2,Real Madrid CF,86,38,27,5,6,77,35,42,86,2026-07-12T09:00:12.299181+00:00,2026-07-12T09:00:12.299183+00:00
Primera Division,PD,2026/27,3,Villarreal CF,94,38,22,6,10,72,46,26,72,2026-07-12T09:00:12.299186+00:00,2026-07-12T09:00:12.299188+00:00
Primera Division,PD,2026/27,4,Club Atlético de Madrid,78,38,21,6,11,62,44,18,69,2026-07-12T09:00:12.299191+00:00,2026-07-12T09:00:12.299193+00:00
Primera Division,PD,2026/27,5,Real Betis Balompié,90,38,15,15,8,59,48,11,60,2026-07-12T09:00:12.299196+00:00,2026-07-12T09:00:12.299198+00:00
Primera Division,PD,2026/27,6,RC Celta de Vigo,558,38,14,12,12,53,48,5,54,2026-07-12T09:00:12.299202+00:00,2026-07-12T09:00:12.299204+00:00
Primera Division,PD,2026/27,7,Getafe CF,82,38,15,6,17,32,38,-6,51,2026-07-12T09:00:12.299207+00:00,2026-07-12T09:00:12.299209+00:00
Primera Division,PD,2026/27,8,Rayo Vallecano de Madrid,87,38,12,14,12,41,44,-3,50,2026-07-12T09:00:12.299213+00:00,2026-07-12T09:00:12.299214+00:00
Primera Division,PD,2026/27,9,Valencia CF,95,38,13,10,15,46,55,-9,49,2026-07-12T09:00:12.299217+00:00,2026-07-12T09:00:12.299219+00:00
Primera Division,PD,2026/27,10,Real Sociedad de Fútbol,92,38,11,13,14,59,61,-2,46,2026-07-12T09:00:12.299222+00:00,2026-07-12T09:00:12.299224+00:00
Primera Division,PD,2026/27,11,RCD Espanyol de Barcelona,80,38,12,10,16,43,55,-12,46,2026-07-12T09:00:12.299227+00:00,2026-07-12T09:00:12.299229+00:00
Primera Division,PD,2026/27,12,Athletic Club,77,38,13,6,19,43,58,-15,45,2026-07-12T09:00:12.299232+00:00,2026-07-12T09:00:12.299234+00:00
